Дата окончания замера,"Планируемая продолжительность, мин","Фактическая продолжительность???, мин","Объемный дебит жидкости, м3/сут","Объемный дебит газа, м3/сут",Давление в коллекторе ГЗУ при замере,well_number
2024-02-06 20:27:10,720,720,20.8,0.0,8.9,1018
2024-02-07 15:04:39,720,721,20.97,0.0,8.9,1018
2024-02-08 09:46:07,720,722,20.74,0.0,8.95,1018
2024-02-09 04:25:08,720,723,20.71,0.0,8.75,1018
2024-02-09 23:03:52,720,720,20.9,0.0,9.0,1018
2024-02-10 17:42:41,720,723,20.61,0.0,8.9,1018
2024-02-11 12:27:30,720,722,20.94,0.0,8.85,1018
2024-02-12 07:07:34,720,722,21.14,0.0,8.85,1018
2024-02-13 01:47:20,720,720,21.3,0.0,8.9,1018
2024-02-13 20:26:27,720,721,20.77,0.0,8.95,1018
2024-02-14 15:05:46,720,721,21.07,0.0,8.85,1018
2024-02-15 09:43:36,720,721,21.07,0.0,8.75,1018
2024-02-16 04:20:18,720,721,21.07,0.0,8.9,1018
2024-02-16 22:56:12,720,720,20.6,0.0,8.65,1018
2024-02-17 17:35:14,720,721,20.77,0.0,8.55,1018
2024-02-18 12:18:07,720,720,20.7,0.0,8.65,1018
2024-02-19 06:57:39,720,722,20.44,0.0,8.65,1018
2024-02-20 01:35:56,720,720,20.5,0.0,8.7,1018
2024-02-20 20:15:56,720,720,20.9,0.0,8.9,1018
2024-02-21 14:59:39,720,723,21.11,0.0,8.55,1018
2024-02-22 09:39:54,720,721,21.37,0.0,8.75,1018
2024-02-23 04:19:16,720,720,22.2,0.0,8.5,1018
2024-02-23 22:57:26,720,720,21.0,0.0,8.75,1018
2024-02-24 17:32:29,720,720,20.5,0.0,8.95,1018
2024-02-25 12:12:30,720,720,20.8,0.0,9.25,1018
2024-02-26 06:48:58,720,720,21.1,0.0,8.95,1018
2024-02-27 01:25:21,720,720,20.6,0.0,9.1,1018
2024-02-27 20:03:32,720,720,20.6,0.0,9.1,1018
2024-02-28 14:41:47,720,720,13.2,0.0,8.8,1018
2024-02-29 01:07:14,720,229,13.83,0.0,9.15,1018
2024-02-29 19:49:38,720,721,19.97,0.0,8.9,1018
2024-03-01 14:27:53,720,721,21.47,0.0,8.85,1018
2024-03-02 09:03:33,720,720,20.8,0.0,9.1,1018
2024-03-03 03:42:21,720,722,20.94,0.0,9.1,1018
2024-03-03 22:21:51,720,720,18.9,0.0,8.55,1018
2024-03-04 17:01:41,720,721,21.57,0.0,9.0,1018
2024-03-05 11:44:01,720,720,20.8,0.0,8.9,1018
2024-03-06 06:20:33,720,720,21.1,0.0,9.0,1018
2024-03-07 01:00:04,720,720,20.8,0.0,9.1,1018
2024-03-07 19:36:49,720,720,20.6,0.0,9.0,1018
2024-03-08 14:18:43,720,723,21.11,0.0,9.05,1018
2024-03-09 08:57:46,720,721,20.97,0.0,9.15,1018
2024-03-10 03:33:10,720,720,20.8,0.0,8.95,1018
2024-03-10 22:11:46,720,720,20.9,0.0,8.9,1018
2024-03-11 16:52:13,720,721,20.97,0.0,8.9,1018
2024-03-12 11:33:01,720,721,21.07,0.0,8.95,1018
2024-03-13 06:07:54,720,720,20.29,0.0,9.0,1018
2024-03-14 00:49:32,720,722,20.74,0.0,8.75,1018
2024-03-14 19:26:44,720,720,20.4,0.0,9.15,1018
2024-03-15 14:08:36,720,722,20.74,0.0,9.25,1018
2024-03-16 08:48:07,720,720,20.4,0.0,8.95,1018
2024-03-17 03:26:41,720,721,20.27,0.0,8.85,1018
2024-03-17 22:07:03,720,721,20.57,0.0,9.1,1018
2024-03-18 16:45:25,720,722,20.84,0.0,8.85,1018
2024-03-19 11:23:50,720,720,20.9,0.0,8.8,1018
2024-03-20 06:04:14,720,722,20.44,0.0,8.85,1018
2024-03-21 00:43:24,720,720,20.5,0.0,9.05,1018
2024-03-21 19:30:57,720,721,20.47,0.0,9.05,1018
2024-03-22 14:13:56,720,722,20.34,0.0,8.85,1018
2024-03-23 08:51:52,720,720,20.29,0.0,8.85,1018
2024-03-24 03:32:20,720,723,20.31,0.0,9.05,1018
2024-03-24 22:10:41,720,720,20.4,0.0,8.95,1018
2024-03-25 16:49:23,720,720,20.6,0.0,9.05,1018
2024-03-26 11:28:50,720,722,20.84,0.0,8.95,1018
2024-03-27 06:06:10,720,720,20.0,0.0,9.15,1018
2024-03-28 00:40:57,720,720,20.6,0.0,8.95,1018
2024-03-28 19:18:15,720,720,20.8,0.0,9.2,1018
2024-03-29 13:57:04,720,721,20.57,0.0,9.1,1018
2024-03-30 08:30:45,720,720,20.2,0.0,9.05,1018
2024-03-31 03:10:40,720,720,20.29,0.0,8.85,1018
2024-03-31 21:48:45,720,721,19.57,0.0,8.7,1018
2024-04-01 16:27:21,720,720,18.2,0.0,8.95,1018
2024-04-02 11:05:03,720,720,18.79,0.0,8.85,1018
2024-04-03 05:42:18,720,720,19.7,0.0,8.75,1018
2024-04-04 00:17:44,720,720,19.4,0.0,8.6,1018
2024-04-05 12:07:15,720,721,19.47,0.0,8.9,1018
2024-04-06 06:48:48,720,723,18.82,0.0,8.4,1018
2024-04-07 01:28:29,720,722,18.84,0.0,8.55,1018
2024-04-07 20:07:07,720,722,18.94,0.0,8.65,1018
2024-04-08 14:42:55,720,720,19.1,0.0,8.8,1018
2024-04-09 09:21:27,720,720,18.79,0.0,8.85,1018
2024-04-10 04:02:58,720,722,18.84,0.0,8.85,1018
2024-04-10 22:42:18,720,722,18.64,0.0,8.85,1018
2024-04-11 17:21:32,720,721,19.17,0.0,8.8,1018
2024-04-12 12:00:29,720,720,19.4,0.0,9.0,1018
2024-04-13 06:38:18,720,721,18.77,0.0,8.85,1018
2024-04-14 01:18:09,720,722,19.24,0.0,8.9,1018
2024-04-14 21:20:03,720,720,19.1,0.0,9.1,1018
2024-04-15 15:55:09,720,722,19.14,0.0,8.8,1018
2024-04-16 10:38:03,720,720,19.29,0.0,8.75,1018
2024-04-17 05:29:53,720,720,19.79,0.0,8.75,1018
2024-04-18 00:06:52,720,720,19.4,0.0,8.8,1018
2024-04-18 18:47:31,720,721,20.47,0.0,8.6,1018
2024-04-19 13:23:30,720,720,18.2,0.0,8.75,1018
2024-04-20 08:04:49,720,723,20.41,0.0,8.7,1018
2024-04-21 02:44:34,720,720,19.7,0.0,8.7,1018
2024-04-21 21:20:11,720,720,19.9,0.0,8.75,1018
2024-04-22 15:57:48,720,720,20.1,0.0,8.65,1018
2024-04-23 10:37:06,720,720,20.4,0.0,9.15,1018
2024-04-24 05:16:52,720,721,20.07,0.0,8.9,1018
2024-04-24 23:57:56,720,722,19.64,0.0,8.7,1018
2024-04-25 18:36:28,720,720,19.6,0.0,8.7,1018
2024-04-26 13:14:08,720,721,20.07,0.0,8.9,1018
2024-04-27 07:50:49,720,720,19.9,0.0,8.8,1018
2024-04-28 02:32:42,720,720,20.0,0.0,8.65,1018
2024-04-28 21:13:30,720,722,20.14,0.0,8.65,1018
2024-04-29 15:57:23,720,720,19.9,0.0,8.5,1018
2024-04-30 10:36:42,720,721,20.27,0.0,8.35,1018
2024-05-01 05:19:27,720,722,19.94,0.0,8.3,1018
2024-05-01 23:55:31,720,720,19.79,0.0,8.5,1018
2024-05-02 18:34:52,720,721,19.67,0.0,8.55,1018
2024-05-03 13:15:22,720,720,20.2,0.0,8.55,1018
2024-05-04 08:00:33,720,723,20.21,0.0,8.9,1018
2024-05-05 02:37:31,720,720,19.9,0.0,8.8,1018
2024-05-05 21:16:10,720,720,20.0,0.0,8.95,1018
2024-05-06 15:57:34,720,721,19.97,0.0,8.8,1018
2024-05-07 10:35:45,720,720,20.1,0.0,8.85,1018
2024-05-08 05:17:42,720,721,19.97,0.0,9.05,1018
2024-05-08 23:54:09,720,721,19.77,0.0,8.95,1018
2024-05-09 18:33:35,720,720,19.79,0.0,8.55,1018
2024-05-10 13:10:41,720,720,19.6,0.0,8.7,1018
2024-05-11 07:51:02,720,721,19.37,0.0,8.85,1018
2024-05-12 02:26:19,720,720,19.6,0.0,8.9,1018
2024-05-12 21:04:19,720,720,19.6,0.0,8.8,1018
2024-05-13 15:42:33,720,720,19.7,0.0,8.95,1018
2024-05-14 10:22:26,720,720,20.2,0.0,9.05,1018
2024-05-15 05:06:49,720,722,19.74,0.0,9.0,1018
2024-05-15 23:46:21,720,720,20.0,0.0,8.85,1018
2024-05-16 18:27:18,720,720,19.79,0.0,8.85,1018
2024-05-17 13:07:10,720,723,19.91,0.0,9.15,1018
2024-05-18 07:48:28,720,722,19.44,0.0,8.8,1018
2024-05-19 02:26:04,720,720,19.79,0.0,8.9,1018
2024-05-19 21:07:05,720,721,19.67,0.0,9.15,1018
2024-05-20 15:48:36,720,720,19.79,0.0,8.9,1018
2024-05-21 10:28:45,720,723,19.61,0.0,8.95,1018
2024-05-22 05:07:46,720,722,19.94,0.0,9.2,1018
2024-05-22 23:46:13,720,723,19.91,0.0,9.05,1018
2024-05-23 18:25:16,720,721,19.97,0.0,8.95,1018
2024-05-24 13:04:56,720,721,19.47,0.0,8.9,1018
2024-05-25 07:44:29,720,720,19.79,0.0,8.9,1018
2024-05-26 02:21:35,720,720,19.7,0.0,9.05,1018
2024-05-26 20:56:41,720,720,19.9,0.0,8.9,1018
2024-05-27 15:37:10,720,723,20.11,0.0,8.8,1018
2024-05-28 10:17:17,720,720,19.6,0.0,8.8,1018
2024-05-29 04:53:37,720,721,19.67,0.0,8.7,1018
2024-05-29 23:31:51,720,720,19.9,0.0,8.45,1018
2024-05-30 18:09:52,720,722,19.74,0.0,8.7,1018
2024-05-31 12:46:52,720,720,19.6,0.0,8.6,1018
2024-06-01 07:24:11,720,720,19.0,0.0,8.7,1018
2024-06-02 02:03:29,720,721,19.77,0.0,8.85,1018
2024-06-02 20:38:56,720,720,19.5,0.0,8.7,1018
2024-06-03 15:13:45,720,720,19.4,0.0,8.75,1018
2024-06-04 09:52:00,720,720,19.4,0.0,8.6,1018
2024-06-05 04:30:01,720,720,19.7,0.0,8.85,1018
2024-06-05 23:06:31,720,720,19.4,0.0,8.45,1018
2024-06-06 17:43:26,720,721,19.37,0.0,8.65,1018
2024-06-07 12:19:31,720,721,19.77,0.0,8.8,1018
2024-06-08 07:01:30,720,722,19.54,0.0,8.9,1018
2024-06-09 01:37:43,720,720,19.7,0.0,8.7,1018
2024-06-09 20:32:26,720,720,19.4,0.0,8.5,1018
2024-06-10 15:10:20,720,723,19.51,0.0,8.8,1018
2024-06-11 09:48:09,720,722,18.54,0.0,8.7,1018
2024-06-12 04:27:11,720,720,18.9,0.0,8.45,1018
2024-06-12 23:05:12,720,720,19.2,0.0,8.6,1018
2024-06-13 17:42:15,720,720,19.1,0.0,8.45,1018
2024-06-14 12:17:09,720,721,19.67,0.0,8.8,1018
2024-06-15 06:52:55,720,721,19.07,0.0,8.45,1018
2024-06-16 01:28:48,720,720,19.5,0.0,8.45,1018
2024-06-16 20:07:00,720,720,19.4,0.0,8.5,1018
2024-06-17 14:45:52,720,721,19.67,0.0,8.45,1018
2024-06-18 09:23:28,720,721,19.67,0.0,8.45,1018
2024-06-19 03:59:38,720,720,19.4,0.0,8.6,1018
2024-06-19 22:37:54,720,720,19.7,0.0,8.6,1018
2024-06-20 17:17:53,720,723,19.61,0.0,8.55,1018
2024-06-21 11:58:14,720,721,19.47,0.0,8.45,1018
2024-06-22 06:36:41,720,721,19.47,0.0,8.4,1018
2024-06-23 01:18:05,720,722,18.84,0.0,8.45,1018
2024-06-23 19:54:32,720,720,19.2,0.0,8.3,1018
2024-06-24 14:34:48,720,722,19.74,0.0,8.15,1018
2024-06-25 09:14:17,720,721,19.67,0.0,8.4,1018
2024-06-26 03:53:46,720,720,18.9,0.0,8.5,1018
2024-06-26 22:34:30,720,720,19.5,0.0,8.85,1018
2024-06-27 17:10:43,720,720,19.5,0.0,8.95,1018
2024-06-28 11:49:57,720,721,19.47,0.0,9.0,1018
2024-06-29 06:30:22,720,720,19.5,0.0,8.9,1018
2024-06-30 01:08:55,720,720,19.29,0.0,8.7,1018
2024-06-30 19:46:19,720,720,19.5,0.0,8.85,1018
2024-07-01 14:25:56,720,722,19.24,0.0,8.65,1018
2024-07-02 09:00:47,720,720,19.4,0.0,8.85,1018
2024-07-03 03:38:32,720,721,19.07,0.0,8.8,1018
2024-07-03 22:19:35,720,723,19.21,0.0,8.65,1018
2024-07-04 17:00:08,720,721,18.97,0.0,8.9,1018
2024-07-05 11:38:29,720,720,19.4,0.0,8.65,1018
2024-07-06 06:20:20,720,723,19.12,0.0,8.9,1018
2024-07-07 00:57:09,720,721,19.57,0.0,8.8,1018
2024-07-07 19:34:43,720,720,19.9,0.0,8.7,1018
2024-07-08 14:11:40,720,720,19.5,0.0,8.8,1018
2024-07-09 08:50:11,720,723,16.43,0.0,8.8,1018
2024-07-10 03:30:58,720,723,18.92,0.0,8.5,1018
2024-07-10 22:06:21,720,720,18.6,0.0,8.7,1018
2024-07-11 16:43:09,720,721,18.77,0.0,8.8,1018
2024-07-12 11:22:49,720,722,18.44,0.0,8.5,1018
2024-07-13 05:59:25,720,720,18.79,0.0,8.4,1018
2024-07-14 00:35:55,720,721,19.37,0.0,8.4,1018
2024-07-14 19:15:21,720,720,19.29,0.0,8.65,1018
2024-07-15 13:52:12,720,720,19.29,0.0,8.55,1018
2024-07-16 08:33:08,720,720,18.79,0.0,8.7,1018
2024-07-17 03:11:13,1440,720,19.6,0.0,8.7,1018
2024-07-18 19:45:45,1440,1440,19.25,0.0,8.6,1018
2024-07-19 19:14:24,1440,410,19.14,0.0,8.5,1018
2024-07-21 11:50:31,1440,1440,18.85,0.0,8.7,1018
2024-07-23 04:28:02,1440,1440,18.85,0.0,8.25,1018
2024-07-24 21:10:49,1440,1440,19.0,0.0,8.55,1018
2024-07-26 13:49:04,1440,1440,18.79,0.0,8.25,1018
2024-07-28 06:25:19,1440,1441,18.78,0.0,8.35,1018
2024-07-29 23:08:39,1440,1441,19.08,0.0,8.7,1018
2024-07-31 15:45:25,1440,1441,18.73,0.0,8.55,1018
2024-08-02 08:22:54,1440,1441,19.03,0.0,8.45,1018
2024-08-04 01:01:21,1440,1441,18.48,0.0,8.1,1018
2024-08-05 17:37:31,1440,1441,18.48,0.0,8.25,1018
2024-08-07 10:15:13,1440,1441,17.83,0.0,8.25,1018
2024-08-09 05:27:40,1440,1440,18.29,0.0,7.8,1018
2024-08-10 14:05:00,1440,1441,19.38,0.0,8.25,1018
2024-08-12 06:41:43,1440,1440,18.7,0.0,8.15,1018
2024-08-13 23:22:26,1440,1440,18.6,0.0,8.35,1018
2024-08-15 16:01:42,1440,1441,18.38,0.0,8.35,1018
2024-08-17 08:41:01,1440,1441,18.58,0.0,8.05,1018
2024-08-19 01:20:40,1440,1440,18.79,0.0,8.35,1018
2024-08-20 17:59:37,1440,1440,17.7,0.0,8.2,1018
2024-08-22 10:36:46,1440,1440,18.5,0.0,8.25,1018
2024-08-24 03:16:49,1440,1441,18.48,0.0,8.25,1018
2024-08-25 19:54:49,1440,1440,18.7,0.0,8.4,1018
2024-08-27 12:31:42,1440,1441,16.73,0.0,8.35,1018
2024-08-29 05:09:21,1440,1440,17.04,0.0,8.35,1018
2024-09-01 03:01:54,1440,1440,18.35,0.0,8.3,1018
2024-09-02 19:40:21,1440,1440,18.25,0.0,8.5,1018
2024-09-04 12:18:09,1440,1442,18.37,0.0,8.3,1018
2024-09-06 04:53:58,1440,1441,18.23,0.0,8.3,1018
2024-09-07 21:35:42,1440,1441,19.48,0.0,8.05,1018
2024-09-09 14:14:27,1440,1441,19.98,0.0,8.35,1018
2024-09-11 06:51:57,1440,1440,18.85,0.0,8.4,1018
2024-09-12 23:31:37,1440,1440,19.85,0.0,8.55,1018
2024-09-14 16:12:08,1440,1442,19.67,0.0,8.6,1018
2024-09-16 08:52:16,1440,1440,20.25,0.0,8.5,1018
2024-09-18 01:30:54,1440,1441,20.03,0.0,8.5,1018
2024-09-19 18:08:28,1440,1441,19.58,0.0,8.3,1018
2024-09-21 10:43:31,1440,1441,19.18,0.0,8.25,1018
2024-09-23 03:24:03,1440,1441,19.83,0.0,8.5,1018
2024-09-24 20:01:07,1440,1441,19.13,0.0,8.75,1018
2024-09-26 12:38:04,1440,1440,20.0,0.0,8.5,1018
2024-09-28 06:12:41,1440,1440,19.95,0.0,8.5,1018
2024-09-29 22:50:35,1440,1440,19.5,0.0,8.35,1018
2024-10-01 15:27:34,1440,1441,19.53,0.0,8.45,1018
2024-10-03 08:05:43,1440,1441,19.73,0.0,8.55,1018
2024-10-05 00:44:12,1440,1441,19.18,0.0,8.35,1018
2024-10-06 17:22:18,1440,1440,18.79,0.0,8.2,1018
2024-10-08 10:04:49,1440,1443,19.75,0.0,8.5,1018
2024-10-10 02:39:52,1440,1440,19.65,0.0,8.5,1018
2024-10-11 19:16:10,1440,1440,19.65,0.0,8.35,1018
2024-10-13 11:52:35,1440,1440,19.6,0.0,8.5,1018
2024-10-15 04:27:48,1440,1440,19.65,0.0,8.6,1018
2024-10-16 21:05:07,1440,1440,19.35,0.0,8.4,1018
2024-10-18 13:45:26,1440,1442,19.52,0.0,8.5,1018
2024-10-20 06:27:28,1440,1442,19.32,0.0,8.8,1018
2024-10-21 23:09:28,1440,1441,19.43,0.0,8.65,1018
2024-10-23 15:45:49,1440,1440,19.4,0.0,8.65,1018
2024-10-25 08:23:04,1440,1441,19.53,0.0,8.8,1018
2024-10-27 00:58:28,1440,1441,19.53,0.0,8.65,1018
2024-10-28 17:33:59,1440,1440,18.35,0.0,8.7,1018
2024-10-30 10:11:27,1440,1440,19.25,0.0,8.8,1018
2024-11-01 02:48:28,1440,1440,19.65,0.0,8.9,1018
2024-11-02 19:26:35,1440,1440,19.6,0.0,8.85,1018
2024-11-04 12:03:19,1440,1440,19.29,0.0,8.9,1018
2024-11-06 04:40:52,1440,1441,19.23,0.0,8.7,1018
2024-11-07 21:18:56,1440,1441,19.43,0.0,8.75,1018
2024-11-09 13:55:13,1440,1440,19.4,0.0,8.75,1018
2024-11-11 06:29:16,1440,1440,19.25,0.0,8.65,1018
2024-11-12 23:04:14,1440,1440,19.45,0.0,8.75,1018
2024-11-14 15:41:06,1440,1440,19.4,0.0,8.6,1018
2024-11-16 09:36:38,1440,1441,19.13,0.0,8.8,1018
2024-11-18 02:16:43,1440,1440,19.1,0.0,8.7,1018
2024-11-19 18:51:10,1440,1440,19.29,0.0,8.4,1018
2024-11-21 11:27:08,1440,1440,19.1,0.0,8.4,1018
2024-11-23 03:59:49,1440,1440,19.15,0.0,8.55,1018
2024-11-24 20:39:04,1440,1441,19.03,0.0,8.65,1018
2024-11-26 13:16:54,1440,1440,19.35,0.0,8.6,1018
2024-11-28 05:51:41,1440,1440,18.54,0.0,8.6,1018
2024-11-29 22:27:05,1440,1440,19.2,0.0,8.5,1018
2024-12-01 15:02:21,1440,1440,19.29,0.0,8.85,1018
2024-12-03 07:39:30,1440,1441,18.98,0.0,8.7,1018
2024-12-05 00:14:56,1440,1440,19.15,0.0,8.95,1018
2024-12-06 16:54:11,1440,1441,19.23,0.0,8.75,1018
2024-12-08 09:31:02,1440,1440,19.2,0.0,8.8,1018
2024-12-10 02:18:39,1440,1440,18.85,0.0,9.1,1018
2024-12-11 18:55:16,1440,1441,19.03,0.0,9.0,1018
2024-12-13 11:29:14,1440,1441,19.08,0.0,8.9,1018
2024-12-15 04:06:17,1440,1442,18.97,0.0,8.7,1018
2024-12-16 20:41:42,1440,1441,18.88,0.0,8.85,1018
2024-12-18 13:18:44,1440,1440,19.2,0.0,8.9,1018
2024-12-20 05:55:41,1440,1441,19.03,0.0,8.8,1018
2024-12-21 22:30:54,1440,1440,19.15,0.0,8.95,1018
2024-12-23 15:07:24,1440,1441,18.83,0.0,8.85,1018
2024-12-25 07:41:45,1440,1440,19.29,0.0,8.7,1018
2024-12-27 00:16:33,1440,1440,19.5,0.0,9.85,1018
2024-12-28 16:54:02,1440,1441,19.23,0.0,8.5,1018
2024-12-30 09:27:37,1440,1440,18.85,0.0,8.85,1018
2024-01-01 01:33:25,120,127,21.54,0.0,8.5,1756
2024-01-01 16:40:41,120,125,21.88,0.0,8.3,1756
2024-01-02 07:52:04,120,123,22.82,0.0,8.3,1756
2024-01-02 23:11:15,120,134,22.56,0.0,8.4,1756
2024-01-03 14:38:11,120,130,24.92,0.0,8.4,1756
2024-01-04 06:32:35,120,131,23.08,0.0,8.65,1756
2024-01-04 21:51:58,120,134,22.02,0.0,8.3,1756
2024-01-05 13:10:19,120,126,23.42,0.0,8.45,1756
2024-01-06 04:37:09,120,135,22.4,0.0,8.55,1756
2024-01-06 19:52:47,360,126,21.71,0.0,8.5,1756
2024-01-07 14:57:09,360,364,24.72,0.0,8.55,1756
2024-01-08 10:16:55,360,360,24.2,0.0,8.55,1756
2024-01-10 04:15:38,360,19,0.0,0.0,7.8,1756
2024-01-12 01:14:28,360,374,22.52,0.0,7.9,1756
2024-01-12 10:27:03,360,367,23.34,0.0,8.1,1756
2024-01-13 17:51:56,360,362,24.06,0.0,8.0,1756
2024-01-14 00:57:35,360,287,23.83,0.0,8.05,1756
2024-01-14 08:58:47,360,364,24.13,0.0,8.1,1756
2024-01-15 17:28:58,360,373,24.12,0.0,8.25,1756
2024-01-17 01:20:47,360,372,24.19,0.0,8.05,1756
2024-01-18 08:57:19,360,361,23.33,0.0,7.95,1756
2024-01-25 18:05:46,360,369,22.04,0.0,8.05,1756
2024-01-26 01:09:21,360,372,23.61,0.0,8.05,1756
2024-01-26 08:28:07,360,370,24.12,0.0,8.05,1756
2024-01-26 14:34:03,360,360,23.8,0.0,7.95,1756
2024-01-26 20:44:08,360,362,24.46,0.0,8.0,1756
2024-01-27 02:57:52,360,360,24.6,0.0,8.05,1756
2024-01-27 09:05:58,360,360,23.6,0.0,8.0,1756
2024-01-30 22:44:30,360,366,0.19,0.0,8.05,1756
2024-02-01 06:25:20,360,367,24.13,0.0,8.15,1756
2024-02-02 14:05:13,360,366,24.19,0.0,8.2,1756
2024-02-03 21:39:42,360,366,23.8,0.0,8.2,1756
2024-02-05 04:49:32,360,361,23.53,0.0,8.0,1756
2024-02-06 12:17:21,360,374,23.48,0.0,8.1,1756
2024-02-07 19:52:35,360,360,24.2,0.0,8.05,1756
2024-02-09 03:03:27,360,370,23.54,0.0,8.0,1756
2024-02-10 10:47:45,360,368,23.28,0.0,7.9,1756
2024-02-11 19:04:24,360,368,24.45,0.0,8.0,1756
2024-02-13 02:46:09,360,360,25.4,0.0,7.95,1756
2024-02-14 11:58:39,360,368,24.65,0.0,8.15,1756
2024-02-15 19:47:56,360,361,25.32,0.0,8.05,1756
2024-02-17 04:35:36,360,364,24.72,0.0,7.85,1756
2024-02-18 12:24:14,360,366,24.19,0.0,7.95,1756
2024-02-19 20:39:38,360,369,23.6,0.0,8.1,1756
2024-02-21 04:29:08,360,361,25.13,0.0,8.0,1756
2024-02-22 12:24:08,360,360,24.4,0.0,8.15,1756
2024-02-23 20:27:29,360,369,24.19,0.0,7.8,1756
2024-02-25 03:52:25,360,362,23.66,0.0,7.85,1756
2024-02-26 12:05:17,360,366,23.8,0.0,8.15,1756
2024-02-27 19:45:41,360,378,24.57,0.0,8.1,1756
2024-02-29 03:27:49,360,364,24.72,0.0,8.1,1756
2024-03-01 10:58:52,360,364,24.52,0.0,8.0,1756
2024-03-02 18:36:01,360,374,23.87,0.0,8.1,1756
2024-03-04 02:03:51,360,364,22.54,0.0,7.9,1756
2024-03-05 10:03:52,360,365,23.67,0.0,8.1,1756
2024-03-06 17:33:51,360,361,25.32,0.0,8.1,1756
2024-03-08 01:04:45,360,366,23.4,0.0,8.45,1756
2024-03-09 08:24:55,360,363,23.2,0.0,8.45,1756
2024-03-10 16:07:40,360,362,23.46,0.0,8.4,1756
2024-03-12 00:12:51,360,370,22.96,0.0,8.15,1756
2024-03-13 07:59:14,360,360,23.6,0.0,8.15,1756
2024-03-14 15:50:52,360,363,24.0,0.0,8.05,1756
2024-03-15 23:59:09,360,360,23.6,0.0,8.05,1756
2024-03-17 08:50:02,360,366,23.6,0.0,7.95,1756
2024-03-18 17:09:01,360,384,24.18,0.0,8.0,1756
2024-03-20 01:09:10,360,370,24.71,0.0,8.05,1756
2024-03-21 09:10:08,360,362,22.87,0.0,8.1,1756
2024-03-22 16:17:26,360,366,23.21,0.0,8.2,1756
2024-03-23 23:56:21,360,363,24.99,0.0,7.7,1756
2024-03-25 07:26:51,360,368,23.86,0.0,8.0,1756
2024-03-26 15:15:42,360,360,24.4,0.0,8.15,1756
2024-03-27 23:10:42,360,367,23.54,0.0,7.95,1756
