well_id,timestamp,paano_score
1123л,2025-06-21 03:30:15,0.0005793272
1123л,2025-06-21 03:30:30,0.0005797222
1123л,2025-06-21 03:30:45,0.00057887845
1123л,2025-06-21 03:31:00,0.00057882303
1123л,2025-06-21 03:31:15,0.0005801851
1123л,2025-06-21 03:31:30,0.0005818857
1123л,2025-06-21 03:31:45,0.0005817842
1123л,2025-06-21 03:32:00,0.0005812072
1123л,2025-06-21 03:32:15,0.0005813094
1123л,2025-06-21 03:32:30,0.00058202294
1123л,2025-06-21 03:32:45,0.0005834182
1123л,2025-06-21 03:33:00,0.0005845948
1123л,2025-06-21 03:33:15,0.0005866772
1123л,2025-06-21 03:33:30,0.000588662
1123л,2025-06-21 03:33:45,0.00059029646
1123л,2025-06-21 03:34:00,0.00059182884
1123л,2025-06-21 03:34:15,0.00059344235
1123л,2025-06-21 03:34:30,0.00059506594
1123л,2025-06-21 03:34:45,0.00059682754
1123л,2025-06-21 03:35:00,0.000598415
1123л,2025-06-21 03:35:15,0.00059984595
1123л,2025-06-21 03:35:30,0.00060093484
1123л,2025-06-21 03:35:45,0.0006013443
1123л,2025-06-21 03:36:00,0.00060179643
1123л,2025-06-21 03:36:15,0.0006017131
1123л,2025-06-21 03:36:30,0.00060116395
1123л,2025-06-21 03:36:45,0.0006002686
1123л,2025-06-21 03:37:00,0.0005988023
1123л,2025-06-21 03:37:15,0.00059670105
1123л,2025-06-21 03:37:30,0.00059450936
1123л,2025-06-21 03:37:45,0.00059150194
1123л,2025-06-21 03:38:00,0.00058760995
1123л,2025-06-21 03:38:15,0.00058357825
1123л,2025-06-21 03:38:30,0.0005806258
1123л,2025-06-21 03:38:45,0.000577391
1123л,2025-06-21 03:39:00,0.00057400623
1123л,2025-06-21 03:39:15,0.00057029433
1123л,2025-06-21 03:39:30,0.0005662623
1123л,2025-06-21 03:39:45,0.0005624866
1123л,2025-06-21 03:40:00,0.00055960583
1123л,2025-06-21 03:40:15,0.00055732735
1123л,2025-06-21 03:40:30,0.0005550754
1123л,2025-06-21 03:40:45,0.0005523294
1123л,2025-06-21 03:41:00,0.0005489194
1123л,2025-06-21 03:41:15,0.0005465476
1123л,2025-06-21 03:41:30,0.00054498797
1123л,2025-06-21 03:41:45,0.00054341624
1123л,2025-06-21 03:42:00,0.00054176187
1123л,2025-06-21 03:42:15,0.0005399375
1123л,2025-06-21 03:42:30,0.00053814164
1123л,2025-06-21 03:42:45,0.00053733494
1123л,2025-06-21 03:43:00,0.00053730176
1123л,2025-06-21 03:43:15,0.00053700514
1123л,2025-06-21 03:43:30,0.0005365854
1123л,2025-06-21 03:43:45,0.0005358363
1123л,2025-06-21 03:44:00,0.0005351481
1123л,2025-06-21 03:44:15,0.000535621
1123л,2025-06-21 03:44:30,0.0005369772
1123л,2025-06-21 03:44:45,0.0005379836
1123л,2025-06-21 03:45:00,0.00053911674
1123л,2025-06-21 03:45:15,0.00054042274
1123л,2025-06-21 03:45:30,0.0005413912
1123л,2025-06-21 03:45:45,0.0005415203
1123л,2025-06-21 03:46:00,0.00054110633
1123л,2025-06-21 03:46:15,0.0005409235
1123л,2025-06-21 03:46:30,0.00054105313
1123л,2025-06-21 03:46:45,0.00054141897
1123л,2025-06-21 03:47:00,0.0005420015
1123л,2025-06-21 03:47:15,0.0005424341
1123л,2025-06-21 03:47:30,0.0005424636
1123л,2025-06-21 03:47:45,0.00054258667
1123л,2025-06-21 03:48:00,0.0005425165
1123л,2025-06-21 03:48:15,0.00054340856
1123л,2025-06-21 03:48:30,0.00054440426
1123л,2025-06-21 03:48:45,0.00054530846
1123л,2025-06-21 03:49:00,0.0005451883
1123л,2025-06-21 03:49:15,0.0005444422
1123л,2025-06-21 03:49:30,0.00054338266
1123л,2025-06-21 03:49:45,0.0005431678
1123л,2025-06-21 03:50:00,0.0005433847
1123л,2025-06-21 03:50:15,0.0005435422
1123л,2025-06-21 03:50:30,0.0005425799
1123л,2025-06-21 03:50:45,0.0005416445
1123л,2025-06-21 03:51:00,0.00054146233
1123л,2025-06-21 03:51:15,0.00054034905
1123л,2025-06-21 03:51:30,0.0005389473
1123л,2025-06-21 03:51:45,0.00053729385
1123л,2025-06-21 03:52:00,0.00053561747
1123л,2025-06-21 03:52:15,0.0005336713
1123л,2025-06-21 03:52:30,0.0005320562
1123л,2025-06-21 03:52:45,0.0005307611
1123л,2025-06-21 03:53:00,0.000529399
1123л,2025-06-21 03:53:15,0.00052781095
1123л,2025-06-21 03:53:30,0.0005263024
1123л,2025-06-21 03:53:45,0.00052559515
1123л,2025-06-21 03:54:00,0.0005255576
1123л,2025-06-21 03:54:15,0.00052617554
1123л,2025-06-21 03:54:30,0.00052639487
1123л,2025-06-21 03:54:45,0.00052609295
1123л,2025-06-21 03:55:00,0.0005258721
1123л,2025-06-21 03:55:15,0.00052640884
1123л,2025-06-21 03:55:30,0.00052751356
1123л,2025-06-21 03:55:45,0.00052933954
1123л,2025-06-21 03:56:00,0.00053158513
1123л,2025-06-21 03:56:15,0.0005330768
1123л,2025-06-21 03:56:30,0.000533829
1123л,2025-06-21 03:56:45,0.00053499907
1123л,2025-06-21 03:57:00,0.0005365121
1123л,2025-06-21 03:57:15,0.00053821644
1123л,2025-06-21 03:57:30,0.0005409946
1123л,2025-06-21 03:57:45,0.0005430907
1123л,2025-06-21 03:58:00,0.0005436456
1123л,2025-06-21 03:58:15,0.00054407446
1123л,2025-06-21 03:58:30,0.00054504303
1123л,2025-06-21 03:58:45,0.00054619496
1123л,2025-06-21 03:59:00,0.00054821157
1123л,2025-06-21 03:59:15,0.0005503648
1123л,2025-06-21 03:59:30,0.00055105926
1123л,2025-06-21 03:59:45,0.00055073004
1123л,2025-06-21 04:00:00,0.0005497647
1123л,2025-06-21 04:00:15,0.0005491846
1123л,2025-06-21 04:00:30,0.0005496323
1123л,2025-06-21 04:00:45,0.0005510212
1123л,2025-06-21 04:01:00,0.0005518951
1123л,2025-06-21 04:01:15,0.0005514664
1123л,2025-06-21 04:01:30,0.0005500888
1123л,2025-06-21 04:01:45,0.0005480857
1123л,2025-06-21 04:02:00,0.0005460334
1123л,2025-06-21 04:02:15,0.0005445344
1123л,2025-06-21 04:02:30,0.00054430467
1123л,2025-06-21 04:02:45,0.00054312544
1123л,2025-06-21 04:03:00,0.00054152915
1123л,2025-06-21 04:03:15,0.0005394346
1123л,2025-06-21 04:03:30,0.00053697266
1123л,2025-06-21 04:03:45,0.0005356792
1123л,2025-06-21 04:04:00,0.00053556374
1123л,2025-06-21 04:04:15,0.00053681154
1123л,2025-06-21 04:04:30,0.0005378657
1123л,2025-06-21 04:04:45,0.00053795637
1123л,2025-06-21 04:05:00,0.00053775625
1123л,2025-06-21 04:05:15,0.00053674605
1123л,2025-06-21 04:05:30,0.00053627114
1123л,2025-06-21 04:05:45,0.00053716125
1123л,2025-06-21 04:06:00,0.00053872773
1123л,2025-06-21 04:06:15,0.00054012303
1123л,2025-06-21 04:06:30,0.00054141524
1123л,2025-06-21 04:06:45,0.0005418145
1123л,2025-06-21 04:07:00,0.00054234936
1123л,2025-06-21 04:07:15,0.00054306816
1123л,2025-06-21 04:07:30,0.00054508
1123л,2025-06-21 04:07:45,0.0005466316
1123л,2025-06-21 04:08:00,0.0005480874
1123л,2025-06-21 04:08:15,0.0005494985
1123л,2025-06-21 04:08:30,0.00055079604
1123л,2025-06-21 04:08:45,0.0005520977
1123л,2025-06-21 04:09:00,0.00055254134
1123л,2025-06-21 04:09:15,0.0005530779
1123л,2025-06-21 04:09:30,0.00055388565
1123л,2025-06-21 04:09:45,0.0005551926
1123л,2025-06-21 04:10:00,0.0005570526
1123л,2025-06-21 04:10:15,0.00055855577
1123л,2025-06-21 04:10:30,0.0005589359
1123л,2025-06-21 04:10:45,0.0005595532
1123л,2025-06-21 04:11:00,0.0005607034
1123л,2025-06-21 04:11:15,0.0005625137
1123л,2025-06-21 04:11:30,0.0005642716
1123л,2025-06-21 04:11:45,0.0005654944
1123л,2025-06-21 04:12:00,0.0005668242
1123л,2025-06-21 04:12:15,0.00056973833
1123л,2025-06-21 04:12:30,0.00057330914
1123л,2025-06-21 04:12:45,0.0005766712
1123л,2025-06-21 04:13:00,0.0005796735
1123л,2025-06-21 04:13:15,0.00058334216
1123л,2025-06-21 04:13:30,0.0005885479
1123л,2025-06-21 04:13:45,0.0005939814
1123л,2025-06-21 04:14:00,0.00059915613
1123л,2025-06-21 04:14:15,0.0006035612
1123л,2025-06-21 04:14:30,0.0006081108
1123л,2025-06-21 04:14:45,0.0006134158
1123л,2025-06-21 04:15:00,0.00061781844
1123л,2025-06-21 04:15:15,0.00062198396
1123л,2025-06-21 04:15:30,0.00062607945
1123л,2025-06-21 04:15:45,0.0006303092
1123л,2025-06-21 04:16:00,0.0006348674
1123л,2025-06-21 04:16:15,0.0006391256
1123л,2025-06-21 04:16:30,0.0006432965
1123л,2025-06-21 04:16:45,0.00064913696
1123л,2025-06-21 04:17:00,0.0006538057
1123л,2025-06-21 04:17:15,0.00065768155
1123л,2025-06-21 04:17:30,0.0006613638
1123л,2025-06-21 04:17:45,0.000666375
1123л,2025-06-21 04:18:00,0.0006725838
1123л,2025-06-21 04:18:15,0.00067858276
1123л,2025-06-21 04:18:30,0.0006847633
1123л,2025-06-21 04:18:45,0.00068980723
1123л,2025-06-21 04:19:00,0.00069378444
1123л,2025-06-21 04:19:15,0.00069820805
1123л,2025-06-21 04:19:30,0.00070304796
1123л,2025-06-21 04:19:45,0.0007091793
1123л,2025-06-21 04:20:00,0.00071404397
1123л,2025-06-21 04:20:15,0.00071742944
1123л,2025-06-21 04:20:30,0.00071934937
1123л,2025-06-21 04:20:45,0.0007208578
1123л,2025-06-21 04:21:00,0.00072241144
1123л,2025-06-21 04:21:15,0.0007236892
1123л,2025-06-21 04:21:30,0.0007247664
1123л,2025-06-21 04:21:45,0.0007250053
1123л,2025-06-21 04:22:00,0.00072550186
1123л,2025-06-21 04:22:15,0.000726182
1123л,2025-06-21 04:22:30,0.0007263016
1123л,2025-06-21 04:22:45,0.0007259378
1123л,2025-06-21 04:23:00,0.0007252877
1123л,2025-06-21 04:23:15,0.0007244982
1123л,2025-06-21 04:23:30,0.0007247773
1123л,2025-06-21 04:23:45,0.00072511414
1123л,2025-06-21 04:24:00,0.000725157
1123л,2025-06-21 04:24:15,0.00072530657
1123л,2025-06-21 04:24:30,0.0007247478
1123л,2025-06-21 04:24:45,0.0007241771
1123л,2025-06-21 04:25:00,0.0007242238
1123л,2025-06-21 04:25:15,0.0007253627
1123л,2025-06-21 04:25:30,0.00072693237
1123л,2025-06-21 04:25:45,0.00072848133
1123л,2025-06-21 04:26:00,0.00072929764
1123л,2025-06-21 04:26:15,0.00072968134
1123л,2025-06-21 04:26:30,0.0007304824
1123л,2025-06-21 04:26:45,0.0007313839
1123л,2025-06-21 04:27:00,0.0007328705
1123л,2025-06-21 04:27:15,0.0007350714
1123л,2025-06-21 04:27:30,0.00073655637
1123л,2025-06-21 04:27:45,0.0007369897
1123л,2025-06-21 04:28:00,0.0007371468
1123л,2025-06-21 04:28:15,0.00073810684
1123л,2025-06-21 04:28:30,0.00073966803
1123л,2025-06-21 04:28:45,0.00074140064
1123л,2025-06-21 04:29:00,0.0007417704
1123л,2025-06-21 04:29:15,0.00074118504
1123л,2025-06-21 04:29:30,0.0007398379
1123л,2025-06-21 04:29:45,0.00073931366
1123л,2025-06-21 04:30:00,0.00073856814
1123л,2025-06-21 04:30:15,0.00073773577
1123л,2025-06-21 04:30:30,0.0007367807
1123л,2025-06-21 04:30:45,0.0007353627
1123л,2025-06-21 04:31:00,0.0007333112
1123л,2025-06-21 04:31:15,0.000729618
1123л,2025-06-21 04:31:30,0.0007257397
1123л,2025-06-21 04:31:45,0.0007225238
1123л,2025-06-21 04:32:00,0.00072056276
1123л,2025-06-21 04:32:15,0.0007181539
1123л,2025-06-21 04:32:30,0.0007145717
1123л,2025-06-21 04:32:45,0.000710274
1123л,2025-06-21 04:33:00,0.0007073061
1123л,2025-06-21 04:33:15,0.0007064034
1123л,2025-06-21 04:33:30,0.00070554495
1123л,2025-06-21 04:33:45,0.00070437125
1123л,2025-06-21 04:34:00,0.00070343167
1123л,2025-06-21 04:34:15,0.00070286077
1123л,2025-06-21 04:34:30,0.00070087414
1123л,2025-06-21 04:34:45,0.0006998683
1123л,2025-06-21 04:35:00,0.00069878704
1123л,2025-06-21 04:35:15,0.00069839135
1123л,2025-06-21 04:35:30,0.0006982127
1123л,2025-06-21 04:35:45,0.0006973343
1123л,2025-06-21 04:36:00,0.00069577945
1123л,2025-06-21 04:36:15,0.00069296674
1123л,2025-06-21 04:36:30,0.0006905318
1123л,2025-06-21 04:36:45,0.0006893057
1123л,2025-06-21 04:37:00,0.00068836036
1123л,2025-06-21 04:37:15,0.000687143
1123л,2025-06-21 04:37:30,0.0006855194
1123л,2025-06-21 04:37:45,0.0006837549
1123л,2025-06-21 04:38:00,0.00068189856
1123л,2025-06-21 04:38:15,0.000679918
1123л,2025-06-21 04:38:30,0.0006777481
1123л,2025-06-21 04:38:45,0.000675965
1123л,2025-06-21 04:39:00,0.0006741041
1123л,2025-06-21 04:39:15,0.0006723362
1123л,2025-06-21 04:39:30,0.0006698817
1123л,2025-06-21 04:39:45,0.0006682435
