well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
1123л,2025-06-20 02:25:30,train,1.6485072374343872,33.76987075805664,62.21747970581055,1.5748794078826904,0.07362779974937439
1123л,2025-06-20 02:25:45,train,1.254564881324768,34.58536911010742,52.26628875732422,1.6875932216644287,-0.43302837014198303
1123л,2025-06-20 02:26:00,train,0.8890448212623596,33.36511993408203,48.39970397949219,1.5189369916915894,-0.6298921704292297
1123л,2025-06-20 02:26:15,train,0.9648776054382324,32.797760009765625,51.4293212890625,1.4405194520950317,-0.4756418466567993
1123л,2025-06-20 02:26:30,train,0.608461856842041,32.69849395751953,44.698463439941406,1.4267994165420532,-0.8183375597000122
1123л,2025-06-20 02:26:45,train,0.663798451423645,33.55815887451172,43.45162582397461,1.545617699623108,-0.8818192481994629
1123л,2025-06-20 02:27:00,train,0.7447694540023804,32.030853271484375,49.188087463378906,1.334521770477295,-0.5897523164749146
1123л,2025-06-20 02:27:15,train,3.668816566467285,31.155517578125,108.99528503417969,1.213537573814392,2.4552788734436035
1123л,2025-06-20 02:27:30,train,4.500952243804932,33.61990737915039,118.64920806884766,1.554152250289917,2.9467999935150146
1123л,2025-06-20 02:27:45,train,1.1221766471862793,31.871822357177734,57.03242492675781,1.3125413656234741,-0.19036471843719482
1123л,2025-06-20 02:28:00,train,1.0785460472106934,31.240917205810547,57.88817596435547,1.2253409624099731,-0.14679491519927979
1123л,2025-06-20 02:28:15,train,1.2272807359695435,29.48302459716797,65.58154296875,0.9823745489120483,0.24490614235401154
1123л,2025-06-20 02:28:30,train,1.309621810913086,29.178524017333984,68.0254135131836,0.9402880668640137,0.3693336844444275
1123л,2025-06-20 02:28:45,train,1.4622598886489868,32.04949951171875,63.229637145996094,1.3370989561080933,0.12516091763973236
1123л,2025-06-20 02:29:00,train,1.6338618993759155,29.207677841186523,74.31464385986328,0.9443175792694092,0.6895443201065063
1123л,2025-06-20 02:29:15,train,1.4127274751663208,31.171945571899414,64.6390380859375,1.2158081531524658,0.19691932201385498
1123л,2025-06-20 02:29:30,train,1.5425138473510742,29.90174102783203,70.63633728027344,1.0402473211288452,0.5022665858268738
1123л,2025-06-20 02:29:45,train,1.6461124420166016,29.631010055541992,73.40605163574219,1.0028282403945923,0.6432841420173645
1123л,2025-06-20 02:30:00,train,1.4548841714859009,30.007251739501953,68.6287841796875,1.0548304319381714,0.4000537693500519
1123л,2025-06-20 02:30:15,train,1.7913658618927002,30.30405044555664,74.431884765625,1.0958523750305176,0.6955135464668274
1123л,2025-06-20 02:30:30,train,2.027397394180298,28.49506950378418,83.97853088378906,0.845824658870697,1.181572675704956
1123л,2025-06-20 02:30:45,train,1.6291275024414062,28.720186233520508,75.54502868652344,0.8769391179084778,0.7521883249282837
1123л,2025-06-20 02:31:00,train,1.6739414930343628,27.8511905670166,78.78424835205078,0.756831169128418,0.9171103239059448
1123л,2025-06-20 02:31:15,train,1.684401273727417,26.41707992553711,82.8828125,0.5586161017417908,1.1257851123809814
1123л,2025-06-20 02:31:30,train,1.8507028818130493,25.96120834350586,87.38666534423828,0.49560797214508057,1.3550949096679688
1123л,2025-06-20 02:31:45,train,2.1699376106262207,26.965526580810547,90.93034362792969,0.6344194412231445,1.5355181694030762
1123л,2025-06-20 02:32:00,train,2.058497428894043,24.667068481445312,94.98109436035156,0.31673890352249146,1.7417585849761963
1123л,2025-06-20 02:32:15,train,2.048414707183838,26.6881046295166,89.296630859375,0.5960756540298462,1.4523390531539917
1123л,2025-06-20 02:32:30,train,13.492119789123535,28.53186798095703,309.0562744140625,0.8509107828140259,12.64120864868164
1123л,2025-06-20 02:32:45,train,2.284243106842041,26.188255310058594,95.28543853759766,0.5269891619682312,1.7572540044784546
1123л,2025-06-20 02:33:00,train,2.4735076427459717,25.47359275817871,100.94283294677734,0.42821234464645386,2.045295238494873
1123л,2025-06-20 02:33:15,train,2.7129619121551514,24.807661056518555,107.4537124633789,0.33617085218429565,2.376791000366211
1123л,2025-06-20 02:33:30,train,3.054138660430908,24.294479370117188,115.5478515625,0.2652416229248047,2.7888970375061035
1123л,2025-06-20 02:33:45,train,3.101207971572876,23.7535457611084,117.94078826904297,0.1904766857624054,2.910731315612793
1123л,2025-06-20 02:34:00,train,3.2655727863311768,23.586334228515625,121.62298583984375,0.16736559569835663,3.0982072353363037
1123л,2025-06-20 02:34:15,train,3.3025829792022705,24.25480842590332,120.53521728515625,0.25975853204727173,3.0428245067596436
1123л,2025-06-20 02:34:30,train,3.4964218139648438,24.8624324798584,122.6928939819336,0.3437410593032837,3.1526806354522705
1123л,2025-06-20 02:34:45,train,3.704355239868164,23.95331573486328,129.24484252929688,0.2180878221988678,3.486267328262329
1123л,2025-06-20 02:35:00,train,3.9239253997802734,25.333404541015625,129.81092834472656,0.408836305141449,3.5150890350341797
1123л,2025-06-20 02:35:15,train,4.306515693664551,25.96533203125,135.60987854003906,0.49617791175842285,3.810337543487549
1123л,2025-06-20 02:35:30,train,4.110673427581787,25.47285270690918,133.10028076171875,0.4281100630760193,3.682563543319702
1123л,2025-06-20 02:35:45,train,4.825113296508789,27.405487060546875,141.88607788085938,0.6952284574508667,4.129884719848633
1123л,2025-06-20 02:36:00,train,1.627072811126709,19.656761169433594,100.10881042480469,-0.37575891613960266,2.0028316974639893
1123л,2025-06-20 02:36:15,train,0.7413042783737183,20.383943557739258,80.7374496459961,-0.2752516567707062,1.016555905342102
1123л,2025-06-20 02:36:30,train,0.7395095229148865,24.500537872314453,69.52703857421875,0.29372191429138184,0.44578760862350464
1123л,2025-06-20 02:36:45,train,1.0008419752120972,27.029539108276367,67.79446411132812,0.6432669162750244,0.35757508873939514
1123л,2025-06-20 02:37:00,train,0.4811145067214966,21.579143524169922,72.38252258300781,-0.1100575402379036,0.5911720395088196
1123л,2025-06-20 02:37:15,train,0.41219303011894226,22.33218765258789,68.98458099365234,-0.005975817330181599,0.418168842792511
1123л,2025-06-20 02:37:30,train,0.7892159223556519,23.14182472229004,74.19176483154297,0.10592787712812424,0.683288037776947
1123л,2025-06-20 02:37:45,train,0.895781397819519,23.0069637298584,76.65090942382812,0.08728811144828796,0.8084932565689087
1123л,2025-06-20 02:38:00,train,8.30745792388916,34.32713317871094,191.49258422851562,1.6519012451171875,6.655556678771973
1123л,2025-06-20 02:38:15,train,6.811718463897705,33.39839172363281,164.6361083984375,1.5235356092453003,5.288182735443115
1123л,2025-06-20 02:38:30,train,15.044065475463867,43.50135040283203,298.90081787109375,2.919912338256836,12.124153137207031
1123л,2025-06-20 02:38:45,train,5.118626594543457,29.98851776123047,140.63890075683594,1.0522410869598389,4.066385746002197
1123л,2025-06-20 02:39:00,train,3.61225962638855,34.18511199951172,99.6601333618164,1.6322718858718872,1.9799877405166626
1123л,2025-06-20 02:39:15,train,3.1931231021881104,28.251096725463867,107.53675842285156,0.8121040463447571,2.381019115447998
1123л,2025-06-20 02:39:30,train,2.160248041152954,29.38604164123535,84.16915130615234,0.9689700603485107,1.1912779808044434
1123л,2025-06-20 02:39:45,train,1.6698791980743408,29.691213607788086,73.70941925048828,1.011149287223816,0.6587298512458801
1123л,2025-06-20 02:40:00,train,1.3509974479675293,29.14744758605957,68.92243194580078,0.9359928965568542,0.41500458121299744
1123л,2025-06-20 02:40:15,train,6.170374393463135,32.22093200683594,155.23593139648438,1.3607934713363647,4.8095808029174805
1123л,2025-06-20 02:40:30,train,5.71869421005249,33.043548583984375,144.1313934326172,1.4744911193847656,4.244203090667725
1123л,2025-06-20 02:40:45,train,4.286542892456055,30.979366302490234,121.60619354248047,1.1891908645629883,3.0973522663116455
1123л,2025-06-20 02:41:00,train,3.3566489219665527,28.949420928955078,108.85283660888672,0.908622682094574,2.448026180267334
1123л,2025-06-20 02:41:15,train,2.811819314956665,27.99532699584961,100.74192810058594,0.7767529487609863,2.0350663661956787
1123л,2025-06-20 02:41:30,train,2.8673248291015625,30.737319946289062,94.38851928710938,1.1557365655899048,1.7115881443023682
1123л,2025-06-20 02:41:45,train,2.249770402908325,31.77562141418457,79.4405517578125,1.299244999885559,0.9505254626274109
1123л,2025-06-20 02:42:00,train,1.7014399766921997,31.56161880493164,69.25178527832031,1.2696666717529297,0.43177330493927
1123л,2025-06-20 02:42:15,train,1.5151389837265015,32.796142578125,62.24134826660156,1.440295934677124,0.07484304904937744
1123л,2025-06-20 02:42:30,train,1.527899980545044,34.01286315917969,59.189002990722656,1.6084644794464111,-0.08056443929672241
1123л,2025-06-20 02:42:45,train,1.6222647428512573,35.273075103759766,57.621360778808594,1.782644271850586,-0.1603795737028122
1123л,2025-06-20 02:43:00,train,1.8992054462432861,36.91459655761719,58.604557037353516,2.009526491165161,-0.11032099276781082
1123л,2025-06-20 02:43:15,train,8.848541259765625,35.82511901855469,198.05343627929688,1.8589447736740112,6.989596843719482
1123л,2025-06-20 02:43:30,train,1.4118911027908325,34.95743942260742,54.346275329589844,1.7390187978744507,-0.32712769508361816
1123л,2025-06-20 02:43:45,train,0.6625779271125793,32.10811996459961,47.364017486572266,1.3452011346817017,-0.6826232075691223
1123л,2025-06-20 02:44:00,train,0.5899047255516052,31.684520721435547,47.086578369140625,1.2866535186767578,-0.6967487931251526
1123л,2025-06-20 02:44:15,train,0.5722403526306152,30.98675537109375,48.63383102416992,1.1902121305465698,-0.6179717779159546
1123л,2025-06-20 02:44:30,train,0.44727784395217896,31.32592010498047,45.25873565673828,1.2370896339416504,-0.7898117899894714
1123л,2025-06-20 02:44:45,train,0.3335166573524475,30.7902889251709,44.47842025756836,1.163057565689087,-0.8295409083366394
1123л,2025-06-20 02:45:00,train,0.3386891484260559,30.831771850585938,44.46739959716797,1.1687911748886108,-0.8301020264625549
1123л,2025-06-20 02:45:15,train,0.39289212226867676,30.70283317565918,45.88201904296875,1.1509699821472168,-0.75807785987854
1123л,2025-06-20 02:45:30,train,0.5596005320549011,30.848411560058594,48.761131286621094,1.1710909605026245,-0.6114904284477234
1123л,2025-06-20 02:45:45,train,0.46390295028686523,30.350860595703125,48.23222351074219,1.1023222208023071,-0.6384192705154419
1123л,2025-06-20 02:46:00,train,0.41415220499038696,30.240520477294922,47.55461120605469,1.0870715379714966,-0.6729193329811096
1123л,2025-06-20 02:46:15,train,0.4704667329788208,30.504955291748047,47.94282913208008,1.1236202716827393,-0.6531535387039185
1123л,2025-06-20 02:46:30,train,0.6947486400604248,31.16889762878418,50.54555130004883,1.2153868675231934,-0.5206382274627686
1123л,2025-06-20 02:46:45,train,0.9123914241790771,30.379426956176758,56.963401794433594,1.106270432472229,-0.19387897849082947
1123л,2025-06-20 02:47:00,train,1.3613694906234741,30.31625747680664,65.9532241821289,1.0975395441055298,0.2638299763202667
1123л,2025-06-20 02:47:15,train,1.260986328125,30.7908878326416,62.693145751953125,1.1631404161453247,0.09784591943025589
1123л,2025-06-20 02:47:30,train,1.4285081624984741,31.721908569335938,63.45602035522461,1.2918211221694946,0.1366870105266571
1123л,2025-06-20 02:47:45,train,2.1895575523376465,30.698362350463867,81.18231201171875,1.1503520011901855,1.0392056703567505
1123л,2025-06-20 02:48:00,train,2.092517852783203,33.01109313964844,72.99807739257812,1.4700052738189697,0.6225125193595886
1123л,2025-06-20 02:48:15,train,2.077501058578491,31.306978225708008,77.32923126220703,1.2344716787338257,0.8430294394493103
1123л,2025-06-20 02:48:30,train,1.8197633028030396,27.752147674560547,81.91719055175781,0.7431420087814331,1.0766212940216064
1123л,2025-06-20 02:48:45,train,3.1098692417144775,30.904199600219727,98.69929504394531,1.1788017749786377,1.9310674667358398
1123л,2025-06-20 02:49:00,train,2.5377721786499023,33.27662658691406,81.02244567871094,1.5067058801651,1.0310661792755127
1123л,2025-06-20 02:49:15,train,2.6267104148864746,30.41946792602539,90.52549743652344,1.111804723739624,1.5149058103561401
1123л,2025-06-20 02:49:30,train,2.6737823486328125,30.097793579101562,92.32327270507812,1.0673445463180542,1.6064379215240479
1123л,2025-06-20 02:49:45,train,2.1451025009155273,33.01731872558594,74.01399230957031,1.4708657264709473,0.6742368936538696
1123л,2025-06-20 02:50:00,train,2.372061252593994,31.34430503845215,83.01333618164062,1.2396306991577148,1.1324306726455688
1123л,2025-06-20 02:50:15,train,3.4654946327209473,41.33702087402344,77.36251831054688,2.6207704544067383,0.844724178314209
1123л,2025-06-20 02:50:30,train,9.89772891998291,33.31366729736328,225.47817993164062,1.511825442314148,8.385903358459473
1123л,2025-06-20 02:50:45,train,20.9661808013916,54.65141296386719,384.94793701171875,4.461014270782471,16.50516700744629
1123л,2025-06-20 02:51:00,train,2.995676279067993,39.034889221191406,74.38436889648438,2.302582025527954,0.6930943131446838
1123л,2025-06-20 02:51:15,train,2.514737844467163,36.834529876708984,70.91152954101562,1.9984601736068726,0.5162777304649353
1123л,2025-06-20 02:51:30,train,1.7966008186340332,35.07949447631836,61.570987701416016,1.75588858127594,0.040712226182222366
1123л,2025-06-20 02:51:45,train,1.7240698337554932,34.27768325805664,62.32305908203125,1.645066499710083,0.07900328189134598
1123л,2025-06-20 02:52:00,train,1.6492969989776611,34.464935302734375,60.346126556396484,1.670947551727295,-0.02165050618350506
1123л,2025-06-20 02:52:15,train,1.780513882637024,36.140830993652344,58.37385559082031,1.9025808572769165,-0.12206695973873138
1123л,2025-06-20 02:52:30,train,1.6943109035491943,35.95986557006836,57.17201232910156,1.8775687217712402,-0.18325775861740112
1123л,2025-06-20 02:52:45,train,7.0966057777404785,36.76836395263672,161.08322143554688,1.9893150329589844,5.107290744781494
1123л,2025-06-20 02:53:00,train,10.091242790222168,40.96198272705078,208.51637268066406,2.568934679031372,7.522307872772217
1123л,2025-06-20 02:53:15,train,7.937821388244629,39.42351531982422,170.3976287841797,2.3562958240509033,5.5815253257751465
1123л,2025-06-20 02:53:30,train,3.5976247787475586,35.55681610107422,95.64897918701172,1.8218613862991333,1.7757633924484253
1123л,2025-06-20 02:53:45,train,3.8909168243408203,34.68327331542969,103.78087615966797,1.7011250257492065,2.189791679382324
1123л,2025-06-20 02:54:00,train,3.0695486068725586,32.600318908691406,93.30297088623047,1.4132301807403564,1.6563184261322021
1123л,2025-06-20 02:54:15,train,3.041131019592285,32.93678283691406,91.83143615722656,1.4597344398498535,1.581396460533142
1123л,2025-06-20 02:54:30,train,3.037520170211792,37.77953338623047,78.61408996582031,2.12907338142395,0.9084468483924866
1123л,2025-06-20 02:54:45,train,3.891864776611328,42.91917037963867,81.44181823730469,2.839446544647217,1.0524182319641113
1123л,2025-06-20 02:55:00,train,8.133317947387695,29.130855560302734,202.17845153808594,0.9336996078491211,7.199618339538574
1123л,2025-06-20 02:55:15,train,3.8194479942321777,33.472293853759766,105.66456604003906,1.5337499380111694,2.285698175430298
1123л,2025-06-20 02:55:30,train,2.8713035583496094,31.984821319580078,91.08012390136719,1.3281594514846802,1.5431441068649292
1123л,2025-06-20 02:55:45,train,2.394129753112793,31.17568016052246,83.904541015625,1.2163243293762207,1.1778055429458618
1123л,2025-06-20 02:56:00,train,2.054358959197998,30.5201473236084,79.01068115234375,1.1257200241088867,0.9286389350891113
1123л,2025-06-20 02:56:15,train,1.8405836820602417,30.025426864624023,76.15493774414062,1.0573424100875854,0.7832412719726562
1123л,2025-06-20 02:56:30,train,1.5933151245117188,29.482236862182617,72.77293395996094,0.9822656512260437,0.6110495328903198
1123л,2025-06-20 02:56:45,train,1.5585570335388184,28.838571548461914,73.83758544921875,0.8933016657829285,0.6652553081512451
1123л,2025-06-20 02:57:00,train,1.1807111501693726,28.363718032836914,67.70541381835938,0.8276699781417847,0.3530411720275879
1123л,2025-06-20 02:57:15,train,0.7691628932952881,28.710025787353516,58.68212127685547,0.8755347728729248,-0.10637187957763672
1123л,2025-06-20 02:57:30,train,0.6297242045402527,28.26399803161621,57.154232025146484,0.8138872385025024,-0.18416301906108856
1123л,2025-06-20 02:57:45,train,1.1280688047409058,27.463520050048828,69.11520385742188,0.703249454498291,0.42481938004493713
1123л,2025-06-20 02:58:00,train,0.5395077466964722,28.53328514099121,54.651275634765625,0.8511066436767578,-0.31159886717796326
1123л,2025-06-20 02:58:15,train,0.4039969742298126,27.96302032470703,53.53779602050781,0.7722876667976379,-0.3682906925678253
1123л,2025-06-20 02:58:30,train,0.4550827741622925,27.26165771484375,56.44512939453125,0.6753491163253784,-0.22026635706424713
1123л,2025-06-20 02:58:45,train,5.862153053283691,37.64547348022461,134.45639038085938,2.110544443130493,3.7516088485717773
1123л,2025-06-20 02:59:00,train,5.08658504486084,36.16563415527344,123.24079132080078,1.9060089588165283,3.1805763244628906
1123л,2025-06-20 02:59:15,train,4.386246681213379,34.43540573120117,114.18248748779297,1.6668660640716553,2.7193806171417236
1123л,2025-06-20 02:59:30,train,3.36203670501709,35.55805969238281,91.01844024658203,1.8220332860946655,1.5400035381317139
1123л,2025-06-20 02:59:45,train,2.8735761642456055,33.81494903564453,86.15658569335938,1.581109881401062,1.292466402053833
1123л,2025-06-20 03:00:00,train,2.739257574081421,32.85576629638672,86.12229919433594,1.44853675365448,1.290720820426941
1123л,2025-06-20 03:00:15,train,2.7010037899017334,31.361051559448242,89.42860412597656,1.2419453859329224,1.459058403968811
1123л,2025-06-20 03:00:30,train,3.139516830444336,29.49011993408203,103.12034606933594,0.9833552241325378,2.1561615467071533
1123л,2025-06-20 03:00:45,train,3.1024069786071777,30.321491241455078,100.13459014892578,1.098262906074524,2.0041441917419434
1123л,2025-06-20 03:01:00,train,2.6052379608154297,31.195045471191406,87.99832916259766,1.2190008163452148,1.3862371444702148
1123л,2025-06-20 03:01:15,train,2.4643988609313965,32.52464294433594,81.62271118164062,1.402770757675171,1.0616282224655151
1123л,2025-06-20 03:01:30,train,2.4438223838806152,31.385181427001953,84.31182098388672,1.2452805042266846,1.1985418796539307
1123л,2025-06-20 03:01:45,train,2.8059329986572266,31.308435440063477,91.6323471069336,1.234673023223877,1.5712600946426392
1123л,2025-06-20 03:02:00,train,7.20414400100708,29.24492835998535,183.61895751953125,0.9494661688804626,6.254677772521973
1123л,2025-06-20 03:02:15,train,2.6138534545898438,29.793148040771484,91.97322082519531,1.0252381563186646,1.5886152982711792
1123л,2025-06-20 03:02:30,train,2.1421008110046387,29.59183120727539,83.25407409667969,0.9974132180213928,1.1446876525878906
1123л,2025-06-20 03:02:45,train,2.004335641860962,30.177021026611328,78.95964813232422,1.0782949924468994,0.9260406494140625
1123л,2025-06-20 03:03:00,train,1.7328269481658936,30.37142562866211,73.09922790527344,1.1051645278930664,0.6276624798774719
1123л,2025-06-20 03:03:15,train,2.545844793319702,29.2467041015625,92.12088012695312,0.9497115612030029,1.5961332321166992
1123л,2025-06-20 03:03:30,train,3.1552181243896484,35.79716491699219,86.30724334716797,1.8550812005996704,1.3001370429992676
1123л,2025-06-20 03:03:45,train,2.302920341491699,29.849063873291016,85.71441650390625,1.0329664945602417,1.269953727722168
1123л,2025-06-20 03:04:00,train,1.4528396129608154,28.846162796020508,71.74059295654297,0.8943508863449097,0.5584887862205505
1123л,2025-06-20 03:04:15,train,1.2272298336029053,28.818336486816406,67.38494873046875,0.8905048966407776,0.3367249667644501
1123л,2025-06-20 03:04:30,train,1.3289568424224854,29.058006286621094,68.73233795166016,0.9236307740211487,0.40532609820365906
1123л,2025-06-20 03:04:45,train,1.8224681615829468,29.587326049804688,76.9884262084961,0.9967905282974243,0.8256776332855225
1123л,2025-06-20 03:05:00,train,1.7686197757720947,31.463134765625,70.83860778808594,1.2560547590255737,0.512565016746521
1123л,2025-06-20 03:05:15,train,1.7308226823806763,32.74629211425781,66.61289978027344,1.433405876159668,0.2974167764186859
1123л,2025-06-20 03:05:30,train,1.9189571142196655,34.18605041503906,66.39957427978516,1.6324015855789185,0.2865554988384247
1123л,2025-06-20 03:05:45,train,5.530662536621094,32.742286682128906,141.256103515625,1.4328522682189941,4.0978102684021
1123л,2025-06-20 03:06:00,train,3.362849235534668,33.71571731567383,96.03573608398438,1.5673946142196655,1.795454740524292
1123л,2025-06-20 03:06:15,train,1.1239773035049438,33.31623840332031,53.146690368652344,1.5121808052062988,-0.388203501701355
1123л,2025-06-20 03:06:30,train,1.2360169887542725,34.48426818847656,52.17644500732422,1.6736196279525757,-0.437602698802948
1123л,2025-06-20 03:06:45,train,1.5632586479187012,34.492713928222656,58.58084487915039,1.674786925315857,-0.11152827739715576
1123л,2025-06-20 03:07:00,train,1.504555344581604,33.70697784423828,59.56086730957031,1.5661866664886475,-0.06163129210472107
1123л,2025-06-20 03:07:15,train,1.1654272079467773,34.87181091308594,49.73794937133789,1.7271836996078491,-0.5617565512657166
1123л,2025-06-20 03:07:30,train,9.364032745361328,61.44725799560547,138.62271118164062,5.400299549102783,3.963733434677124
1123л,2025-06-20 03:07:45,train,7.890893936157227,57.38558578491211,120.71498107910156,4.838916778564453,3.0519769191741943
1123л,2025-06-20 03:08:00,train,7.162651062011719,55.59403610229492,111.27507781982422,4.591298580169678,2.571352481842041
1123л,2025-06-20 03:08:15,train,5.608884811401367,54.44789123535156,83.86907958984375,4.432884693145752,1.1760001182556152
1123л,2025-06-20 03:08:30,train,5.00828218460083,52.33921813964844,77.79702758789062,4.141435146331787,0.8668468594551086
1123л,2025-06-20 03:08:45,train,5.045949459075928,51.722999572753906,80.20968627929688,4.056264400482178,0.9896852374076843
1123л,2025-06-20 03:09:00,train,4.32377815246582,51.68384552001953,66.13186645507812,4.0508527755737305,0.27292537689208984
1123л,2025-06-20 03:09:15,train,4.529174327850342,52.636085510253906,67.58102416992188,4.182466506958008,0.3467079699039459
1123л,2025-06-20 03:09:30,train,4.64605188369751,50.39493942260742,75.96055603027344,3.8727073669433594,0.7733445167541504
1123л,2025-06-20 03:09:45,train,28.494029998779297,48.44528579711914,549.6492919921875,3.603236675262451,24.890792846679688
1123л,2025-06-20 03:10:00,train,4.280379295349121,50.57786560058594,68.28182983398438,3.8979904651641846,0.3823888897895813
