well_id,timestamp,split,score,paano_short,paano_long,paano_fused
1123л,2025-06-20 02:26:00,train,0.005084223113954067,0.00593932718038559,0.002518910216167569,0.005084223113954067
1123л,2025-06-20 02:26:15,train,0.005043196491897106,0.005881402175873518,0.0025285794399678707,0.005043196491897106
1123л,2025-06-20 02:26:30,train,0.0050247106701135635,0.005854297429323196,0.002535950392484665,0.0050247106701135635
1123л,2025-06-20 02:26:45,train,0.005025393329560757,0.005853936076164246,0.002539765788242221,0.005025393329560757
1123л,2025-06-20 02:27:00,train,0.005053610075265169,0.005889935418963432,0.0025446335785090923,0.005053610075265169
1123л,2025-06-20 02:27:15,train,0.005086194258183241,0.005931586027145386,0.002550018485635519,0.005086194258183241
1123л,2025-06-20 02:27:30,train,0.005097989924252033,0.0059446231462061405,0.002558090491220355,0.005097989924252033
1123л,2025-06-20 02:27:45,train,0.005095773376524448,0.005938223097473383,0.0025684230495244265,0.005095773376524448
1123л,2025-06-20 02:28:00,train,0.005117102060467005,0.005962131544947624,0.0025820143055170774,0.005117102060467005
1123л,2025-06-20 02:28:15,train,0.005165616050362587,0.006020676344633102,0.002600435633212328,0.005165616050362587
1123л,2025-06-20 02:28:30,train,0.005239145364612341,0.006113958079367876,0.0026147060561925173,0.005239145364612341
1123л,2025-06-20 02:28:45,train,0.005294129252433777,0.006183430552482605,0.002626225119456649,0.005294129252433777
1123л,2025-06-20 02:29:00,train,0.005346878431737423,0.006250421050935984,0.0026362508069723845,0.005346878431737423
1123л,2025-06-20 02:29:15,train,0.0053886910900473595,0.006302232388406992,0.0026480667293071747,0.0053886910900473595
1123л,2025-06-20 02:29:30,train,0.005445391871035099,0.0063726515509188175,0.0026636114344000816,0.005445391871035099
1123л,2025-06-20 02:29:45,train,0.005496865604072809,0.006434747949242592,0.002683218801394105,0.005496865604072809
1123л,2025-06-20 02:30:00,train,0.005526261404156685,0.006470380816608667,0.0026939029339700937,0.005526261404156685
1123л,2025-06-20 02:30:15,train,0.005533223506063223,0.006478312890976667,0.0026979560498148203,0.005533223506063223
1123л,2025-06-20 02:30:30,train,0.005530251190066338,0.006474197376519442,0.002698411699384451,0.005530251190066338
1123л,2025-06-20 02:30:45,train,0.005539511796087027,0.0064866808243095875,0.002698004012927413,0.005539511796087027
1123л,2025-06-20 02:31:00,train,0.005552462302148342,0.00650387816131115,0.0026982147246599197,0.005552462302148342
1123л,2025-06-20 02:31:15,train,0.005580739118158817,0.0065405904315412045,0.002701185643672943,0.005580739118158817
1123л,2025-06-20 02:31:30,train,0.00560700474306941,0.006576527375727892,0.002698437077924609,0.00560700474306941
1123л,2025-06-20 02:31:45,train,0.00561197055503726,0.0065858936868608,0.002690201159566641,0.00561197055503726
1123л,2025-06-20 02:32:00,train,0.005625038407742977,0.006606742739677429,0.00267992471344769,0.005625038407742977
1123л,2025-06-20 02:32:15,train,0.005655557848513126,0.006650651339441538,0.0026702776085585356,0.005655557848513126
1123л,2025-06-20 02:32:30,train,0.005689533427357674,0.006698592100292444,0.0026623576413840055,0.005689533427357674
1123л,2025-06-20 02:32:45,train,0.005701160524040461,0.006715942639857531,0.0026568130124360323,0.005701160524040461
1123л,2025-06-20 02:33:00,train,0.005710916593670845,0.006732173729687929,0.0026471447199583054,0.005710916593670845
1123л,2025-06-20 02:33:15,train,0.005724896211177111,0.0067550078965723515,0.0026345602236688137,0.005724896211177111
1123л,2025-06-20 02:33:30,train,0.005731061100959778,0.006768406834453344,0.002619023434817791,0.005731061100959778
1123л,2025-06-20 02:33:45,train,0.0057288967072963715,0.006770715583115816,0.0026034393813461065,0.0057288967072963715
1123л,2025-06-20 02:34:00,train,0.005736921913921833,0.006786325480788946,0.0025887107476592064,0.005736921913921833
1123л,2025-06-20 02:34:15,train,0.00575928995385766,0.00682029128074646,0.0025762864388525486,0.00575928995385766
1123л,2025-06-20 02:34:30,train,0.005770353600382805,0.006837911903858185,0.0025676782242953777,0.005770353600382805
1123л,2025-06-20 02:34:45,train,0.005777787417173386,0.006848935503512621,0.0025643433909863234,0.005777787417173386
1123л,2025-06-20 02:35:00,train,0.005814250558614731,0.006897841114550829,0.0025634788908064365,0.005814250558614731
1123л,2025-06-20 02:35:15,train,0.005886002443730831,0.006994036957621574,0.002561899833381176,0.005886002443730831
1123л,2025-06-20 02:35:30,train,0.005965572316199541,0.007100075017660856,0.002562065375968814,0.005965572316199541
1123л,2025-06-20 02:35:45,train,0.006026295945048332,0.0071797058917582035,0.0025660647079348564,0.006026295945048332
1123л,2025-06-20 02:36:00,train,0.0060832304880023,0.007251344621181488,0.0025788878556340933,0.0060832304880023
1123л,2025-06-20 02:36:15,train,0.0061715696938335896,0.007363188546150923,0.002596714301034808,0.0061715696938335896
1123л,2025-06-20 02:36:30,train,0.006297279614955187,0.007525769993662834,0.002611807780340314,0.006297279614955187
1123л,2025-06-20 02:36:45,train,0.0064062317833304405,0.007666647434234619,0.002624985296279192,0.0064062317833304405
1123л,2025-06-20 02:37:00,train,0.006492146290838718,0.007776252925395966,0.0026398254558444023,0.006492146290838718
1123л,2025-06-20 02:37:15,train,0.0065446943044662476,0.00783948227763176,0.0026603301521390676,0.0065446943044662476
1123л,2025-06-20 02:37:30,train,0.006557758431881666,0.007856883108615875,0.00266038510017097,0.006557758431881666
1123л,2025-06-20 02:37:45,train,0.006563506089150906,0.007863844744861126,0.002662491286173463,0.006563506089150906
1123л,2025-06-20 02:38:00,train,0.006575095467269421,0.007877892814576626,0.002666703425347805,0.006575095467269421
1123л,2025-06-20 02:38:15,train,0.006552575621753931,0.007844592444598675,0.0026765267830342054,0.006552575621753931
1123л,2025-06-20 02:38:30,train,0.006541845854371786,0.00782515574246645,0.0026919159572571516,0.006541845854371786
1123л,2025-06-20 02:38:45,train,0.006528301164507866,0.0078000258654356,0.002713126363232732,0.006528301164507866
1123л,2025-06-20 02:39:00,train,0.006487097591161728,0.007734731305390596,0.002744195284321904,0.006487097591161728
1123л,2025-06-20 02:39:15,train,0.006445505656301975,0.007670135702937841,0.002771615283563733,0.006445505656301975
1123л,2025-06-20 02:39:30,train,0.006428159773349762,0.007639175280928612,0.0027951134834438562,0.006428159773349762
1123л,2025-06-20 02:39:45,train,0.006423219107091427,0.0076260133646428585,0.0028148361016064882,0.006423219107091427
1123л,2025-06-20 02:40:00,train,0.006436020601540804,0.007637823466211557,0.002830611541867256,0.006436020601540804
1123л,2025-06-20 02:40:15,train,0.006430954672396183,0.007626170292496681,0.0028453071136027575,0.006430954672396183
1123л,2025-06-20 02:40:30,train,0.006405960768461227,0.007586186286062002,0.0028652853798121214,0.006405960768461227
1123л,2025-06-20 02:40:45,train,0.006402530707418919,0.007576020900160074,0.0028820596635341644,0.006402530707418919
1123л,2025-06-20 02:41:00,train,0.006402061320841312,0.007570913061499596,0.0028955060988664627,0.006402061320841312
1123л,2025-06-20 02:41:15,train,0.0064184777438640594,0.007589371409267187,0.0029057981446385384,0.0064184777438640594
1123л,2025-06-20 02:41:30,train,0.006429874338209629,0.007601700723171234,0.002914395881816745,0.006429874338209629
1123л,2025-06-20 02:41:45,train,0.006444957572966814,0.007619261741638184,0.0029220443684607744,0.006444957572966814
1123л,2025-06-20 02:42:00,train,0.006492847576737404,0.007682103663682938,0.0029250793159008026,0.006492847576737404
1123л,2025-06-20 02:42:15,train,0.006524454802274704,0.0077237230725586414,0.0029266495257616043,0.006524454802274704
1123л,2025-06-20 02:42:30,train,0.006547425873577595,0.007754661608487368,0.0029257184360176325,0.006547425873577595
1123л,2025-06-20 02:42:45,train,0.006568543147295713,0.007783723995089531,0.002923000603914261,0.006568543147295713
1123л,2025-06-20 02:43:00,train,0.006597280502319336,0.007822803221642971,0.0029207132756710052,0.006597280502319336
1123л,2025-06-20 02:43:15,train,0.006635912694036961,0.007874845527112484,0.002919115126132965,0.006635912694036961
1123л,2025-06-20 02:43:30,train,0.006671212613582611,0.007922605611383915,0.002917032688856125,0.006671212613582611
1123л,2025-06-20 02:43:45,train,0.006698403041809797,0.007959534414112568,0.002915007993578911,0.006698403041809797
1123л,2025-06-20 02:44:00,train,0.006733172573149204,0.008006894029676914,0.0029120079707354307,0.006733172573149204
1123л,2025-06-20 02:44:15,train,0.0067664580419659615,0.00805311556905508,0.00290648709051311,0.0067664580419659615
1123л,2025-06-20 02:44:30,train,0.0067761060781776905,0.008067973889410496,0.002900501014664769,0.0067761060781776905
1123л,2025-06-20 02:44:45,train,0.00678122416138649,0.008076869882643223,0.002894286997616291,0.00678122416138649
1123л,2025-06-20 02:45:00,train,0.006788826547563076,0.008088530041277409,0.0028897158335894346,0.006788826547563076
1123л,2025-06-20 02:45:15,train,0.0068095470778644085,0.008118901401758194,0.002881483407691121,0.0068095470778644085
1123л,2025-06-20 02:45:30,train,0.0068433042615652084,0.008167368359863758,0.002871110336855054,0.0068433042615652084
1123л,2025-06-20 02:45:45,train,0.006857697851955891,0.008189890533685684,0.0028611188754439354,0.006857697851955891
1123л,2025-06-20 02:46:00,train,0.006853248458355665,0.008186901919543743,0.002852288307622075,0.006853248458355665
1123л,2025-06-20 02:46:15,train,0.006837575230747461,0.0081682363525033,0.002845590701326728,0.006837575230747461
1123л,2025-06-20 02:46:30,train,0.006832150276750326,0.008162620477378368,0.002840739907696843,0.006832150276750326
1123л,2025-06-20 02:46:45,train,0.006835788954049349,0.008169101551175117,0.002835850464180112,0.006835788954049349
1123л,2025-06-20 02:47:00,train,0.006840012036263943,0.00817649532109499,0.002830561250448227,0.006840012036263943
1123л,2025-06-20 02:47:15,train,0.006812479812651873,0.008142086677253246,0.0028236594516783953,0.006812479812651873
1123л,2025-06-20 02:47:30,train,0.006773344241082668,0.008091970346868038,0.0028174661565572023,0.006773344241082668
1123л,2025-06-20 02:47:45,train,0.006747252773493528,0.008058452047407627,0.0028136547189205885,0.006747252773493528
1123л,2025-06-20 02:48:00,train,0.0067261140793561935,0.008031218312680721,0.0028108032420277596,0.0067261140793561935
1123л,2025-06-20 02:48:15,train,0.006665845867246389,0.00795078370720148,0.0028110307175666094,0.006665845867246389
1123л,2025-06-20 02:48:30,train,0.006565955001860857,0.007816228084266186,0.0028151366859674454,0.006565955001860857
1123л,2025-06-20 02:48:45,train,0.006485372316092253,0.007705861236900091,0.0028239053208380938,0.006485372316092253
1123л,2025-06-20 02:49:00,train,0.006426544860005379,0.007624951656907797,0.0028313242364674807,0.006426544860005379
1123л,2025-06-20 02:49:15,train,0.006390152033418417,0.007573948707431555,0.002838763175532222,0.006390152033418417
1123л,2025-06-20 02:49:30,train,0.0063667986541986465,0.007539812941104174,0.0028477562591433525,0.0063667986541986465
1123л,2025-06-20 02:49:45,train,0.006351540796458721,0.0075159077532589436,0.0028584403917193413,0.006351540796458721
1123л,2025-06-20 02:50:00,train,0.006302238907665014,0.007449503988027573,0.002860443666577339,0.006302238907665014
1123л,2025-06-20 02:50:15,train,0.006263322196900845,0.007397452834993601,0.0028609291184693575,0.006263322196900845
1123л,2025-06-20 02:50:30,train,0.006238303147256374,0.0073638479225337505,0.002861669985577464,0.006238303147256374
1123л,2025-06-20 02:50:45,train,0.006244325079023838,0.007373746484518051,0.002856059931218624,0.006244325079023838
1123л,2025-06-20 02:51:00,train,0.006279456429183483,0.00742344232276082,0.002847498981282115,0.006279456429183483
1123л,2025-06-20 02:51:15,train,0.006320633925497532,0.007480667904019356,0.002840532688423991,0.006320633925497532
1123л,2025-06-20 02:51:30,train,0.006350163836032152,0.0075209434144198895,0.002837825333699584,0.006350163836032152
1123л,2025-06-20 02:51:45,train,0.006383737549185753,0.007565827574580908,0.0028374686371535063,0.006383737549185753
1123л,2025-06-20 02:52:00,train,0.00640703272074461,0.007599597796797752,0.002829337492585182,0.00640703272074461
1123л,2025-06-20 02:52:15,train,0.006457257084548473,0.007670119870454073,0.0028186689596623182,0.006457257084548473
1123л,2025-06-20 02:52:30,train,0.006539065856486559,0.007779987063258886,0.0028163024690002203,0.006539065856486559
1123л,2025-06-20 02:52:45,train,0.006613335572183132,0.007879617623984814,0.0028144903481006622,0.006613335572183132
1123л,2025-06-20 02:53:00,train,0.006662547588348389,0.007946212776005268,0.002811550861224532,0.006662547588348389
1123л,2025-06-20 02:53:15,train,0.006684059742838144,0.007974695414304733,0.0028121534269303083,0.006684059742838144
1123л,2025-06-20 02:53:30,train,0.006706603802740574,0.008007632568478584,0.0028035182040184736,0.006706603802740574
1123л,2025-06-20 02:53:45,train,0.006743759848177433,0.008063064888119698,0.002785844961181283,0.006743759848177433
1123л,2025-06-20 02:54:00,train,0.0067410883493721485,0.008063917979598045,0.002772599458694458,0.0067410883493721485
1123л,2025-06-20 02:54:15,train,0.006754769012331963,0.008083582855761051,0.002768326783552766,0.006754769012331963
1123л,2025-06-20 02:54:30,train,0.0067697856575250626,0.008104829117655754,0.0027646550443023443,0.0067697856575250626
1123л,2025-06-20 02:54:45,train,0.0067860158160328865,0.008128984831273556,0.002757109934464097,0.0067860158160328865
1123л,2025-06-20 02:55:00,train,0.006794224493205547,0.008142081089317799,0.002750653075054288,0.006794224493205547
1123л,2025-06-20 02:55:15,train,0.0067702652886509895,0.008109966292977333,0.002751161577180028,0.0067702652886509895
1123л,2025-06-20 02:55:30,train,0.006743398029357195,0.008072233758866787,0.0027568924706429243,0.006743398029357195
1123л,2025-06-20 02:55:45,train,0.006719771772623062,0.008038338273763657,0.0027640732005238533,0.006719771772623062
1123л,2025-06-20 02:56:00,train,0.006678890902549028,0.007980410009622574,0.002774333581328392,0.006678890902549028
1123л,2025-06-20 02:56:15,train,0.00662840623408556,0.007906646467745304,0.0027936839032918215,0.00662840623408556
1123л,2025-06-20 02:56:30,train,0.0066012609750032425,0.007864636369049549,0.002811133163049817,0.0066012609750032425
1123л,2025-06-20 02:56:45,train,0.0065872929990291595,0.007841861806809902,0.0028235872741788626,0.0065872929990291595
1123л,2025-06-20 02:57:00,train,0.0065633379854261875,0.007804440334439278,0.002840031636878848,0.0065633379854261875
1123л,2025-06-20 02:57:15,train,0.006523496471345425,0.007743434980511665,0.002863681875169277,0.006523496471345425
1123л,2025-06-20 02:57:30,train,0.0064746905118227005,0.007667758967727423,0.0028954865410923958,0.0064746905118227005
1123л,2025-06-20 02:57:45,train,0.006447403691709042,0.00762200728058815,0.0029235919937491417,0.006447403691709042
1123л,2025-06-20 02:58:00,train,0.006438408978283405,0.0076016089878976345,0.002948809415102005,0.006438408978283405
1123л,2025-06-20 02:58:15,train,0.0064253173768520355,0.0075766947120428085,0.0029711860697716475,0.0064253173768520355
1123л,2025-06-20 02:58:30,train,0.00641341507434845,0.007553942501544952,0.0029918337240815163,0.00641341507434845
1123л,2025-06-20 02:58:45,train,0.006410508882254362,0.007543879095464945,0.0030103984754532576,0.006410508882254362
1123л,2025-06-20 02:59:00,train,0.006375650409609079,0.007494319695979357,0.003019642783328891,0.006375650409609079
1123л,2025-06-20 02:59:15,train,0.006362637504935265,0.007475313264876604,0.0030246099922806025,0.006362637504935265
1123л,2025-06-20 02:59:30,train,0.006341170519590378,0.007446537259966135,0.003025069832801819,0.006341170519590378
1123л,2025-06-20 02:59:45,train,0.006311428267508745,0.007408378645777702,0.0030205778311938047,0.006311428267508745
1123л,2025-06-20 03:00:00,train,0.006273419596254826,0.0073618399910628796,0.0030081579461693764,0.006273419596254826
1123л,2025-06-20 03:00:15,train,0.006271671038120985,0.007364647462964058,0.0029927417635917664,0.006271671038120985
1123л,2025-06-20 03:00:30,train,0.006300605833530426,0.007406724616885185,0.0029822492506355047,0.006300605833530426
1123л,2025-06-20 03:00:45,train,0.006353452801704407,0.007482072338461876,0.00296759488992393,0.006353452801704407
1123л,2025-06-20 03:01:00,train,0.006436183582991362,0.007599031552672386,0.002947640372440219,0.006436183582991362
1123л,2025-06-20 03:01:15,train,0.006523968651890755,0.007724523078650236,0.0029223051387816668,0.006523968651890755
1123л,2025-06-20 03:01:30,train,0.006609547883272171,0.007845940068364143,0.0029003722593188286,0.006609547883272171
1123л,2025-06-20 03:01:45,train,0.006714282091706991,0.007988808676600456,0.002890703035518527,0.006714282091706991
1123л,2025-06-20 03:02:00,train,0.0068258559331297874,0.008140075951814651,0.0028831958770751953,0.0068258559331297874
1123л,2025-06-20 03:02:15,train,0.006931638810783625,0.008283625356853008,0.0028756794054061174,0.006931638810783625
1123л,2025-06-20 03:02:30,train,0.007028971333056688,0.008415698073804379,0.0028687927406281233,0.007028971333056688
1123л,2025-06-20 03:02:45,train,0.00708475848659873,0.008491839282214642,0.0028635167982429266,0.00708475848659873
1123л,2025-06-20 03:03:00,train,0.007108278572559357,0.008528250269591808,0.00284836464561522,0.007108278572559357
1123л,2025-06-20 03:03:15,train,0.007098103873431683,0.008519821800291538,0.0028329500928521156,0.007098103873431683
1123л,2025-06-20 03:03:30,train,0.007065050303936005,0.008480023592710495,0.0028201311361044645,0.007065050303936005
1123л,2025-06-20 03:03:45,train,0.007008039392530918,0.008406882174313068,0.0028115101158618927,0.007008039392530918
1123л,2025-06-20 03:04:00,train,0.006935670506209135,0.008313917554914951,0.0028009284287691116,0.006935670506209135
1123л,2025-06-20 03:04:15,train,0.006846659816801548,0.008200333453714848,0.0027856386732310057,0.006846659816801548
1123л,2025-06-20 03:04:30,train,0.006712408270686865,0.008028172887861729,0.0027651141863316298,0.006712408270686865
1123л,2025-06-20 03:04:45,train,0.00657497625797987,0.007849136367440224,0.0027524966280907393,0.00657497625797987
1123л,2025-06-20 03:05:00,train,0.006462621036916971,0.007701026741415262,0.002747403224930167,0.006462621036916971
1123л,2025-06-20 03:05:15,train,0.006381037645041943,0.007594733964651823,0.002739948220551014,0.006381037645041943
1123л,2025-06-20 03:05:30,train,0.00632121879607439,0.007518176455050707,0.00273034512065351,0.00632121879607439
1123л,2025-06-20 03:05:45,train,0.0062421332113444805,0.007416554260998964,0.002718868898227811,0.0062421332113444805
1123л,2025-06-20 03:06:00,train,0.0061898487620055676,0.00734807550907135,0.002715167822316289,0.0061898487620055676
1123л,2025-06-20 03:06:15,train,0.006162575911730528,0.0073095387779176235,0.0027216870803385973,0.006162575911730528
1123л,2025-06-20 03:06:30,train,0.006176178343594074,0.00732537591829896,0.0027285844553261995,0.006176178343594074
1123л,2025-06-20 03:06:45,train,0.006193553097546101,0.007346623111516237,0.0027343432884663343,0.006193553097546101
1123л,2025-06-20 03:07:00,train,0.006202000193297863,0.007355879992246628,0.0027403610292822123,0.006202000193297863
1123л,2025-06-20 03:07:15,train,0.00623839907348156,0.007402360439300537,0.0027465149760246277,0.00623839907348156
1123л,2025-06-20 03:07:30,train,0.006289644166827202,0.0074673364870250225,0.0027565686032176018,0.006289644166827202
1123л,2025-06-20 03:07:45,train,0.006368524860590696,0.00756910489872098,0.002766784280538559,0.006368524860590696
1123л,2025-06-20 03:08:00,train,0.0064330389723181725,0.007651573047041893,0.00277743604965508,0.0064330389723181725
1123л,2025-06-20 03:08:15,train,0.006489109713584185,0.0077213565818965435,0.002792369807139039,0.006489109713584185
1123л,2025-06-20 03:08:30,train,0.0065460167825222015,0.007790578529238701,0.00281233130954206,0.0065460167825222015
1123л,2025-06-20 03:08:45,train,0.006602002307772636,0.007860737852752209,0.002825796836987138,0.006602002307772636
1123л,2025-06-20 03:09:00,train,0.00667703989893198,0.007958431728184223,0.0028328634798526764,0.00667703989893198
1123л,2025-06-20 03:09:15,train,0.006739272736012936,0.008039134554564953,0.002839687978848815,0.006739272736012936
1123л,2025-06-20 03:09:30,train,0.006789303384721279,0.008102509193122387,0.0028496875893324614,0.006789303384721279
1123л,2025-06-20 03:09:45,train,0.006851470097899437,0.008183148689568043,0.002856434090062976,0.006851470097899437
1123л,2025-06-20 03:10:00,train,0.006909351330250502,0.008258940652012825,0.0028605840634554625,0.006909351330250502
1123л,2025-06-20 03:10:15,train,0.006968329660594463,0.008336098864674568,0.00286502274684608,0.006968329660594463
1123л,2025-06-20 03:10:30,train,0.007009751629084349,0.008389324881136417,0.002871031640097499,0.007009751629084349
1123л,2025-06-20 03:10:45,train,0.0070291245356202126,0.008413559757173061,0.0028758200351148844,0.0070291245356202126
1123л,2025-06-20 03:11:00,train,0.007072439417243004,0.008470515720546246,0.002878212369978428,0.007072439417243004
1123л,2025-06-20 03:11:15,train,0.007110804785043001,0.008519026450812817,0.002886140486225486,0.007110804785043001
1123л,2025-06-20 03:11:30,train,0.007160673849284649,0.008580879308283329,0.0029000563081353903,0.007160673849284649
1123л,2025-06-20 03:11:45,train,0.007210048846900463,0.008643978275358677,0.002908260328695178,0.007210048846900463
1123л,2025-06-20 03:12:00,train,0.007254765834659338,0.008701609447598457,0.0029142352286726236,0.007254765834659338
1123л,2025-06-20 03:12:15,train,0.007296306546777487,0.008755347691476345,0.0029191847424954176,0.007296306546777487
1123л,2025-06-20 03:12:30,train,0.007337773218750954,0.008808799088001251,0.0029246965423226357,0.007337773218750954
1123л,2025-06-20 03:12:45,train,0.00736800255253911,0.008848086930811405,0.002927748253569007,0.00736800255253911
1123л,2025-06-20 03:13:00,train,0.00735725462436676,0.00883382186293602,0.0029275519773364067,0.00735725462436676
1123л,2025-06-20 03:13:15,train,0.007319340948015451,0.008784658275544643,0.00292338989675045,0.007319340948015451
1123л,2025-06-20 03:13:30,train,0.0072838482446968555,0.008738712407648563,0.0029192545916885138,0.0072838482446968555
1123л,2025-06-20 03:13:45,train,0.007232349831610918,0.00867124181240797,0.0029156755190342665,0.007232349831610918
1123л,2025-06-20 03:14:00,train,0.007201283238828182,0.008627831935882568,0.0029216380789875984,0.007201283238828182
1123л,2025-06-20 03:14:15,train,0.007191195152699947,0.008614126592874527,0.0029224001336842775,0.007191195152699947
1123л,2025-06-20 03:14:30,train,0.0071797724813222885,0.008598747663199902,0.002922847168520093,0.0071797724813222885
1123л,2025-06-20 03:14:45,train,0.007184396497905254,0.008601824752986431,0.002932112431153655,0.007184396497905254
1123л,2025-06-20 03:15:00,train,0.0071945274248719215,0.008609775453805923,0.002948782639577985,0.0071945274248719215
1123л,2025-06-20 03:15:15,train,0.007253443822264671,0.00868179276585579,0.0029683976899832487,0.007253443822264671
1123л,2025-06-20 03:15:30,train,0.00734427897259593,0.008800155483186245,0.00297665037214756,0.00734427897259593
