well_id,timestamp,split,score,iforest_raw
1123л,2025-06-20 02:22:45,train,0.4826934039592743,0.4826934039592743
1123л,2025-06-20 02:23:00,train,0.478166401386261,0.478166401386261
1123л,2025-06-20 02:23:15,train,0.48557496070861816,0.48557496070861816
1123л,2025-06-20 02:23:30,train,0.48938849568367004,0.48938849568367004
1123л,2025-06-20 02:23:45,train,0.4899148643016815,0.4899148643016815
1123л,2025-06-20 02:24:00,train,0.486977756023407,0.486977756023407
1123л,2025-06-20 02:24:15,train,0.4820330739021301,0.4820330739021301
1123л,2025-06-20 02:24:30,train,0.47767913341522217,0.47767913341522217
1123л,2025-06-20 02:24:45,train,0.4758686423301697,0.4758686423301697
1123л,2025-06-20 02:25:00,train,0.4743240475654602,0.4743240475654602
1123л,2025-06-20 02:25:15,train,0.4771558344364166,0.4771558344364166
1123л,2025-06-20 02:25:30,train,0.47205284237861633,0.47205284237861633
1123л,2025-06-20 02:25:45,train,0.4700302183628082,0.4700302183628082
1123л,2025-06-20 02:26:00,train,0.47176140546798706,0.47176140546798706
1123л,2025-06-20 02:26:15,train,0.47209876775741577,0.47209876775741577
1123л,2025-06-20 02:26:30,train,0.4762902855873108,0.4762902855873108
1123л,2025-06-20 02:26:45,train,0.47516220808029175,0.47516220808029175
1123л,2025-06-20 02:27:00,train,0.47350701689720154,0.47350701689720154
1123л,2025-06-20 02:27:15,train,0.47519955039024353,0.47519955039024353
1123л,2025-06-20 02:27:30,train,0.4783453047275543,0.4783453047275543
1123л,2025-06-20 02:27:45,train,0.4718356728553772,0.4718356728553772
1123л,2025-06-20 02:28:00,train,0.4746948182582855,0.4746948182582855
1123л,2025-06-20 02:28:15,train,0.4710734784603119,0.4710734784603119
1123л,2025-06-20 02:28:30,train,0.4699341356754303,0.4699341356754303
1123л,2025-06-20 02:28:45,train,0.4735504984855652,0.4735504984855652
1123л,2025-06-20 02:29:00,train,0.4699344038963318,0.4699344038963318
1123л,2025-06-20 02:29:15,train,0.46879181265830994,0.46879181265830994
1123л,2025-06-20 02:29:30,train,0.4690858721733093,0.4690858721733093
1123л,2025-06-20 02:29:45,train,0.4657159447669983,0.4657159447669983
1123л,2025-06-20 02:30:00,train,0.46548211574554443,0.46548211574554443
1123л,2025-06-20 02:30:15,train,0.4715125262737274,0.4715125262737274
1123л,2025-06-20 02:30:30,train,0.4629986584186554,0.4629986584186554
1123л,2025-06-20 02:30:45,train,0.46323156356811523,0.46323156356811523
1123л,2025-06-20 02:31:00,train,0.46266740560531616,0.46266740560531616
1123л,2025-06-20 02:31:15,train,0.4618736505508423,0.4618736505508423
1123л,2025-06-20 02:31:30,train,0.4616706967353821,0.4616706967353821
1123л,2025-06-20 02:31:45,train,0.4573914408683777,0.4573914408683777
1123л,2025-06-20 02:32:00,train,0.4498041868209839,0.4498041868209839
1123л,2025-06-20 02:32:15,train,0.4527665078639984,0.4527665078639984
1123л,2025-06-20 02:32:30,train,0.4557773470878601,0.4557773470878601
1123л,2025-06-20 02:32:45,train,0.4539351463317871,0.4539351463317871
1123л,2025-06-20 02:33:00,train,0.45240166783332825,0.45240166783332825
1123л,2025-06-20 02:33:15,train,0.4509745240211487,0.4509745240211487
1123л,2025-06-20 02:33:30,train,0.4430945813655853,0.4430945813655853
1123л,2025-06-20 02:33:45,train,0.44320666790008545,0.44320666790008545
1123л,2025-06-20 02:34:00,train,0.44338327646255493,0.44338327646255493
1123л,2025-06-20 02:34:15,train,0.4461631178855896,0.4461631178855896
1123л,2025-06-20 02:34:30,train,0.44842231273651123,0.44842231273651123
1123л,2025-06-20 02:34:45,train,0.44614624977111816,0.44614624977111816
1123л,2025-06-20 02:35:00,train,0.4472695291042328,0.4472695291042328
1123л,2025-06-20 02:35:15,train,0.45072227716445923,0.45072227716445923
1123л,2025-06-20 02:35:30,train,0.44496458768844604,0.44496458768844604
1123л,2025-06-20 02:35:45,train,0.44845664501190186,0.44845664501190186
1123л,2025-06-20 02:36:00,train,0.4390856921672821,0.4390856921672821
1123л,2025-06-20 02:36:15,train,0.4365978538990021,0.4365978538990021
1123л,2025-06-20 02:36:30,train,0.43944236636161804,0.43944236636161804
1123л,2025-06-20 02:36:45,train,0.4396930932998657,0.4396930932998657
1123л,2025-06-20 02:37:00,train,0.44034817814826965,0.44034817814826965
1123л,2025-06-20 02:37:15,train,0.4427059292793274,0.4427059292793274
1123л,2025-06-20 02:37:30,train,0.4424969255924225,0.4424969255924225
1123л,2025-06-20 02:37:45,train,0.44304972887039185,0.44304972887039185
1123л,2025-06-20 02:38:00,train,0.4633083939552307,0.4633083939552307
1123л,2025-06-20 02:38:15,train,0.46452638506889343,0.46452638506889343
1123л,2025-06-20 02:38:30,train,0.46392160654067993,0.46392160654067993
1123л,2025-06-20 02:38:45,train,0.4557476341724396,0.4557476341724396
1123л,2025-06-20 02:39:00,train,0.4623786509037018,0.4623786509037018
1123л,2025-06-20 02:39:15,train,0.4617777466773987,0.4617777466773987
1123л,2025-06-20 02:39:30,train,0.46025320887565613,0.46025320887565613
1123л,2025-06-20 02:39:45,train,0.45907241106033325,0.45907241106033325
1123л,2025-06-20 02:40:00,train,0.4565962553024292,0.4565962553024292
1123л,2025-06-20 02:40:15,train,0.47277212142944336,0.47277212142944336
1123л,2025-06-20 02:40:30,train,0.4754936993122101,0.4754936993122101
1123л,2025-06-20 02:40:45,train,0.4770238995552063,0.4770238995552063
1123л,2025-06-20 02:41:00,train,0.475839227437973,0.475839227437973
1123л,2025-06-20 02:41:15,train,0.4761134684085846,0.4761134684085846
1123л,2025-06-20 02:41:30,train,0.4675600230693817,0.4675600230693817
1123л,2025-06-20 02:41:45,train,0.4679553210735321,0.4679553210735321
1123л,2025-06-20 02:42:00,train,0.4686427116394043,0.4686427116394043
1123л,2025-06-20 02:42:15,train,0.4746367335319519,0.4746367335319519
1123л,2025-06-20 02:42:30,train,0.47772416472435,0.47772416472435
1123л,2025-06-20 02:42:45,train,0.47982972860336304,0.47982972860336304
1123л,2025-06-20 02:43:00,train,0.4835783839225769,0.4835783839225769
1123л,2025-06-20 02:43:15,train,0.4783642888069153,0.4783642888069153
1123л,2025-06-20 02:43:30,train,0.4744041860103607,0.4744041860103607
1123л,2025-06-20 02:43:45,train,0.4692639112472534,0.4692639112472534
1123л,2025-06-20 02:44:00,train,0.47066816687583923,0.47066816687583923
1123л,2025-06-20 02:44:15,train,0.4707790017127991,0.4707790017127991
1123л,2025-06-20 02:44:30,train,0.4720865488052368,0.4720865488052368
1123л,2025-06-20 02:44:45,train,0.46835532784461975,0.46835532784461975
1123л,2025-06-20 02:45:00,train,0.46174538135528564,0.46174538135528564
1123л,2025-06-20 02:45:15,train,0.46446195244789124,0.46446195244789124
1123л,2025-06-20 02:45:30,train,0.4685364067554474,0.4685364067554474
1123л,2025-06-20 02:45:45,train,0.4693668484687805,0.4693668484687805
1123л,2025-06-20 02:46:00,train,0.4631289839744568,0.4631289839744568
1123л,2025-06-20 02:46:15,train,0.4622836410999298,0.4622836410999298
1123л,2025-06-20 02:46:30,train,0.4634486734867096,0.4634486734867096
1123л,2025-06-20 02:46:45,train,0.46282723546028137,0.46282723546028137
1123л,2025-06-20 02:47:00,train,0.467731773853302,0.467731773853302
1123л,2025-06-20 02:47:15,train,0.4650990962982178,0.4650990962982178
1123л,2025-06-20 02:47:30,train,0.466447651386261,0.466447651386261
1123л,2025-06-20 02:47:45,train,0.4707517921924591,0.4707517921924591
1123л,2025-06-20 02:48:00,train,0.46996235847473145,0.46996235847473145
1123л,2025-06-20 02:48:15,train,0.471806138753891,0.471806138753891
1123л,2025-06-20 02:48:30,train,0.47605761885643005,0.47605761885643005
1123л,2025-06-20 02:48:45,train,0.48193222284317017,0.48193222284317017
1123л,2025-06-20 02:49:00,train,0.4780924320220947,0.4780924320220947
1123л,2025-06-20 02:49:15,train,0.47933363914489746,0.47933363914489746
1123л,2025-06-20 02:49:30,train,0.4815307557582855,0.4815307557582855
1123л,2025-06-20 02:49:45,train,0.48494285345077515,0.48494285345077515
1123л,2025-06-20 02:50:00,train,0.48209378123283386,0.48209378123283386
1123л,2025-06-20 02:50:15,train,0.49134108424186707,0.49134108424186707
1123л,2025-06-20 02:50:30,train,0.4876692593097687,0.4876692593097687
1123л,2025-06-20 02:50:45,train,0.5114458203315735,0.5114458203315735
1123л,2025-06-20 02:51:00,train,0.4930110573768616,0.4930110573768616
1123л,2025-06-20 02:51:15,train,0.48713916540145874,0.48713916540145874
1123л,2025-06-20 02:51:30,train,0.47974297404289246,0.47974297404289246
1123л,2025-06-20 02:51:45,train,0.48117563128471375,0.48117563128471375
1123л,2025-06-20 02:52:00,train,0.48183947801589966,0.48183947801589966
1123л,2025-06-20 02:52:15,train,0.48649972677230835,0.48649972677230835
1123л,2025-06-20 02:52:30,train,0.4856175482273102,0.4856175482273102
1123л,2025-06-20 02:52:45,train,0.48977720737457275,0.48977720737457275
1123л,2025-06-20 02:53:00,train,0.49567553400993347,0.49567553400993347
1123л,2025-06-20 02:53:15,train,0.4849330186843872,0.4849330186843872
1123л,2025-06-20 02:53:30,train,0.48048579692840576,0.48048579692840576
1123л,2025-06-20 02:53:45,train,0.48094692826271057,0.48094692826271057
1123л,2025-06-20 02:54:00,train,0.47678110003471375,0.47678110003471375
1123л,2025-06-20 02:54:15,train,0.4810396432876587,0.4810396432876587
1123л,2025-06-20 02:54:30,train,0.4827716052532196,0.4827716052532196
1123л,2025-06-20 02:54:45,train,0.4929773807525635,0.4929773807525635
1123л,2025-06-20 02:55:00,train,0.48212942481040955,0.48212942481040955
1123л,2025-06-20 02:55:15,train,0.48760685324668884,0.48760685324668884
1123л,2025-06-20 02:55:30,train,0.48502033948898315,0.48502033948898315
1123л,2025-06-20 02:55:45,train,0.48269835114479065,0.48269835114479065
1123л,2025-06-20 02:56:00,train,0.48217183351516724,0.48217183351516724
1123л,2025-06-20 02:56:15,train,0.4813700318336487,0.4813700318336487
1123л,2025-06-20 02:56:30,train,0.47983813285827637,0.47983813285827637
1123л,2025-06-20 02:56:45,train,0.4807320237159729,0.4807320237159729
1123л,2025-06-20 02:57:00,train,0.4837094247341156,0.4837094247341156
1123л,2025-06-20 02:57:15,train,0.48045724630355835,0.48045724630355835
1123л,2025-06-20 02:57:30,train,0.4772023558616638,0.4772023558616638
1123л,2025-06-20 02:57:45,train,0.47651445865631104,0.47651445865631104
1123л,2025-06-20 02:58:00,train,0.4757068455219269,0.4757068455219269
1123л,2025-06-20 02:58:15,train,0.4741988778114319,0.4741988778114319
1123л,2025-06-20 02:58:30,train,0.47114652395248413,0.47114652395248413
1123л,2025-06-20 02:58:45,train,0.4807785153388977,0.4807785153388977
1123л,2025-06-20 02:59:00,train,0.4825488030910492,0.4825488030910492
1123л,2025-06-20 02:59:15,train,0.48398035764694214,0.48398035764694214
1123л,2025-06-20 02:59:30,train,0.47948721051216125,0.47948721051216125
1123л,2025-06-20 02:59:45,train,0.4784286320209503,0.4784286320209503
1123л,2025-06-20 03:00:00,train,0.4736461937427521,0.4736461937427521
1123л,2025-06-20 03:00:15,train,0.47387388348579407,0.47387388348579407
1123л,2025-06-20 03:00:30,train,0.4726036787033081,0.4726036787033081
1123л,2025-06-20 03:00:45,train,0.466675728559494,0.466675728559494
1123л,2025-06-20 03:01:00,train,0.4690729081630707,0.4690729081630707
1123л,2025-06-20 03:01:15,train,0.472241073846817,0.472241073846817
1123л,2025-06-20 03:01:30,train,0.4732474684715271,0.4732474684715271
1123л,2025-06-20 03:01:45,train,0.4748453199863434,0.4748453199863434
1123л,2025-06-20 03:02:00,train,0.4709031581878662,0.4709031581878662
1123л,2025-06-20 03:02:15,train,0.46850335597991943,0.46850335597991943
1123л,2025-06-20 03:02:30,train,0.46513140201568604,0.46513140201568604
1123л,2025-06-20 03:02:45,train,0.46361324191093445,0.46361324191093445
1123л,2025-06-20 03:03:00,train,0.4665188193321228,0.4665188193321228
1123л,2025-06-20 03:03:15,train,0.46530789136886597,0.46530789136886597
1123л,2025-06-20 03:03:30,train,0.4792989492416382,0.4792989492416382
1123л,2025-06-20 03:03:45,train,0.46838563680648804,0.46838563680648804
1123л,2025-06-20 03:04:00,train,0.4663862884044647,0.4663862884044647
1123л,2025-06-20 03:04:15,train,0.46307170391082764,0.46307170391082764
1123л,2025-06-20 03:04:30,train,0.4644584059715271,0.4644584059715271
1123л,2025-06-20 03:04:45,train,0.47091439366340637,0.47091439366340637
1123л,2025-06-20 03:05:00,train,0.473084032535553,0.473084032535553
1123л,2025-06-20 03:05:15,train,0.47355109453201294,0.47355109453201294
1123л,2025-06-20 03:05:30,train,0.4786815941333771,0.4786815941333771
1123л,2025-06-20 03:05:45,train,0.47992196679115295,0.47992196679115295
1123л,2025-06-20 03:06:00,train,0.4771367907524109,0.4771367907524109
1123л,2025-06-20 03:06:15,train,0.468916118144989,0.468916118144989
1123л,2025-06-20 03:06:30,train,0.47363942861557007,0.47363942861557007
1123л,2025-06-20 03:06:45,train,0.4697776436805725,0.4697776436805725
1123л,2025-06-20 03:07:00,train,0.47287458181381226,0.47287458181381226
1123л,2025-06-20 03:07:15,train,0.4745955467224121,0.4745955467224121
1123л,2025-06-20 03:07:30,train,0.48868805170059204,0.48868805170059204
1123л,2025-06-20 03:07:45,train,0.4859069585800171,0.4859069585800171
1123л,2025-06-20 03:08:00,train,0.49596405029296875,0.49596405029296875
1123л,2025-06-20 03:08:15,train,0.4882926344871521,0.4882926344871521
1123л,2025-06-20 03:08:30,train,0.486778199672699,0.486778199672699
1123л,2025-06-20 03:08:45,train,0.49038422107696533,0.49038422107696533
1123л,2025-06-20 03:09:00,train,0.4948587119579315,0.4948587119579315
1123л,2025-06-20 03:09:15,train,0.4916287958621979,0.4916287958621979
1123л,2025-06-20 03:09:30,train,0.49081501364707947,0.49081501364707947
1123л,2025-06-20 03:09:45,train,0.49033012986183167,0.49033012986183167
1123л,2025-06-20 03:10:00,train,0.49122950434684753,0.49122950434684753
1123л,2025-06-20 03:10:15,train,0.4865017831325531,0.4865017831325531
1123л,2025-06-20 03:10:30,train,0.48950135707855225,0.48950135707855225
1123л,2025-06-20 03:10:45,train,0.47827064990997314,0.47827064990997314
1123л,2025-06-20 03:11:00,train,0.47452592849731445,0.47452592849731445
1123л,2025-06-20 03:11:15,train,0.470991849899292,0.470991849899292
1123л,2025-06-20 03:11:30,train,0.47505709528923035,0.47505709528923035
1123л,2025-06-20 03:11:45,train,0.4663925766944885,0.4663925766944885
1123л,2025-06-20 03:12:00,train,0.46273133158683777,0.46273133158683777
1123л,2025-06-20 03:12:15,train,0.4626747667789459,0.4626747667789459
1123л,2025-06-20 03:12:30,train,0.45611464977264404,0.45611464977264404
1123л,2025-06-20 03:12:45,train,0.4564453363418579,0.4564453363418579
1123л,2025-06-20 03:13:00,train,0.45512866973876953,0.45512866973876953
1123л,2025-06-20 03:13:15,train,0.4599741995334625,0.4599741995334625
1123л,2025-06-20 03:13:30,train,0.4685172438621521,0.4685172438621521
1123л,2025-06-20 03:13:45,train,0.4649050831794739,0.4649050831794739
1123л,2025-06-20 03:14:00,train,0.4714098870754242,0.4714098870754242
1123л,2025-06-20 03:14:15,train,0.4747406840324402,0.4747406840324402
1123л,2025-06-20 03:14:30,train,0.4680008888244629,0.4680008888244629
1123л,2025-06-20 03:14:45,train,0.47300460934638977,0.47300460934638977
1123л,2025-06-20 03:15:00,train,0.4692215025424957,0.4692215025424957
1123л,2025-06-20 03:15:15,train,0.4739219546318054,0.4739219546318054
1123л,2025-06-20 03:15:30,train,0.47603124380111694,0.47603124380111694
1123л,2025-06-20 03:15:45,train,0.4746081233024597,0.4746081233024597
1123л,2025-06-20 03:16:00,train,0.46765053272247314,0.46765053272247314
1123л,2025-06-20 03:16:15,train,0.4705681800842285,0.4705681800842285
1123л,2025-06-20 03:16:30,train,0.4697103798389435,0.4697103798389435
1123л,2025-06-20 03:16:45,train,0.47292664647102356,0.47292664647102356
1123л,2025-06-20 03:17:00,train,0.4753391742706299,0.4753391742706299
1123л,2025-06-20 03:17:15,train,0.4750026762485504,0.4750026762485504
1123л,2025-06-20 03:17:30,train,0.4784855544567108,0.4784855544567108
1123л,2025-06-20 03:17:45,train,0.47417885065078735,0.47417885065078735
1123л,2025-06-20 03:18:00,train,0.4731391966342926,0.4731391966342926
1123л,2025-06-20 03:18:15,train,0.47646698355674744,0.47646698355674744
1123л,2025-06-20 03:18:30,train,0.47907987236976624,0.47907987236976624
1123л,2025-06-20 03:18:45,train,0.48081937432289124,0.48081937432289124
1123л,2025-06-20 03:19:00,train,0.4799695909023285,0.4799695909023285
1123л,2025-06-20 03:19:15,train,0.4801478385925293,0.4801478385925293
1123л,2025-06-20 03:19:30,train,0.4792828857898712,0.4792828857898712
1123л,2025-06-20 03:19:45,train,0.4942321181297302,0.4942321181297302
1123л,2025-06-20 03:20:00,train,0.49711787700653076,0.49711787700653076
1123л,2025-06-20 03:20:15,train,0.49758172035217285,0.49758172035217285
1123л,2025-06-20 03:20:30,train,0.49440330266952515,0.49440330266952515
1123л,2025-06-20 03:20:45,train,0.48973342776298523,0.48973342776298523
1123л,2025-06-20 03:21:00,train,0.48884475231170654,0.48884475231170654
1123л,2025-06-20 03:21:15,train,0.4925464987754822,0.4925464987754822
1123л,2025-06-20 03:21:30,train,0.4932989478111267,0.4932989478111267
1123л,2025-06-20 03:21:45,train,0.4925743341445923,0.4925743341445923
1123л,2025-06-20 03:22:00,train,0.48923221230506897,0.48923221230506897
1123л,2025-06-20 03:22:15,train,0.4894971549510956,0.4894971549510956
1123л,2025-06-20 03:22:30,train,0.4891360104084015,0.4891360104084015
1123л,2025-06-20 03:22:45,train,0.48789381980895996,0.48789381980895996
1123л,2025-06-20 03:23:00,train,0.4910772740840912,0.4910772740840912
1123л,2025-06-20 03:23:15,train,0.49454447627067566,0.49454447627067566
1123л,2025-06-20 03:23:30,train,0.48661983013153076,0.48661983013153076
1123л,2025-06-20 03:23:45,train,0.4906049370765686,0.4906049370765686
1123л,2025-06-20 03:24:00,train,0.49897587299346924,0.49897587299346924
1123л,2025-06-20 03:24:15,train,0.5024530291557312,0.5024530291557312
1123л,2025-06-20 03:24:30,train,0.4926013946533203,0.4926013946533203
1123л,2025-06-20 03:24:45,train,0.48889848589897156,0.48889848589897156
1123л,2025-06-20 03:25:00,train,0.4871217906475067,0.4871217906475067
1123л,2025-06-20 03:25:15,train,0.49043548107147217,0.49043548107147217
1123л,2025-06-20 03:25:30,train,0.49079325795173645,0.49079325795173645
1123л,2025-06-20 03:25:45,train,0.47909972071647644,0.47909972071647644
1123л,2025-06-20 03:26:00,train,0.48260414600372314,0.48260414600372314
1123л,2025-06-20 03:26:15,train,0.48292288184165955,0.48292288184165955
1123л,2025-06-20 03:26:30,train,0.4912678003311157,0.4912678003311157
1123л,2025-06-20 03:26:45,train,0.4903678297996521,0.4903678297996521
1123л,2025-06-20 03:27:00,train,0.4939539134502411,0.4939539134502411
1123л,2025-06-20 03:27:15,train,0.4863514006137848,0.4863514006137848
1123л,2025-06-20 03:27:30,train,0.48732298612594604,0.48732298612594604
1123л,2025-06-20 03:27:45,train,0.48582324385643005,0.48582324385643005
1123л,2025-06-20 03:28:00,train,0.4832702875137329,0.4832702875137329
1123л,2025-06-20 03:28:15,train,0.4848341643810272,0.4848341643810272
1123л,2025-06-20 03:28:30,train,0.4824337065219879,0.4824337065219879
1123л,2025-06-20 03:28:45,train,0.47314953804016113,0.47314953804016113
1123л,2025-06-20 03:29:00,train,0.4783613085746765,0.4783613085746765
1123л,2025-06-20 03:29:15,train,0.47117117047309875,0.47117117047309875
1123л,2025-06-20 03:29:30,train,0.46959713101387024,0.46959713101387024
1123л,2025-06-20 03:29:45,train,0.47964683175086975,0.47964683175086975
1123л,2025-06-20 03:30:00,train,0.474900484085083,0.474900484085083
1123л,2025-06-20 03:30:15,train,0.475327730178833,0.475327730178833
1123л,2025-06-20 03:30:30,train,0.4779573976993561,0.4779573976993561
1123л,2025-06-20 03:30:45,train,0.47744351625442505,0.47744351625442505
1123л,2025-06-20 03:31:00,train,0.48343825340270996,0.48343825340270996
1123л,2025-06-20 03:31:15,train,0.4889523684978485,0.4889523684978485
1123л,2025-06-20 03:31:30,train,0.48824191093444824,0.48824191093444824
1123л,2025-06-20 03:31:45,train,0.47639942169189453,0.47639942169189453
1123л,2025-06-20 03:32:00,train,0.4785381257534027,0.4785381257534027
1123л,2025-06-20 03:32:15,train,0.47677865624427795,0.47677865624427795
1123л,2025-06-20 03:32:30,train,0.47707244753837585,0.47707244753837585
1123л,2025-06-20 03:32:45,train,0.471296101808548,0.471296101808548
1123л,2025-06-20 03:33:00,train,0.47719529271125793,0.47719529271125793
1123л,2025-06-20 03:33:15,train,0.48443692922592163,0.48443692922592163
1123л,2025-06-20 03:33:30,train,0.4744774401187897,0.4744774401187897
1123л,2025-06-20 03:33:45,train,0.4739147424697876,0.4739147424697876
1123л,2025-06-20 03:34:00,train,0.4783896803855896,0.4783896803855896
1123л,2025-06-20 03:34:15,train,0.4805278480052948,0.4805278480052948
1123л,2025-06-20 03:34:30,train,0.47826603055000305,0.47826603055000305
1123л,2025-06-20 03:34:45,train,0.4762444794178009,0.4762444794178009
1123л,2025-06-20 03:35:00,train,0.4772745966911316,0.4772745966911316
1123л,2025-06-20 03:35:15,train,0.4767559766769409,0.4767559766769409
1123л,2025-06-20 03:35:30,train,0.4745241701602936,0.4745241701602936
1123л,2025-06-20 03:35:45,train,0.46823835372924805,0.46823835372924805
1123л,2025-06-20 03:36:00,train,0.4640987515449524,0.4640987515449524
1123л,2025-06-20 03:36:15,train,0.46521738171577454,0.46521738171577454
1123л,2025-06-20 03:36:30,train,0.4695504307746887,0.4695504307746887
1123л,2025-06-20 03:36:45,train,0.46352487802505493,0.46352487802505493
1123л,2025-06-20 03:37:00,train,0.46422892808914185,0.46422892808914185
1123л,2025-06-20 03:37:15,train,0.46540606021881104,0.46540606021881104
1123л,2025-06-20 03:37:30,train,0.4567817747592926,0.4567817747592926
1123л,2025-06-20 03:37:45,train,0.4590747356414795,0.4590747356414795
1123л,2025-06-20 03:38:00,train,0.4561220407485962,0.4561220407485962
1123л,2025-06-20 03:38:15,train,0.4582007825374603,0.4582007825374603
1123л,2025-06-20 03:38:30,train,0.4510306417942047,0.4510306417942047
1123л,2025-06-20 03:38:45,train,0.45216813683509827,0.45216813683509827
1123л,2025-06-20 03:39:00,train,0.45310914516448975,0.45310914516448975
1123л,2025-06-20 03:39:15,train,0.455254465341568,0.455254465341568
1123л,2025-06-20 03:39:30,train,0.4542616009712219,0.4542616009712219
1123л,2025-06-20 03:39:45,train,0.4539153277873993,0.4539153277873993
1123л,2025-06-20 03:40:00,train,0.4549265205860138,0.4549265205860138
1123л,2025-06-20 03:40:15,train,0.4549972116947174,0.4549972116947174
1123л,2025-06-20 03:40:30,train,0.45579054951667786,0.45579054951667786
1123л,2025-06-20 03:40:45,train,0.45843052864074707,0.45843052864074707
1123л,2025-06-20 03:41:00,train,0.46032604575157166,0.46032604575157166
1123л,2025-06-20 03:41:15,train,0.4567336440086365,0.4567336440086365
1123л,2025-06-20 03:41:30,train,0.45860999822616577,0.45860999822616577
1123л,2025-06-20 03:41:45,train,0.46086177229881287,0.46086177229881287
1123л,2025-06-20 03:42:00,train,0.46882572770118713,0.46882572770118713
1123л,2025-06-20 03:42:15,train,0.47260183095932007,0.47260183095932007
1123л,2025-06-20 03:42:30,train,0.4740055501461029,0.4740055501461029
1123л,2025-06-20 03:42:45,train,0.48228609561920166,0.48228609561920166
1123л,2025-06-20 03:43:00,train,0.4761700928211212,0.4761700928211212
1123л,2025-06-20 03:43:15,train,0.4625924229621887,0.4625924229621887
1123л,2025-06-20 03:43:30,train,0.4632214903831482,0.4632214903831482
1123л,2025-06-20 03:43:45,train,0.4666195213794708,0.4666195213794708
1123л,2025-06-20 03:44:00,train,0.4688984751701355,0.4688984751701355
1123л,2025-06-20 03:44:15,train,0.46556711196899414,0.46556711196899414
1123л,2025-06-20 03:44:30,train,0.46332696080207825,0.46332696080207825
1123л,2025-06-20 03:44:45,train,0.46050241589546204,0.46050241589546204
1123л,2025-06-20 03:45:00,train,0.47675541043281555,0.47675541043281555
1123л,2025-06-20 03:45:15,train,0.46784618496894836,0.46784618496894836
1123л,2025-06-20 03:45:30,train,0.4642857611179352,0.4642857611179352
1123л,2025-06-20 03:45:45,train,0.46574363112449646,0.46574363112449646
1123л,2025-06-20 03:46:00,train,0.4684423804283142,0.4684423804283142
1123л,2025-06-20 03:46:15,train,0.4785977602005005,0.4785977602005005
1123л,2025-06-20 03:46:30,train,0.4794934391975403,0.4794934391975403
1123л,2025-06-20 03:46:45,train,0.47401291131973267,0.47401291131973267
1123л,2025-06-20 03:47:00,train,0.4760238230228424,0.4760238230228424
1123л,2025-06-20 03:47:15,train,0.4731033146381378,0.4731033146381378
1123л,2025-06-20 03:47:30,train,0.47723424434661865,0.47723424434661865
1123л,2025-06-20 03:47:45,train,0.48316308856010437,0.48316308856010437
