well_id,timestamp,split,score,tranad_recon
1123л,2025-06-20 02:27:15,train,0.3962647318840027,0.3962647318840027
1123л,2025-06-20 02:27:30,train,0.3973979353904724,0.3973979353904724
1123л,2025-06-20 02:27:45,train,0.20961612462997437,0.20961612462997437
1123л,2025-06-20 02:28:00,train,0.20527756214141846,0.20527756214141846
1123л,2025-06-20 02:28:15,train,0.21787291765213013,0.21787291765213013
1123л,2025-06-20 02:28:30,train,0.22612696886062622,0.22612696886062622
1123л,2025-06-20 02:28:45,train,0.22876320779323578,0.22876320779323578
1123л,2025-06-20 02:29:00,train,0.23212769627571106,0.23212769627571106
1123л,2025-06-20 02:29:15,train,0.21651431918144226,0.21651431918144226
1123л,2025-06-20 02:29:30,train,0.22290359437465668,0.22290359437465668
1123л,2025-06-20 02:29:45,train,0.23094196617603302,0.23094196617603302
1123л,2025-06-20 02:30:00,train,0.21582427620887756,0.21582427620887756
1123л,2025-06-20 02:30:15,train,0.2354505956172943,0.2354505956172943
1123л,2025-06-20 02:30:30,train,0.2519620656967163,0.2519620656967163
1123л,2025-06-20 02:30:45,train,0.24187567830085754,0.24187567830085754
1123л,2025-06-20 02:31:00,train,0.2555961012840271,0.2555961012840271
1123л,2025-06-20 02:31:15,train,0.25534725189208984,0.25534725189208984
1123л,2025-06-20 02:31:30,train,0.2637346088886261,0.2637346088886261
1123л,2025-06-20 02:31:45,train,0.2902003824710846,0.2902003824710846
1123л,2025-06-20 02:32:00,train,0.28221771121025085,0.28221771121025085
1123л,2025-06-20 02:32:15,train,0.28633689880371094,0.28633689880371094
1123л,2025-06-20 02:32:30,train,0.933724045753479,0.933724045753479
1123л,2025-06-20 02:32:45,train,0.29408982396125793,0.29408982396125793
1123л,2025-06-20 02:33:00,train,0.3048810064792633,0.3048810064792633
1123л,2025-06-20 02:33:15,train,0.3162071406841278,0.3162071406841278
1123л,2025-06-20 02:33:30,train,0.33954477310180664,0.33954477310180664
1123л,2025-06-20 02:33:45,train,0.341585248708725,0.341585248708725
1123л,2025-06-20 02:34:00,train,0.3435993194580078,0.3435993194580078
1123л,2025-06-20 02:34:15,train,0.35540467500686646,0.35540467500686646
1123л,2025-06-20 02:34:30,train,0.3667775094509125,0.3667775094509125
1123л,2025-06-20 02:34:45,train,0.36569732427597046,0.36569732427597046
1123л,2025-06-20 02:35:00,train,0.3689478933811188,0.3689478933811188
1123л,2025-06-20 02:35:15,train,0.4066812992095947,0.4066812992095947
1123л,2025-06-20 02:35:30,train,0.38401103019714355,0.38401103019714355
1123л,2025-06-20 02:35:45,train,0.40082794427871704,0.40082794427871704
1123л,2025-06-20 02:36:00,train,0.372263103723526,0.372263103723526
1123л,2025-06-20 02:36:15,train,0.3205433189868927,0.3205433189868927
1123л,2025-06-20 02:36:30,train,0.27937328815460205,0.27937328815460205
1123л,2025-06-20 02:36:45,train,0.27020010352134705,0.27020010352134705
1123л,2025-06-20 02:37:00,train,0.28061917424201965,0.28061917424201965
1123л,2025-06-20 02:37:15,train,0.2547694742679596,0.2547694742679596
1123л,2025-06-20 02:37:30,train,0.25857850909233093,0.25857850909233093
1123л,2025-06-20 02:37:45,train,0.2683054208755493,0.2683054208755493
1123л,2025-06-20 02:38:00,train,0.5920875072479248,0.5920875072479248
1123л,2025-06-20 02:38:15,train,0.535355269908905,0.535355269908905
1123л,2025-06-20 02:38:30,train,0.9370320439338684,0.9370320439338684
1123л,2025-06-20 02:38:45,train,0.39754292368888855,0.39754292368888855
1123л,2025-06-20 02:39:00,train,0.33390727639198303,0.33390727639198303
1123л,2025-06-20 02:39:15,train,0.3149533271789551,0.3149533271789551
1123л,2025-06-20 02:39:30,train,0.2719407081604004,0.2719407081604004
1123л,2025-06-20 02:39:45,train,0.2576078474521637,0.2576078474521637
1123л,2025-06-20 02:40:00,train,0.24194267392158508,0.24194267392158508
1123л,2025-06-20 02:40:15,train,0.4690718948841095,0.4690718948841095
1123л,2025-06-20 02:40:30,train,0.4314400553703308,0.4314400553703308
1123л,2025-06-20 02:40:45,train,0.3631558120250702,0.3631558120250702
1123л,2025-06-20 02:41:00,train,0.3183378577232361,0.3183378577232361
1123л,2025-06-20 02:41:15,train,0.28507497906684875,0.28507497906684875
1123л,2025-06-20 02:41:30,train,0.3155761659145355,0.3155761659145355
1123л,2025-06-20 02:41:45,train,0.2744010388851166,0.2744010388851166
1123л,2025-06-20 02:42:00,train,0.24138259887695312,0.24138259887695312
1123л,2025-06-20 02:42:15,train,0.21799828112125397,0.21799828112125397
1123л,2025-06-20 02:42:30,train,0.21015754342079163,0.21015754342079163
1123л,2025-06-20 02:42:45,train,0.2076566219329834,0.2076566219329834
1123л,2025-06-20 02:43:00,train,0.2140464335680008,0.2140464335680008
1123л,2025-06-20 02:43:15,train,0.6506795883178711,0.6506795883178711
1123л,2025-06-20 02:43:30,train,0.2226644605398178,0.2226644605398178
1123л,2025-06-20 02:43:45,train,0.18406231701374054,0.18406231701374054
1123л,2025-06-20 02:44:00,train,0.18199416995048523,0.18199416995048523
1123л,2025-06-20 02:44:15,train,0.18312466144561768,0.18312466144561768
1123л,2025-06-20 02:44:30,train,0.18889275193214417,0.18889275193214417
1123л,2025-06-20 02:44:45,train,0.1680658757686615,0.1680658757686615
1123л,2025-06-20 02:45:00,train,0.16074547171592712,0.16074547171592712
1123л,2025-06-20 02:45:15,train,0.16722039878368378,0.16722039878368378
1123л,2025-06-20 02:45:30,train,0.19035111367702484,0.19035111367702484
1123л,2025-06-20 02:45:45,train,0.17887690663337708,0.17887690663337708
1123л,2025-06-20 02:46:00,train,0.17891839146614075,0.17891839146614075
1123л,2025-06-20 02:46:15,train,0.17994162440299988,0.17994162440299988
1123л,2025-06-20 02:46:30,train,0.1884334832429886,0.1884334832429886
1123л,2025-06-20 02:46:45,train,0.21138358116149902,0.21138358116149902
1123л,2025-06-20 02:47:00,train,0.24493324756622314,0.24493324756622314
1123л,2025-06-20 02:47:15,train,0.226333886384964,0.226333886384964
1123л,2025-06-20 02:47:30,train,0.2287464588880539,0.2287464588880539
1123л,2025-06-20 02:47:45,train,0.29415345191955566,0.29415345191955566
1123л,2025-06-20 02:48:00,train,0.2559815049171448,0.2559815049171448
1123л,2025-06-20 02:48:15,train,0.2702025771141052,0.2702025771141052
1123л,2025-06-20 02:48:30,train,0.28014981746673584,0.28014981746673584
1123л,2025-06-20 02:48:45,train,0.344401478767395,0.344401478767395
1123л,2025-06-20 02:49:00,train,0.29083359241485596,0.29083359241485596
1123л,2025-06-20 02:49:15,train,0.31317010521888733,0.31317010521888733
1123л,2025-06-20 02:49:30,train,0.3130764961242676,0.3130764961242676
1123л,2025-06-20 02:49:45,train,0.25904470682144165,0.25904470682144165
1123л,2025-06-20 02:50:00,train,0.27890029549598694,0.27890029549598694
1123л,2025-06-20 02:50:15,train,0.2662786543369293,0.2662786543369293
1123л,2025-06-20 02:50:30,train,0.7179003953933716,0.7179003953933716
1123л,2025-06-20 02:50:45,train,1.1302727460861206,1.1302727460861206
1123л,2025-06-20 02:51:00,train,0.23329193890094757,0.23329193890094757
1123л,2025-06-20 02:51:15,train,0.23300625383853912,0.23300625383853912
1123л,2025-06-20 02:51:30,train,0.20839057862758636,0.20839057862758636
1123л,2025-06-20 02:51:45,train,0.21668612957000732,0.21668612957000732
1123л,2025-06-20 02:52:00,train,0.21396946907043457,0.21396946907043457
1123л,2025-06-20 02:52:15,train,0.212112694978714,0.212112694978714
1123л,2025-06-20 02:52:30,train,0.20862476527690887,0.20862476527690887
1123л,2025-06-20 02:52:45,train,0.44013136625289917,0.44013136625289917
1123л,2025-06-20 02:53:00,train,0.5826177597045898,0.5826177597045898
1123л,2025-06-20 02:53:15,train,0.46450310945510864,0.46450310945510864
1123л,2025-06-20 02:53:30,train,0.3170420229434967,0.3170420229434967
1123л,2025-06-20 02:53:45,train,0.3403424918651581,0.3403424918651581
1123л,2025-06-20 02:54:00,train,0.3129328191280365,0.3129328191280365
1123л,2025-06-20 02:54:15,train,0.3047286570072174,0.3047286570072174
1123л,2025-06-20 02:54:30,train,0.2706920802593231,0.2706920802593231
1123л,2025-06-20 02:54:45,train,0.283058226108551,0.283058226108551
1123л,2025-06-20 02:55:00,train,0.6017504930496216,0.6017504930496216
1123л,2025-06-20 02:55:15,train,0.3308066427707672,0.3308066427707672
1123л,2025-06-20 02:55:30,train,0.29430076479911804,0.29430076479911804
1123л,2025-06-20 02:55:45,train,0.2718309462070465,0.2718309462070465
1123л,2025-06-20 02:56:00,train,0.25639626383781433,0.25639626383781433
1123л,2025-06-20 02:56:15,train,0.24703407287597656,0.24703407287597656
1123л,2025-06-20 02:56:30,train,0.23935294151306152,0.23935294151306152
1123л,2025-06-20 02:56:45,train,0.25615739822387695,0.25615739822387695
1123л,2025-06-20 02:57:00,train,0.24063614010810852,0.24063614010810852
1123л,2025-06-20 02:57:15,train,0.21237656474113464,0.21237656474113464
1123л,2025-06-20 02:57:30,train,0.2000076025724411,0.2000076025724411
1123л,2025-06-20 02:57:45,train,0.23599277436733246,0.23599277436733246
1123л,2025-06-20 02:58:00,train,0.19886742532253265,0.19886742532253265
1123л,2025-06-20 02:58:15,train,0.18490195274353027,0.18490195274353027
1123л,2025-06-20 02:58:30,train,0.19065678119659424,0.19065678119659424
1123л,2025-06-20 02:58:45,train,0.5032792687416077,0.5032792687416077
1123л,2025-06-20 02:59:00,train,0.45679014921188354,0.45679014921188354
1123л,2025-06-20 02:59:15,train,0.4160405695438385,0.4160405695438385
1123л,2025-06-20 02:59:30,train,0.3482583463191986,0.3482583463191986
1123л,2025-06-20 02:59:45,train,0.3140094578266144,0.3140094578266144
1123л,2025-06-20 03:00:00,train,0.305259644985199,0.305259644985199
1123л,2025-06-20 03:00:15,train,0.3259529769420624,0.3259529769420624
1123л,2025-06-20 03:00:30,train,0.33466649055480957,0.33466649055480957
1123л,2025-06-20 03:00:45,train,0.31586596369743347,0.31586596369743347
1123л,2025-06-20 03:01:00,train,0.28994256258010864,0.28994256258010864
1123л,2025-06-20 03:01:15,train,0.28172969818115234,0.28172969818115234
1123л,2025-06-20 03:01:30,train,0.2843317985534668,0.2843317985534668
1123л,2025-06-20 03:01:45,train,0.3102438151836395,0.3102438151836395
1123л,2025-06-20 03:02:00,train,0.5779913067817688,0.5779913067817688
1123л,2025-06-20 03:02:15,train,0.3147644102573395,0.3147644102573395
1123л,2025-06-20 03:02:30,train,0.30911657214164734,0.30911657214164734
1123л,2025-06-20 03:02:45,train,0.3010108172893524,0.3010108172893524
1123л,2025-06-20 03:03:00,train,0.2611057758331299,0.2611057758331299
1123л,2025-06-20 03:03:15,train,0.3123410940170288,0.3123410940170288
1123л,2025-06-20 03:03:30,train,0.32626596093177795,0.32626596093177795
1123л,2025-06-20 03:03:45,train,0.2924096882343292,0.2924096882343292
1123л,2025-06-20 03:04:00,train,0.2605906128883362,0.2605906128883362
1123л,2025-06-20 03:04:15,train,0.2536888122558594,0.2536888122558594
1123л,2025-06-20 03:04:30,train,0.25973647832870483,0.25973647832870483
1123л,2025-06-20 03:04:45,train,0.2894606292247772,0.2894606292247772
1123л,2025-06-20 03:05:00,train,0.26579633355140686,0.26579633355140686
1123л,2025-06-20 03:05:15,train,0.2409808337688446,0.2409808337688446
1123л,2025-06-20 03:05:30,train,0.23908370733261108,0.23908370733261108
1123л,2025-06-20 03:05:45,train,0.48785239458084106,0.48785239458084106
1123л,2025-06-20 03:06:00,train,0.3672291040420532,0.3672291040420532
1123л,2025-06-20 03:06:15,train,0.2471303641796112,0.2471303641796112
1123л,2025-06-20 03:06:30,train,0.24059265851974487,0.24059265851974487
1123л,2025-06-20 03:06:45,train,0.25229546427726746,0.25229546427726746
1123л,2025-06-20 03:07:00,train,0.25931787490844727,0.25931787490844727
1123л,2025-06-20 03:07:15,train,0.23696684837341309,0.23696684837341309
1123л,2025-06-20 03:07:30,train,0.689490556716919,0.689490556716919
1123л,2025-06-20 03:07:45,train,0.604636549949646,0.604636549949646
1123л,2025-06-20 03:08:00,train,0.5548086762428284,0.5548086762428284
1123л,2025-06-20 03:08:15,train,0.4583384096622467,0.4583384096622467
1123л,2025-06-20 03:08:30,train,0.42701780796051025,0.42701780796051025
1123л,2025-06-20 03:08:45,train,0.4280474781990051,0.4280474781990051
1123л,2025-06-20 03:09:00,train,0.37310823798179626,0.37310823798179626
1123л,2025-06-20 03:09:15,train,0.3800998628139496,0.3800998628139496
1123л,2025-06-20 03:09:30,train,0.3909345865249634,0.3909345865249634
1123л,2025-06-20 03:09:45,train,1.763718843460083,1.763718843460083
1123л,2025-06-20 03:10:00,train,0.337933212518692,0.337933212518692
1123л,2025-06-20 03:10:15,train,1.0030237436294556,1.0030237436294556
1123л,2025-06-20 03:10:30,train,0.7183070778846741,0.7183070778846741
1123л,2025-06-20 03:10:45,train,0.6168169379234314,0.6168169379234314
1123л,2025-06-20 03:11:00,train,0.5264246463775635,0.5264246463775635
1123л,2025-06-20 03:11:15,train,0.4631367623806,0.4631367623806
1123л,2025-06-20 03:11:30,train,0.4299975633621216,0.4299975633621216
1123л,2025-06-20 03:11:45,train,0.39667823910713196,0.39667823910713196
1123л,2025-06-20 03:12:00,train,0.3480401039123535,0.3480401039123535
1123л,2025-06-20 03:12:15,train,0.33579036593437195,0.33579036593437195
1123л,2025-06-20 03:12:30,train,0.3236958086490631,0.3236958086490631
1123л,2025-06-20 03:12:45,train,0.31243470311164856,0.31243470311164856
1123л,2025-06-20 03:13:00,train,0.30079931020736694,0.30079931020736694
1123л,2025-06-20 03:13:15,train,0.3074544370174408,0.3074544370174408
1123л,2025-06-20 03:13:30,train,0.3567962348461151,0.3567962348461151
1123л,2025-06-20 03:13:45,train,0.286631315946579,0.286631315946579
1123л,2025-06-20 03:14:00,train,0.3242594301700592,0.3242594301700592
1123л,2025-06-20 03:14:15,train,0.2983337938785553,0.2983337938785553
1123л,2025-06-20 03:14:30,train,0.28850114345550537,0.28850114345550537
1123л,2025-06-20 03:14:45,train,0.30388057231903076,0.30388057231903076
1123л,2025-06-20 03:15:00,train,0.2950480580329895,0.2950480580329895
1123л,2025-06-20 03:15:15,train,0.26913854479789734,0.26913854479789734
1123л,2025-06-20 03:15:30,train,0.27813246846199036,0.27813246846199036
1123л,2025-06-20 03:15:45,train,0.8216810822486877,0.8216810822486877
1123л,2025-06-20 03:16:00,train,0.2477661520242691,0.2477661520242691
1123л,2025-06-20 03:16:15,train,0.26537778973579407,0.26537778973579407
1123л,2025-06-20 03:16:30,train,0.2783345878124237,0.2783345878124237
1123л,2025-06-20 03:16:45,train,0.25684303045272827,0.25684303045272827
1123л,2025-06-20 03:17:00,train,0.2529672384262085,0.2529672384262085
1123л,2025-06-20 03:17:15,train,0.23992881178855896,0.23992881178855896
1123л,2025-06-20 03:17:30,train,0.288158655166626,0.288158655166626
1123л,2025-06-20 03:17:45,train,0.2969556152820587,0.2969556152820587
1123л,2025-06-20 03:18:00,train,0.2857968211174011,0.2857968211174011
1123л,2025-06-20 03:18:15,train,0.2744635343551636,0.2744635343551636
1123л,2025-06-20 03:18:30,train,0.26327019929885864,0.26327019929885864
1123л,2025-06-20 03:18:45,train,0.27772989869117737,0.27772989869117737
1123л,2025-06-20 03:19:00,train,0.2858545184135437,0.2858545184135437
1123л,2025-06-20 03:19:15,train,0.5868597626686096,0.5868597626686096
1123л,2025-06-20 03:19:30,train,0.34113889932632446,0.34113889932632446
1123л,2025-06-20 03:19:45,train,0.9558781385421753,0.9558781385421753
1123л,2025-06-20 03:20:00,train,0.7514064311981201,0.7514064311981201
1123л,2025-06-20 03:20:15,train,0.5942041277885437,0.5942041277885437
1123л,2025-06-20 03:20:30,train,0.5015612840652466,0.5015612840652466
1123л,2025-06-20 03:20:45,train,0.42671525478363037,0.42671525478363037
1123л,2025-06-20 03:21:00,train,0.3833966851234436,0.3833966851234436
1123л,2025-06-20 03:21:15,train,0.3604288697242737,0.3604288697242737
1123л,2025-06-20 03:21:30,train,0.31752529740333557,0.31752529740333557
1123л,2025-06-20 03:21:45,train,0.28397825360298157,0.28397825360298157
1123л,2025-06-20 03:22:00,train,0.2713053226470947,0.2713053226470947
1123л,2025-06-20 03:22:15,train,0.26632073521614075,0.26632073521614075
1123л,2025-06-20 03:22:30,train,0.2661307752132416,0.2661307752132416
1123л,2025-06-20 03:22:45,train,0.3005513846874237,0.3005513846874237
1123л,2025-06-20 03:23:00,train,0.3003334403038025,0.3003334403038025
1123л,2025-06-20 03:23:15,train,0.32101699709892273,0.32101699709892273
1123л,2025-06-20 03:23:30,train,0.30554667115211487,0.30554667115211487
1123л,2025-06-20 03:23:45,train,0.2809237837791443,0.2809237837791443
1123л,2025-06-20 03:24:00,train,0.28354302048683167,0.28354302048683167
1123л,2025-06-20 03:24:15,train,0.2915100157260895,0.2915100157260895
1123л,2025-06-20 03:24:30,train,0.30870521068573,0.30870521068573
1123л,2025-06-20 03:24:45,train,0.25597772002220154,0.25597772002220154
1123л,2025-06-20 03:25:00,train,0.2508288621902466,0.2508288621902466
1123л,2025-06-20 03:25:15,train,0.25067734718322754,0.25067734718322754
1123л,2025-06-20 03:25:30,train,0.2529950439929962,0.2529950439929962
1123л,2025-06-20 03:25:45,train,0.22862029075622559,0.22862029075622559
1123л,2025-06-20 03:26:00,train,0.23071572184562683,0.23071572184562683
1123л,2025-06-20 03:26:15,train,0.2523628771305084,0.2523628771305084
1123л,2025-06-20 03:26:30,train,0.24736450612545013,0.24736450612545013
1123л,2025-06-20 03:26:45,train,0.4440012276172638,0.4440012276172638
1123л,2025-06-20 03:27:00,train,0.42527908086776733,0.42527908086776733
1123л,2025-06-20 03:27:15,train,0.36398619413375854,0.36398619413375854
1123л,2025-06-20 03:27:30,train,0.33417078852653503,0.33417078852653503
1123л,2025-06-20 03:27:45,train,0.31571802496910095,0.31571802496910095
1123л,2025-06-20 03:28:00,train,0.30786940455436707,0.30786940455436707
1123л,2025-06-20 03:28:15,train,0.30419424176216125,0.30419424176216125
1123л,2025-06-20 03:28:30,train,0.3122214376926422,0.3122214376926422
1123л,2025-06-20 03:28:45,train,0.2775992751121521,0.2775992751121521
1123л,2025-06-20 03:29:00,train,0.2732497453689575,0.2732497453689575
1123л,2025-06-20 03:29:15,train,0.2358270287513733,0.2358270287513733
1123л,2025-06-20 03:29:30,train,0.23320399224758148,0.23320399224758148
1123л,2025-06-20 03:29:45,train,0.2452680915594101,0.2452680915594101
1123л,2025-06-20 03:30:00,train,0.24408507347106934,0.24408507347106934
1123л,2025-06-20 03:30:15,train,0.23484203219413757,0.23484203219413757
1123л,2025-06-20 03:30:30,train,0.24003605544567108,0.24003605544567108
1123л,2025-06-20 03:30:45,train,0.24225054681301117,0.24225054681301117
1123л,2025-06-20 03:31:00,train,0.24407313764095306,0.24407313764095306
1123л,2025-06-20 03:31:15,train,0.24942097067832947,0.24942097067832947
1123л,2025-06-20 03:31:30,train,0.24943478405475616,0.24943478405475616
1123л,2025-06-20 03:31:45,train,0.23901855945587158,0.23901855945587158
1123л,2025-06-20 03:32:00,train,0.23070073127746582,0.23070073127746582
1123л,2025-06-20 03:32:15,train,0.2397269904613495,0.2397269904613495
1123л,2025-06-20 03:32:30,train,0.29691004753112793,0.29691004753112793
1123л,2025-06-20 03:32:45,train,0.3167104721069336,0.3167104721069336
1123л,2025-06-20 03:33:00,train,0.319684237241745,0.319684237241745
1123л,2025-06-20 03:33:15,train,0.3184893727302551,0.3184893727302551
1123л,2025-06-20 03:33:30,train,0.2917369604110718,0.2917369604110718
1123л,2025-06-20 03:33:45,train,0.2774973511695862,0.2774973511695862
1123л,2025-06-20 03:34:00,train,0.36432912945747375,0.36432912945747375
1123л,2025-06-20 03:34:15,train,0.48063188791275024,0.48063188791275024
1123л,2025-06-20 03:34:30,train,0.27950218319892883,0.27950218319892883
1123л,2025-06-20 03:34:45,train,0.2729605436325073,0.2729605436325073
1123л,2025-06-20 03:35:00,train,0.2806145250797272,0.2806145250797272
1123л,2025-06-20 03:35:15,train,0.28981298208236694,0.28981298208236694
1123л,2025-06-20 03:35:30,train,0.29418858885765076,0.29418858885765076
1123л,2025-06-20 03:35:45,train,0.3012685477733612,0.3012685477733612
1123л,2025-06-20 03:36:00,train,0.26160773634910583,0.26160773634910583
1123л,2025-06-20 03:36:15,train,0.25894635915756226,0.25894635915756226
1123л,2025-06-20 03:36:30,train,0.26602083444595337,0.26602083444595337
1123л,2025-06-20 03:36:45,train,0.26088958978652954,0.26088958978652954
1123л,2025-06-20 03:37:00,train,0.24513261020183563,0.24513261020183563
1123л,2025-06-20 03:37:15,train,0.2442115843296051,0.2442115843296051
1123л,2025-06-20 03:37:30,train,0.21626289188861847,0.21626289188861847
1123л,2025-06-20 03:37:45,train,0.2466704547405243,0.2466704547405243
1123л,2025-06-20 03:38:00,train,0.24168552458286285,0.24168552458286285
1123л,2025-06-20 03:38:15,train,0.23501914739608765,0.23501914739608765
1123л,2025-06-20 03:38:30,train,0.2186460793018341,0.2186460793018341
1123л,2025-06-20 03:38:45,train,0.19978106021881104,0.19978106021881104
1123л,2025-06-20 03:39:00,train,0.19165074825286865,0.19165074825286865
1123л,2025-06-20 03:39:15,train,0.18474623560905457,0.18474623560905457
1123л,2025-06-20 03:39:30,train,0.17950235307216644,0.17950235307216644
1123л,2025-06-20 03:39:45,train,0.18148194253444672,0.18148194253444672
1123л,2025-06-20 03:40:00,train,0.17878465354442596,0.17878465354442596
1123л,2025-06-20 03:40:15,train,0.18283219635486603,0.18283219635486603
1123л,2025-06-20 03:40:30,train,0.18893210589885712,0.18893210589885712
1123л,2025-06-20 03:40:45,train,0.19874562323093414,0.19874562323093414
1123л,2025-06-20 03:41:00,train,0.21483497321605682,0.21483497321605682
1123л,2025-06-20 03:41:15,train,1.5806101560592651,1.5806101560592651
1123л,2025-06-20 03:41:30,train,0.1816832423210144,0.1816832423210144
1123л,2025-06-20 03:41:45,train,0.17071712017059326,0.17071712017059326
1123л,2025-06-20 03:42:00,train,0.17305538058280945,0.17305538058280945
1123л,2025-06-20 03:42:15,train,0.18515484035015106,0.18515484035015106
1123л,2025-06-20 03:42:30,train,0.18584781885147095,0.18584781885147095
1123л,2025-06-20 03:42:45,train,0.19813400506973267,0.19813400506973267
1123л,2025-06-20 03:43:00,train,0.21507370471954346,0.21507370471954346
1123л,2025-06-20 03:43:15,train,0.2089960128068924,0.2089960128068924
1123л,2025-06-20 03:43:30,train,0.21149101853370667,0.21149101853370667
1123л,2025-06-20 03:43:45,train,0.2225608080625534,0.2225608080625534
1123л,2025-06-20 03:44:00,train,0.24360959231853485,0.24360959231853485
1123л,2025-06-20 03:44:15,train,0.23488812148571014,0.23488812148571014
1123л,2025-06-20 03:44:30,train,0.21681557595729828,0.21681557595729828
1123л,2025-06-20 03:44:45,train,0.24331973493099213,0.24331973493099213
1123л,2025-06-20 03:45:00,train,0.4912007749080658,0.4912007749080658
1123л,2025-06-20 03:45:15,train,0.2128572016954422,0.2128572016954422
1123л,2025-06-20 03:45:30,train,0.22111152112483978,0.22111152112483978
1123л,2025-06-20 03:45:45,train,0.22769923508167267,0.22769923508167267
1123л,2025-06-20 03:46:00,train,0.2300819307565689,0.2300819307565689
1123л,2025-06-20 03:46:15,train,0.2638300657272339,0.2638300657272339
1123л,2025-06-20 03:46:30,train,0.3030850887298584,0.3030850887298584
1123л,2025-06-20 03:46:45,train,0.271115779876709,0.271115779876709
1123л,2025-06-20 03:47:00,train,0.31136003136634827,0.31136003136634827
1123л,2025-06-20 03:47:15,train,0.2800842821598053,0.2800842821598053
1123л,2025-06-20 03:47:30,train,0.28364551067352295,0.28364551067352295
1123л,2025-06-20 03:47:45,train,0.2832373380661011,0.2832373380661011
1123л,2025-06-20 03:48:00,train,0.2691238522529602,0.2691238522529602
1123л,2025-06-20 03:48:15,train,0.2800552248954773,0.2800552248954773
1123л,2025-06-20 03:48:30,train,0.2809078097343445,0.2809078097343445
1123л,2025-06-20 03:48:45,train,0.8059325814247131,0.8059325814247131
1123л,2025-06-20 03:49:00,train,0.30893033742904663,0.30893033742904663
1123л,2025-06-20 03:49:15,train,0.43923941254615784,0.43923941254615784
1123л,2025-06-20 03:49:30,train,0.5446749925613403,0.5446749925613403
1123л,2025-06-20 03:49:45,train,1.1044909954071045,1.1044909954071045
1123л,2025-06-20 03:50:00,train,0.4808497726917267,0.4808497726917267
1123л,2025-06-20 03:50:15,train,0.48774200677871704,0.48774200677871704
1123л,2025-06-20 03:50:30,train,0.4686300456523895,0.4686300456523895
1123л,2025-06-20 03:50:45,train,0.31341055035591125,0.31341055035591125
1123л,2025-06-20 03:51:00,train,0.30406275391578674,0.30406275391578674
