well_id,timestamp,intake_pressure,motor_temperature,current,frequency
1071,2025-10-02 01:53:48,57.56,92.03,19.5,183.3
1071,2025-10-02 02:08:52,57.58,92.03,19.4,183.3
1071,2025-10-02 02:24:36,57.58,92.03,19.4,183.3
1071,2025-10-02 02:39:42,57.6,92.0,19.4,183.3
1071,2025-10-02 02:55:21,57.59,92.03,19.4,183.3
1071,2025-10-02 03:10:26,57.58,92.03,19.4,183.3
1071,2025-10-02 03:25:36,57.57,92.03,19.4,183.3
1071,2025-10-02 03:40:53,57.55,92.03,19.4,183.3
1071,2025-10-02 03:56:37,57.57,92.06,19.5,183.3
1071,2025-10-02 04:12:16,57.58,92.03,19.5,183.3
1071,2025-10-02 04:27:28,57.57,92.03,19.5,183.3
1071,2025-10-02 04:42:32,57.57,92.03,19.4,183.3
1071,2025-10-02 04:57:42,57.57,92.03,19.5,183.3
1071,2025-10-02 05:13:21,57.56,92.03,19.4,183.3
1071,2025-10-02 05:29:10,57.57,92.0,19.5,183.3
1071,2025-10-02 05:44:10,57.59,92.03,19.4,183.3
1071,2025-10-02 05:59:15,57.59,92.0,19.4,183.3
1071,2025-10-02 06:14:18,57.59,92.03,19.4,183.3
1071,2025-10-02 06:29:32,57.6,92.03,19.4,183.3
1071,2025-10-02 06:44:32,57.58,92.06,19.5,183.3
1071,2025-10-02 07:00:01,57.59,92.06,19.4,183.3
1071,2025-10-02 07:15:35,57.57,92.03,19.4,183.3
1071,2025-10-02 07:30:46,57.56,92.03,19.5,183.3
1071,2025-10-02 07:46:28,57.56,92.0,19.4,183.3
1071,2025-10-02 08:01:40,57.57,92.06,19.5,183.3
1071,2025-10-02 08:17:05,57.58,92.06,19.5,183.3
1071,2025-10-02 08:32:38,57.57,92.09,19.5,183.3
1071,2025-10-02 08:47:58,57.55,92.03,19.5,183.3
1071,2025-10-02 09:03:18,57.58,92.03,19.5,183.3
1071,2025-10-02 09:18:32,57.59,92.03,19.5,183.3
1071,2025-10-02 09:33:51,57.59,92.06,19.5,183.3
1071,2025-10-02 09:49:09,57.6,92.06,19.5,183.3
1071,2025-10-02 10:04:29,57.57,92.09,19.5,183.3
1071,2025-10-02 10:19:44,57.54,92.09,19.6,183.3
1071,2025-10-02 10:35:13,57.52,92.09,19.5,183.3
1071,2025-10-02 10:50:36,57.54,92.13,19.6,183.3
1071,2025-10-02 11:06:11,57.55,92.09,19.6,183.3
1071,2025-10-02 11:21:24,57.53,92.09,19.6,183.3
1071,2025-10-02 11:36:59,57.56,92.09,19.5,183.3
1071,2025-10-02 11:52:17,57.56,92.09,19.5,183.3
1071,2025-10-02 12:07:30,57.56,92.13,19.5,183.3
1071,2025-10-02 12:22:55,57.57,92.09,19.5,183.3
1071,2025-10-02 12:38:17,57.58,92.06,19.5,183.3
1071,2025-10-02 12:53:43,57.57,92.09,19.5,183.3
1071,2025-10-02 13:08:54,57.59,92.06,19.5,183.3
1071,2025-10-02 13:24:10,57.6,92.09,19.5,183.3
1071,2025-10-02 13:39:12,57.57,92.13,19.5,183.3
1071,2025-10-02 13:54:20,57.57,92.13,19.5,183.3
1071,2025-10-02 14:10:05,57.54,92.06,19.5,183.3
1071,2025-10-02 14:25:20,57.55,92.06,19.5,183.3
1071,2025-10-02 14:40:30,57.56,92.09,19.5,183.3
1071,2025-10-02 14:55:44,57.54,92.09,19.5,183.3
1071,2025-10-02 15:10:54,57.54,92.09,19.5,183.3
1071,2025-10-02 15:26:17,57.53,92.13,19.5,183.3
1071,2025-10-02 15:41:46,57.55,92.09,19.5,183.3
1071,2025-10-02 15:56:57,57.55,92.09,19.5,183.3
1071,2025-10-02 16:12:03,57.54,92.06,19.5,183.3
1071,2025-10-02 16:27:20,57.56,92.09,19.5,183.3
1071,2025-10-02 16:42:33,57.57,92.09,19.5,183.3
1071,2025-10-02 16:57:48,57.56,92.13,19.5,183.3
1071,2025-10-02 17:13:09,57.55,92.1,19.5,183.3
1071,2025-10-02 17:28:44,57.52,92.06,19.5,183.3
1071,2025-10-02 17:43:57,57.53,92.06,19.5,183.3
1071,2025-10-02 17:59:21,57.51,92.09,19.5,183.3
1071,2025-10-02 18:14:31,57.5,92.1,19.5,183.3
1071,2025-10-02 18:30:06,57.5,92.06,19.5,183.3
1071,2025-10-02 18:45:15,57.5,92.06,19.5,183.3
1071,2025-10-02 19:00:35,57.51,92.06,19.5,183.3
1071,2025-10-02 19:15:36,57.51,92.06,19.5,183.3
1071,2025-10-02 19:30:41,57.51,92.06,19.5,183.3
1071,2025-10-02 19:45:48,57.52,92.03,19.5,183.3
1071,2025-10-02 20:00:56,57.53,92.1,19.5,183.3
1071,2025-10-02 20:16:55,57.55,92.09,19.4,183.3
1071,2025-10-02 20:32:44,57.53,92.09,19.5,183.3
1071,2025-10-02 20:47:45,57.53,92.1,19.5,183.3
1071,2025-10-02 21:02:59,57.51,92.06,19.5,183.3
1071,2025-10-02 21:18:49,57.52,92.03,19.5,183.3
1071,2025-10-02 21:34:01,57.53,92.06,19.5,183.3
1071,2025-10-02 21:49:44,57.53,92.1,19.5,183.3
1071,2025-10-02 22:04:50,57.54,92.06,19.5,183.3
1071,2025-10-02 22:20:03,57.54,92.1,19.5,183.3
1071,2025-10-02 22:35:16,57.51,92.09,19.5,183.3
1071,2025-10-02 22:50:32,57.52,92.06,19.5,183.3
1071,2025-10-02 23:05:45,57.53,92.09,19.5,183.3
1071,2025-10-02 23:20:50,57.55,92.06,19.5,183.3
1071,2025-10-02 23:36:00,57.55,92.1,19.5,183.3
1071,2025-10-02 23:51:00,57.58,92.06,19.5,183.3
1071,2025-10-03 00:06:11,57.56,92.1,19.5,183.3
1071,2025-10-03 00:21:12,57.54,92.09,19.5,183.3
1071,2025-10-03 00:36:35,57.52,92.09,19.5,183.3
1071,2025-10-03 00:52:19,57.55,92.06,19.5,183.3
1071,2025-10-03 01:08:12,57.54,92.09,19.4,183.3
1071,2025-10-03 01:23:21,57.55,92.09,19.4,183.3
1071,2025-10-03 01:39:10,57.52,92.06,19.5,183.3
1071,2025-10-03 01:54:20,57.55,92.09,19.4,183.3
1071,2025-10-03 02:09:28,57.54,92.06,19.5,183.3
1071,2025-10-03 02:25:17,57.54,92.06,19.4,183.3
1071,2025-10-03 02:40:26,57.55,92.06,19.4,183.3
1071,2025-10-03 02:56:00,57.56,92.06,19.4,183.3
1071,2025-10-03 03:11:12,57.58,92.06,19.4,183.3
1071,2025-10-03 03:26:55,57.57,92.06,19.5,183.3
1071,2025-10-03 03:42:19,57.56,92.09,19.4,183.3
1071,2025-10-03 03:57:59,57.54,92.09,19.4,183.3
1071,2025-10-03 04:13:05,57.53,92.06,19.4,183.3
1071,2025-10-03 04:28:15,57.54,92.03,19.4,183.3
1071,2025-10-03 04:44:10,57.53,92.03,19.4,183.3
1071,2025-10-03 04:59:23,57.54,92.06,19.4,183.3
1071,2025-10-03 05:15:11,57.53,92.06,19.4,183.3
1071,2025-10-03 05:30:23,57.53,92.06,19.4,183.3
1071,2025-10-03 05:46:07,57.54,92.06,19.4,183.3
1071,2025-10-03 06:01:16,57.55,92.06,19.4,183.3
1071,2025-10-03 06:17:10,57.56,92.06,19.4,183.3
1071,2025-10-03 06:32:52,57.57,92.03,19.4,183.3
1071,2025-10-03 06:48:06,57.57,92.03,19.4,183.3
1071,2025-10-03 07:03:24,57.54,92.09,19.4,183.3
1071,2025-10-03 07:18:33,57.53,92.06,19.4,183.3
1071,2025-10-03 07:33:33,57.51,92.09,19.4,183.3
1071,2025-10-03 07:49:00,57.51,92.06,19.4,183.3
1071,2025-10-03 08:04:04,57.52,92.03,19.4,183.3
1071,2025-10-03 08:19:28,57.51,92.03,19.4,183.3
1071,2025-10-03 08:35:11,57.5,92.03,19.4,183.3
1071,2025-10-03 08:50:24,57.52,92.06,19.4,183.3
1071,2025-10-03 09:05:40,57.5,92.09,19.4,183.3
1071,2025-10-03 09:21:03,57.54,92.06,19.4,183.3
1071,2025-10-03 09:36:13,57.54,92.03,19.4,183.3
1071,2025-10-03 09:52:07,57.54,92.06,19.4,183.3
1071,2025-10-03 10:07:19,57.55,92.06,19.4,183.3
1071,2025-10-03 10:22:22,57.54,92.06,19.4,183.3
1071,2025-10-03 10:37:24,57.53,92.06,19.4,183.3
1071,2025-10-03 10:53:20,57.52,92.06,19.4,183.3
1071,2025-10-03 11:09:01,57.52,92.06,19.4,183.3
1071,2025-10-03 11:24:15,57.51,92.06,19.4,183.3
1071,2025-10-03 11:39:59,57.52,92.06,19.4,183.3
1071,2025-10-03 11:55:30,57.51,92.03,19.4,183.3
1071,2025-10-03 12:11:18,57.51,92.03,19.4,183.3
1071,2025-10-03 12:26:37,57.52,92.09,19.5,183.3
1071,2025-10-03 12:42:24,57.52,92.09,19.4,183.3
1071,2025-10-03 12:57:48,57.53,92.06,19.4,183.3
1071,2025-10-03 13:13:33,57.55,92.06,19.4,183.3
1071,2025-10-03 13:28:49,57.54,92.06,19.4,183.3
1071,2025-10-03 13:43:59,57.56,92.06,19.4,183.3
1071,2025-10-03 13:59:03,57.51,92.06,19.4,183.3
1071,2025-10-03 14:14:49,57.49,92.06,19.4,183.3
1071,2025-10-03 14:30:08,57.47,92.06,19.4,183.3
1071,2025-10-03 14:45:15,57.49,92.06,19.4,183.3
1071,2025-10-03 15:00:37,57.49,92.03,19.4,183.3
1071,2025-10-03 15:16:24,57.5,92.06,19.4,183.3
1071,2025-10-03 15:31:41,57.48,92.09,19.4,183.3
1071,2025-10-03 15:47:33,57.49,92.06,19.4,183.3
1071,2025-10-03 16:02:51,57.5,92.06,19.4,183.3
1071,2025-10-03 16:18:10,57.5,92.06,19.4,183.3
1071,2025-10-03 16:33:38,57.52,92.06,19.4,183.3
1071,2025-10-03 16:48:55,57.53,92.06,19.4,183.3
1071,2025-10-03 17:04:20,57.55,92.06,19.4,183.3
1071,2025-10-03 17:19:35,57.54,92.03,19.4,183.3
1071,2025-10-03 17:34:58,57.53,92.06,19.4,183.3
1071,2025-10-03 17:50:14,57.53,92.06,19.4,183.3
1071,2025-10-03 18:05:38,57.56,92.06,19.4,183.3
1071,2025-10-03 18:20:54,57.55,92.03,19.4,183.3
1071,2025-10-03 18:36:11,57.54,92.09,19.4,183.3
1071,2025-10-03 18:51:55,57.52,92.06,19.4,183.3
1071,2025-10-03 19:07:19,57.51,92.06,19.4,183.3
1071,2025-10-03 19:23:01,57.5,92.06,19.4,183.3
1071,2025-10-03 19:38:21,57.5,92.06,19.4,183.3
1071,2025-10-03 19:54:06,57.5,92.06,19.4,183.3
1071,2025-10-03 20:09:23,57.49,92.06,19.4,183.3
1071,2025-10-03 20:25:14,57.49,92.09,19.4,183.3
1071,2025-10-03 20:40:17,57.5,92.06,19.4,183.3
1071,2025-10-03 20:55:30,57.48,92.09,19.4,183.3
1071,2025-10-03 21:10:37,57.5,92.1,19.4,183.3
1071,2025-10-03 21:25:48,57.52,92.06,19.4,183.3
1071,2025-10-03 21:41:12,57.52,92.06,19.4,183.3
1071,2025-10-03 21:56:18,57.51,92.06,19.4,183.3
1071,2025-10-03 22:11:58,57.5,92.09,19.4,183.3
1071,2025-10-03 22:26:59,57.49,92.09,19.4,183.3
1071,2025-10-03 22:42:35,57.49,92.06,19.5,183.3
1071,2025-10-03 22:58:32,57.49,92.1,19.4,183.3
1071,2025-10-03 23:13:59,57.46,92.09,19.4,183.3
1071,2025-10-03 23:29:09,57.48,92.09,19.4,183.3
1071,2025-10-03 23:44:38,57.46,92.06,19.4,183.3
1071,2025-10-03 23:59:45,57.48,92.06,19.4,183.3
1071,2025-10-04 00:15:13,57.48,92.06,19.4,183.3
1071,2025-10-04 00:30:21,57.49,92.13,19.4,183.3
1071,2025-10-04 00:45:50,57.5,92.06,19.4,183.3
1071,2025-10-04 01:00:59,57.51,92.06,19.4,183.3
1071,2025-10-04 01:16:28,57.55,92.09,19.4,183.3
1071,2025-10-04 01:31:37,57.53,92.1,19.4,183.3
1071,2025-10-04 01:47:05,57.51,92.09,19.5,183.3
1071,2025-10-04 02:02:13,57.49,92.13,19.4,183.3
1071,2025-10-04 02:17:39,57.5,92.09,19.4,183.3
1071,2025-10-04 02:32:49,57.47,92.09,19.4,183.3
1071,2025-10-04 02:48:15,57.48,92.1,19.4,183.3
1071,2025-10-04 03:03:23,57.48,92.09,19.4,183.3
1071,2025-10-04 03:18:49,57.46,92.13,19.4,183.3
1071,2025-10-04 03:34:02,57.48,92.13,19.4,183.3
1071,2025-10-04 03:49:28,57.49,92.1,19.4,183.3
1071,2025-10-04 04:04:37,57.49,92.09,19.4,183.3
1071,2025-10-04 04:20:01,57.51,92.09,19.4,183.3
1071,2025-10-04 04:35:08,57.52,92.09,19.4,183.3
1071,2025-10-04 04:50:36,57.54,92.09,19.4,183.3
1071,2025-10-04 05:05:44,57.51,92.1,19.4,183.3
1071,2025-10-04 05:21:13,57.45,92.09,19.4,183.3
1071,2025-10-04 05:36:21,57.44,92.09,19.4,183.3
1071,2025-10-04 05:51:49,57.44,92.1,19.4,183.3
1071,2025-10-04 06:06:56,57.44,92.09,19.5,183.3
1071,2025-10-04 06:22:20,57.44,92.09,19.4,183.3
1071,2025-10-04 06:37:27,57.46,92.09,19.4,183.3
1071,2025-10-04 06:52:54,57.45,92.09,19.4,183.3
1071,2025-10-04 07:08:02,57.46,92.09,19.5,183.3
1071,2025-10-04 07:23:28,57.47,92.1,19.5,183.3
1071,2025-10-04 07:38:38,57.5,92.09,19.5,183.3
1071,2025-10-04 07:53:53,57.49,92.13,19.5,183.3
1071,2025-10-04 08:09:27,57.5,92.09,19.5,183.3
1071,2025-10-04 08:24:48,57.5,92.09,19.4,183.3
1071,2025-10-04 08:40:03,57.47,92.09,19.5,183.3
1071,2025-10-04 08:55:36,57.47,92.09,19.5,183.3
1071,2025-10-04 09:10:46,57.46,92.09,19.4,183.3
1071,2025-10-04 09:26:29,57.44,92.1,19.5,183.3
1071,2025-10-04 09:41:44,57.44,92.09,19.5,183.3
1071,2025-10-04 09:57:11,57.44,92.13,19.4,183.3
1071,2025-10-04 10:12:16,57.45,92.13,19.4,183.3
1071,2025-10-04 10:27:43,57.46,92.09,19.5,183.3
1071,2025-10-04 10:43:26,57.44,92.13,19.5,183.3
1071,2025-10-04 10:58:42,57.47,92.09,19.5,183.3
1071,2025-10-04 10:59:30,,,,185.2
1071,2025-10-04 10:59:47,,,,190.0
1071,2025-10-04 11:01:33,57.33,,,
1071,2025-10-04 11:03:11,57.23,93.17,,
1071,2025-10-04 11:05:40,,,20.5,
1071,2025-10-04 11:06:34,57.09,,,
1071,2025-10-04 11:09:04,56.96,,,
1071,2025-10-04 11:12:36,56.85,,,
1071,2025-10-04 11:14:59,,,,190.0
1071,2025-10-04 11:16:45,56.72,,,
1071,2025-10-04 11:18:29,,93.85,,
1071,2025-10-04 11:20:58,56.61,,20.4,
1071,2025-10-04 11:26:56,56.5,,,
1071,2025-10-04 11:30:17,,,,190.0
1071,2025-10-04 11:32:47,56.37,,,
1071,2025-10-04 11:33:33,,93.85,,
1071,2025-10-04 11:36:06,,,20.4,
1071,2025-10-04 11:41:19,56.25,,,
1071,2025-10-04 11:45:30,,,,190.0
1071,2025-10-04 11:49:00,,93.82,,
1071,2025-10-04 11:50:35,56.15,,,
1071,2025-10-04 11:51:32,,,20.5,
1071,2025-10-04 11:59:13,56.04,,,
1071,2025-10-04 12:00:48,,,,190.0
1071,2025-10-04 12:04:16,,93.85,,
1071,2025-10-04 12:06:43,55.94,,20.5,
1071,2025-10-04 12:16:01,,,,190.0
1071,2025-10-04 12:17:52,55.83,,,
1071,2025-10-04 12:19:32,,93.88,,
1071,2025-10-04 12:22:03,,,20.5,
1071,2025-10-04 12:31:15,,,,190.0
1071,2025-10-04 12:32:55,55.74,,,
1071,2025-10-04 12:34:42,,93.88,,
1071,2025-10-04 12:37:10,,,20.5,
1071,2025-10-04 12:46:22,,,,190.0
1071,2025-10-04 12:47:12,55.64,,,
1071,2025-10-04 12:49:54,,93.88,,
1071,2025-10-04 12:52:14,,,20.5,
1071,2025-10-04 13:01:30,,,,190.0
1071,2025-10-04 13:02:21,55.57,,,
1071,2025-10-04 13:05:36,,93.85,,
1071,2025-10-04 13:07:22,,,20.5,
1071,2025-10-04 13:16:31,,,,190.0
1071,2025-10-04 13:18:16,55.49,,,
1071,2025-10-04 13:21:04,,93.85,,
1071,2025-10-04 13:22:39,,,20.5,
1071,2025-10-04 13:31:56,,,,190.0
1071,2025-10-04 13:33:40,55.43,,,
1071,2025-10-04 13:36:52,,93.85,,
1071,2025-10-04 13:38:27,,,20.5,
1071,2025-10-04 13:47:03,,,,190.0
1071,2025-10-04 13:49:47,55.38,,,
1071,2025-10-04 13:52:14,,93.88,,
1071,2025-10-04 13:53:53,,,20.5,
1071,2025-10-04 14:02:25,,,,190.0
1071,2025-10-04 14:04:52,55.34,,,
1071,2025-10-04 14:07:16,,93.85,,
1071,2025-10-04 14:09:41,,,20.5,
1071,2025-10-04 14:17:29,,,,190.0
1071,2025-10-04 14:20:39,55.31,,,
1071,2025-10-04 14:22:38,,93.85,,
1071,2025-10-04 14:25:11,,,20.5,
1071,2025-10-04 14:32:51,,,,190.0
1071,2025-10-04 14:36:06,55.3,,,
1071,2025-10-04 14:37:44,,93.88,,
1071,2025-10-04 14:40:57,,,20.5,
1071,2025-10-04 14:47:55,,,,190.0
1071,2025-10-04 14:51:08,55.26,,,
1071,2025-10-04 14:53:14,,93.85,,
1071,2025-10-04 14:56:29,,,20.5,
1071,2025-10-04 15:03:24,,,,190.0
1071,2025-10-04 15:06:39,55.23,,,
1071,2025-10-04 15:08:16,,93.88,,
1071,2025-10-04 15:11:29,,,20.5,
1071,2025-10-04 15:18:28,,,,190.0
1071,2025-10-04 15:21:41,55.24,,,
1071,2025-10-04 15:23:46,,93.82,,
1071,2025-10-04 15:27:00,,,20.5,
1071,2025-10-04 15:33:57,,,,190.0
1071,2025-10-04 15:37:12,55.18,,,
1071,2025-10-04 15:38:50,,93.82,,
1071,2025-10-04 15:42:03,,,20.5,
1071,2025-10-04 15:48:59,,,,190.0
1071,2025-10-04 15:53:12,55.12,,,
1071,2025-10-04 15:54:08,,93.85,,
1071,2025-10-04 15:57:31,,,20.4,
1071,2025-10-04 16:04:20,,,,190.0
1071,2025-10-04 16:08:34,55.08,,,
1071,2025-10-04 16:09:21,,93.82,,
1071,2025-10-04 16:12:33,,,20.5,
1071,2025-10-04 16:19:31,,,,190.0
1071,2025-10-04 16:23:42,55.07,,,
1071,2025-10-04 16:24:38,,93.85,,
1071,2025-10-04 16:27:53,,,20.5,
1071,2025-10-04 16:34:46,,,,190.0
1071,2025-10-04 16:38:51,55.04,,,
1071,2025-10-04 16:39:48,,93.85,,
1071,2025-10-04 16:43:00,,,20.5,
1071,2025-10-04 16:49:57,,,,190.0
1071,2025-10-04 16:54:06,55.03,,,
1071,2025-10-04 16:55:03,,93.88,,
1071,2025-10-04 16:58:15,,,20.4,
1071,2025-10-04 17:05:06,,,,190.0
1071,2025-10-04 17:09:08,54.98,,,
1071,2025-10-04 17:10:46,,93.82,,
1071,2025-10-04 17:13:23,,,20.5,
1071,2025-10-04 17:20:08,,,,190.0
1071,2025-10-04 17:24:36,54.98,,,
1071,2025-10-04 17:26:24,,93.85,,
1071,2025-10-04 17:28:50,,,20.5,
1071,2025-10-04 17:35:50,,,,190.0
1071,2025-10-04 17:39:55,54.96,,,
1071,2025-10-04 17:41:33,,93.82,,
1071,2025-10-04 17:44:07,,,20.5,
1071,2025-10-04 17:50:53,,,,190.0
1071,2025-10-04 17:55:23,54.95,,,
1071,2025-10-04 17:57:13,,93.82,,
1071,2025-10-04 17:59:37,,,20.5,
1071,2025-10-04 18:06:35,,,,190.0
1071,2025-10-04 18:10:38,54.94,,,
1071,2025-10-04 18:12:16,,93.82,,
1071,2025-10-04 18:14:53,,,20.4,
1071,2025-10-04 18:21:39,,,,190.0
1071,2025-10-04 18:26:07,54.94,,,
1071,2025-10-04 18:27:56,,93.82,,
1071,2025-10-04 18:30:21,,,20.4,
1071,2025-10-04 18:37:21,,,,190.0
1071,2025-10-04 18:41:26,54.94,,,
1071,2025-10-04 18:43:03,,93.82,,
1071,2025-10-04 18:45:39,,,20.4,
1071,2025-10-04 18:52:31,,,,190.0
1071,2025-10-04 18:57:02,54.91,,,
1071,2025-10-04 18:58:53,,93.82,,
1071,2025-10-04 19:01:18,,,20.4,
1071,2025-10-04 19:08:18,,,,190.0
1071,2025-10-04 19:12:22,54.87,,,
1071,2025-10-04 19:14:00,,93.82,,
1071,2025-10-04 19:16:37,,,20.4,
1071,2025-10-04 19:23:24,,,,190.0
1071,2025-10-04 19:27:53,54.85,,,
1071,2025-10-04 19:29:42,,93.82,,
1071,2025-10-04 19:32:07,,,20.5,
1071,2025-10-04 19:39:09,,,,190.0
1071,2025-10-04 19:43:13,54.82,,,
1071,2025-10-04 19:44:50,,93.85,,
1071,2025-10-04 19:47:24,,,20.4,
1071,2025-10-04 19:54:10,,,,190.0
1071,2025-10-04 19:58:38,54.79,,,
1071,2025-10-04 20:00:28,,93.82,,
1071,2025-10-04 20:02:52,,,20.5,
1071,2025-10-04 20:09:51,,,,190.0
1071,2025-10-04 20:13:55,54.78,,,
1071,2025-10-04 20:15:32,,93.82,,
1071,2025-10-04 20:18:09,,,20.5,
1071,2025-10-04 20:24:59,,,,190.0
1071,2025-10-04 20:29:26,54.77,,,
1071,2025-10-04 20:31:16,,93.82,,
1071,2025-10-04 20:33:41,,,20.4,
1071,2025-10-04 20:40:41,,,,190.0
1071,2025-10-04 20:44:47,54.76,,,
1071,2025-10-04 20:46:25,,93.78,,
1071,2025-10-04 20:48:59,,,20.4,
1071,2025-10-04 20:55:47,,,,190.0
1071,2025-10-04 21:00:16,54.74,,,
1071,2025-10-04 21:02:06,,93.82,,
1071,2025-10-04 21:04:32,,,20.4,
