well_id,timestamp,split,score,lof_raw
1123л,2025-06-20 02:27:30,train,1.0125634670257568,1.0125634670257568
1123л,2025-06-20 02:27:45,train,0.9800434708595276,0.9800434708595276
1123л,2025-06-20 02:28:00,train,0.9802550077438354,0.9802550077438354
1123л,2025-06-20 02:28:15,train,0.9807859063148499,0.9807859063148499
1123л,2025-06-20 02:28:30,train,0.9807859063148499,0.9807859063148499
1123л,2025-06-20 02:28:45,train,0.9818896651268005,0.9818896651268005
1123л,2025-06-20 02:29:00,train,0.9810922741889954,0.9810922741889954
1123л,2025-06-20 02:29:15,train,0.9821916818618774,0.9821916818618774
1123л,2025-06-20 02:29:30,train,0.9821916818618774,0.9821916818618774
1123л,2025-06-20 02:29:45,train,0.9834126234054565,0.9834126234054565
1123л,2025-06-20 02:30:00,train,0.9842271208763123,0.9842271208763123
1123л,2025-06-20 02:30:15,train,0.984227180480957,0.984227180480957
1123л,2025-06-20 02:30:30,train,0.9863855838775635,0.9863855838775635
1123л,2025-06-20 02:30:45,train,0.9863494038581848,0.9863494038581848
1123л,2025-06-20 02:31:00,train,0.9825901389122009,0.9825901389122009
1123л,2025-06-20 02:31:15,train,0.9871749877929688,0.9871749877929688
1123л,2025-06-20 02:31:30,train,0.990812361240387,0.990812361240387
1123л,2025-06-20 02:31:45,train,0.9910446405410767,0.9910446405410767
1123л,2025-06-20 02:32:00,train,0.994945764541626,0.994945764541626
1123л,2025-06-20 02:32:15,train,0.9947925209999084,0.9947925209999084
1123л,2025-06-20 02:32:30,train,1.3208614587783813,1.3208614587783813
1123л,2025-06-20 02:32:45,train,0.9975838661193848,0.9975838661193848
1123л,2025-06-20 02:33:00,train,1.0043538808822632,1.0043538808822632
1123л,2025-06-20 02:33:15,train,1.0136446952819824,1.0136446952819824
1123л,2025-06-20 02:33:30,train,1.0266226530075073,1.0266226530075073
1123л,2025-06-20 02:33:45,train,1.0291500091552734,1.0291500091552734
1123л,2025-06-20 02:34:00,train,1.0342174768447876,1.0342174768447876
1123л,2025-06-20 02:34:15,train,1.0344892740249634,1.0344892740249634
1123л,2025-06-20 02:34:30,train,1.039034128189087,1.039034128189087
1123л,2025-06-20 02:34:45,train,1.0438058376312256,1.0438058376312256
1123л,2025-06-20 02:35:00,train,1.0493431091308594,1.0493431091308594
1123л,2025-06-20 02:35:15,train,1.0573393106460571,1.0573393106460571
1123л,2025-06-20 02:35:30,train,1.0562186241149902,1.0562186241149902
1123л,2025-06-20 02:35:45,train,1.0735758543014526,1.0735758543014526
1123л,2025-06-20 02:36:00,train,1.0911858081817627,1.0911858081817627
1123л,2025-06-20 02:36:15,train,1.0735374689102173,1.0735374689102173
1123л,2025-06-20 02:36:30,train,1.0763206481933594,1.0763206481933594
1123л,2025-06-20 02:36:45,train,1.0768283605575562,1.0768283605575562
1123л,2025-06-20 02:37:00,train,1.0665644407272339,1.0665644407272339
1123л,2025-06-20 02:37:15,train,1.0609674453735352,1.0609674453735352
1123л,2025-06-20 02:37:30,train,1.0665961503982544,1.0665961503982544
1123л,2025-06-20 02:37:45,train,1.0680322647094727,1.0680322647094727
1123л,2025-06-20 02:38:00,train,1.1667052507400513,1.1667052507400513
1123л,2025-06-20 02:38:15,train,1.124324917793274,1.124324917793274
1123л,2025-06-20 02:38:30,train,1.418203592300415,1.418203592300415
1123л,2025-06-20 02:38:45,train,1.108624815940857,1.108624815940857
1123л,2025-06-20 02:39:00,train,1.0774176120758057,1.0774176120758057
1123л,2025-06-20 02:39:15,train,1.0427653789520264,1.0427653789520264
1123л,2025-06-20 02:39:30,train,1.0306519269943237,1.0306519269943237
1123л,2025-06-20 02:39:45,train,1.0242115259170532,1.0242115259170532
1123л,2025-06-20 02:40:00,train,1.0213357210159302,1.0213357210159302
1123л,2025-06-20 02:40:15,train,1.0503243207931519,1.0503243207931519
1123л,2025-06-20 02:40:30,train,1.0333540439605713,1.0333540439605713
1123л,2025-06-20 02:40:45,train,1.0083893537521362,1.0083893537521362
1123л,2025-06-20 02:41:00,train,0.9985564351081848,0.9985564351081848
1123л,2025-06-20 02:41:15,train,0.9958368539810181,0.9958368539810181
1123л,2025-06-20 02:41:30,train,0.9898438453674316,0.9898438453674316
1123л,2025-06-20 02:41:45,train,0.9894177317619324,0.9894177317619324
1123л,2025-06-20 02:42:00,train,0.9894176125526428,0.9894176125526428
1123л,2025-06-20 02:42:15,train,0.9894177317619324,0.9894177317619324
1123л,2025-06-20 02:42:30,train,0.9904904961585999,0.9904904961585999
1123л,2025-06-20 02:42:45,train,0.9930942058563232,0.9930942058563232
1123л,2025-06-20 02:43:00,train,0.9941177368164062,0.9941177368164062
1123л,2025-06-20 02:43:15,train,1.1926324367523193,1.1926324367523193
1123л,2025-06-20 02:43:30,train,0.9920154213905334,0.9920154213905334
1123л,2025-06-20 02:43:45,train,0.9883835911750793,0.9883835911750793
1123л,2025-06-20 02:44:00,train,0.9894177317619324,0.9894177317619324
1123л,2025-06-20 02:44:15,train,0.9894176125526428,0.9894176125526428
1123л,2025-06-20 02:44:30,train,0.983731746673584,0.983731746673584
1123л,2025-06-20 02:44:45,train,0.9842743873596191,0.9842743873596191
1123л,2025-06-20 02:45:00,train,0.9877766370773315,0.9877766370773315
1123л,2025-06-20 02:45:15,train,0.9877766370773315,0.9877766370773315
1123л,2025-06-20 02:45:30,train,0.9858468174934387,0.9858468174934387
1123л,2025-06-20 02:45:45,train,0.9801734685897827,0.9801734685897827
1123л,2025-06-20 02:46:00,train,0.9832327961921692,0.9832327961921692
1123л,2025-06-20 02:46:15,train,0.9861764907836914,0.9861764907836914
1123л,2025-06-20 02:46:30,train,0.9868254661560059,0.9868254661560059
1123л,2025-06-20 02:46:45,train,0.9875719547271729,0.9875719547271729
1123л,2025-06-20 02:47:00,train,0.9834940433502197,0.9834940433502197
1123л,2025-06-20 02:47:15,train,0.9884760975837708,0.9884760975837708
1123л,2025-06-20 02:47:30,train,0.9884760975837708,0.9884760975837708
1123л,2025-06-20 02:47:45,train,0.9876224994659424,0.9876224994659424
1123л,2025-06-20 02:48:00,train,0.9884760975837708,0.9884760975837708
1123л,2025-06-20 02:48:15,train,0.9884760975837708,0.9884760975837708
1123л,2025-06-20 02:48:30,train,0.9899376034736633,0.9899376034736633
1123л,2025-06-20 02:48:45,train,1.0126128196716309,1.0126128196716309
1123л,2025-06-20 02:49:00,train,1.0113235712051392,1.0113235712051392
1123л,2025-06-20 02:49:15,train,1.00735342502594,1.00735342502594
1123л,2025-06-20 02:49:30,train,1.0082138776779175,1.0082138776779175
1123л,2025-06-20 02:49:45,train,1.0108484029769897,1.0108484029769897
1123л,2025-06-20 02:50:00,train,1.0103422403335571,1.0103422403335571
1123л,2025-06-20 02:50:15,train,1.038135051727295,1.038135051727295
1123л,2025-06-20 02:50:30,train,1.2547590732574463,1.2547590732574463
1123л,2025-06-20 02:50:45,train,1.6244455575942993,1.6244455575942993
1123л,2025-06-20 02:51:00,train,1.012821078300476,1.012821078300476
1123л,2025-06-20 02:51:15,train,1.0008070468902588,1.0008070468902588
1123л,2025-06-20 02:51:30,train,0.9930931925773621,0.9930931925773621
1123л,2025-06-20 02:51:45,train,0.998990535736084,0.998990535736084
1123л,2025-06-20 02:52:00,train,1.0010372400283813,1.0010372400283813
1123л,2025-06-20 02:52:15,train,1.0057061910629272,1.0057061910629272
1123л,2025-06-20 02:52:30,train,1.0070244073867798,1.0070244073867798
1123л,2025-06-20 02:52:45,train,1.1324176788330078,1.1324176788330078
1123л,2025-06-20 02:53:00,train,1.209536075592041,1.209536075592041
1123л,2025-06-20 02:53:15,train,1.1685837507247925,1.1685837507247925
1123л,2025-06-20 02:53:30,train,1.0424385070800781,1.0424385070800781
1123л,2025-06-20 02:53:45,train,1.0470761060714722,1.0470761060714722
1123л,2025-06-20 02:54:00,train,1.0303467512130737,1.0303467512130737
1123л,2025-06-20 02:54:15,train,1.029581069946289,1.029581069946289
1123л,2025-06-20 02:54:30,train,1.0447498559951782,1.0447498559951782
1123л,2025-06-20 02:54:45,train,1.0867624282836914,1.0867624282836914
1123л,2025-06-20 02:55:00,train,1.1546510457992554,1.1546510457992554
1123л,2025-06-20 02:55:15,train,1.067399024963379,1.067399024963379
1123л,2025-06-20 02:55:30,train,1.0369362831115723,1.0369362831115723
1123л,2025-06-20 02:55:45,train,1.025744915008545,1.025744915008545
1123л,2025-06-20 02:56:00,train,1.019857406616211,1.019857406616211
1123л,2025-06-20 02:56:15,train,1.0165059566497803,1.0165059566497803
1123л,2025-06-20 02:56:30,train,1.0117768049240112,1.0117768049240112
1123л,2025-06-20 02:56:45,train,1.0094797611236572,1.0094797611236572
1123л,2025-06-20 02:57:00,train,1.0015848875045776,1.0015848875045776
1123л,2025-06-20 02:57:15,train,0.9993025660514832,0.9993025660514832
1123л,2025-06-20 02:57:30,train,0.9977012872695923,0.9977012872695923
1123л,2025-06-20 02:57:45,train,0.9989579319953918,0.9989579319953918
1123л,2025-06-20 02:58:00,train,0.9960454702377319,0.9960454702377319
1123л,2025-06-20 02:58:15,train,0.9941091537475586,0.9941091537475586
1123л,2025-06-20 02:58:30,train,0.9941091537475586,0.9941091537475586
1123л,2025-06-20 02:58:45,train,0.9877999424934387,0.9877999424934387
1123л,2025-06-20 02:59:00,train,0.9869851469993591,0.9869851469993591
1123л,2025-06-20 02:59:15,train,0.9869850277900696,0.9869850277900696
1123л,2025-06-20 02:59:30,train,0.9857989549636841,0.9857989549636841
1123л,2025-06-20 02:59:45,train,0.9857990741729736,0.9857990741729736
1123л,2025-06-20 03:00:00,train,0.9843243360519409,0.9843243360519409
1123л,2025-06-20 03:00:15,train,0.9892032146453857,0.9892032146453857
1123л,2025-06-20 03:00:30,train,0.9892033338546753,0.9892033338546753
1123л,2025-06-20 03:00:45,train,0.9895136952400208,0.9895136952400208
1123л,2025-06-20 03:01:00,train,0.9895136952400208,0.9895136952400208
1123л,2025-06-20 03:01:15,train,0.9895917773246765,0.9895917773246765
1123л,2025-06-20 03:01:30,train,0.9895136952400208,0.9895136952400208
1123л,2025-06-20 03:01:45,train,0.989513635635376,0.989513635635376
1123л,2025-06-20 03:02:00,train,1.0573887825012207,1.0573887825012207
1123л,2025-06-20 03:02:15,train,0.9960320591926575,0.9960320591926575
1123л,2025-06-20 03:02:30,train,0.9899041056632996,0.9899041056632996
1123л,2025-06-20 03:02:45,train,0.990963876247406,0.990963876247406
1123л,2025-06-20 03:03:00,train,0.9904720783233643,0.9904720783233643
1123л,2025-06-20 03:03:15,train,0.9865743517875671,0.9865743517875671
1123л,2025-06-20 03:03:30,train,0.9906644821166992,0.9906644821166992
1123л,2025-06-20 03:03:45,train,0.9883463978767395,0.9883463978767395
1123л,2025-06-20 03:04:00,train,0.9918319582939148,0.9918319582939148
1123л,2025-06-20 03:04:15,train,0.9918319582939148,0.9918319582939148
1123л,2025-06-20 03:04:30,train,0.9928190112113953,0.9928190112113953
1123л,2025-06-20 03:04:45,train,0.9962256550788879,0.9962256550788879
1123л,2025-06-20 03:05:00,train,0.9953880310058594,0.9953880310058594
1123л,2025-06-20 03:05:15,train,0.9957946538925171,0.9957946538925171
1123л,2025-06-20 03:05:30,train,1.0011954307556152,1.0011954307556152
1123л,2025-06-20 03:05:45,train,1.0739666223526,1.0739666223526
1123л,2025-06-20 03:06:00,train,1.043569564819336,1.043569564819336
1123л,2025-06-20 03:06:15,train,1.006280779838562,1.006280779838562
1123л,2025-06-20 03:06:30,train,1.0097589492797852,1.0097589492797852
1123л,2025-06-20 03:06:45,train,1.0134811401367188,1.0134811401367188
1123л,2025-06-20 03:07:00,train,1.0182180404663086,1.0182180404663086
1123л,2025-06-20 03:07:15,train,1.0116499662399292,1.0116499662399292
1123л,2025-06-20 03:07:30,train,1.0798527002334595,1.0798527002334595
1123л,2025-06-20 03:07:45,train,1.045169711112976,1.045169711112976
1123л,2025-06-20 03:08:00,train,1.0324618816375732,1.0324618816375732
1123л,2025-06-20 03:08:15,train,1.019445538520813,1.019445538520813
1123л,2025-06-20 03:08:30,train,1.0144553184509277,1.0144553184509277
1123л,2025-06-20 03:08:45,train,1.0148746967315674,1.0148746967315674
1123л,2025-06-20 03:09:00,train,1.0087448358535767,1.0087448358535767
1123л,2025-06-20 03:09:15,train,1.011879563331604,1.011879563331604
1123л,2025-06-20 03:09:30,train,1.0123425722122192,1.0123425722122192
1123л,2025-06-20 03:09:45,train,1.5509040355682373,1.5509040355682373
1123л,2025-06-20 03:10:00,train,1.0216106176376343,1.0216106176376343
1123л,2025-06-20 03:10:15,train,1.282155990600586,1.282155990600586
1123л,2025-06-20 03:10:30,train,1.0498908758163452,1.0498908758163452
1123л,2025-06-20 03:10:45,train,1.0214580297470093,1.0214580297470093
1123л,2025-06-20 03:11:00,train,1.0100075006484985,1.0100075006484985
1123л,2025-06-20 03:11:15,train,1.0091649293899536,1.0091649293899536
1123л,2025-06-20 03:11:30,train,1.0077002048492432,1.0077002048492432
1123л,2025-06-20 03:11:45,train,1.0037510395050049,1.0037510395050049
1123л,2025-06-20 03:12:00,train,1.0059411525726318,1.0059411525726318
1123л,2025-06-20 03:12:15,train,1.0059412717819214,1.0059412717819214
1123л,2025-06-20 03:12:30,train,1.0034167766571045,1.0034167766571045
1123л,2025-06-20 03:12:45,train,1.0024911165237427,1.0024911165237427
1123л,2025-06-20 03:13:00,train,1.000184416770935,1.000184416770935
1123л,2025-06-20 03:13:15,train,1.0010693073272705,1.0010693073272705
1123л,2025-06-20 03:13:30,train,0.9974671602249146,0.9974671602249146
1123л,2025-06-20 03:13:45,train,0.9999047517776489,0.9999047517776489
1123л,2025-06-20 03:14:00,train,0.998072624206543,0.998072624206543
1123л,2025-06-20 03:14:15,train,0.9999048709869385,0.9999048709869385
1123л,2025-06-20 03:14:30,train,0.9999048709869385,0.9999048709869385
1123л,2025-06-20 03:14:45,train,0.9979181289672852,0.9979181289672852
1123л,2025-06-20 03:15:00,train,0.9979182481765747,0.9979182481765747
1123л,2025-06-20 03:15:15,train,0.9965075850486755,0.9965075850486755
1123л,2025-06-20 03:15:30,train,0.9998601675033569,0.9998601675033569
1123л,2025-06-20 03:15:45,train,1.1631945371627808,1.1631945371627808
1123л,2025-06-20 03:16:00,train,1.0001980066299438,1.0001980066299438
1123л,2025-06-20 03:16:15,train,0.9954556226730347,0.9954556226730347
1123л,2025-06-20 03:16:30,train,0.9964136481285095,0.9964136481285095
1123л,2025-06-20 03:16:45,train,0.9949419498443604,0.9949419498443604
1123л,2025-06-20 03:17:00,train,0.9957068562507629,0.9957068562507629
1123л,2025-06-20 03:17:15,train,0.9970496892929077,0.9970496892929077
1123л,2025-06-20 03:17:30,train,1.0001229047775269,1.0001229047775269
1123л,2025-06-20 03:17:45,train,1.0021858215332031,1.0021858215332031
1123л,2025-06-20 03:18:00,train,0.9997300505638123,0.9997300505638123
1123л,2025-06-20 03:18:15,train,1.0021361112594604,1.0021361112594604
1123л,2025-06-20 03:18:30,train,1.0079360008239746,1.0079360008239746
1123л,2025-06-20 03:18:45,train,1.0198214054107666,1.0198214054107666
1123л,2025-06-20 03:19:00,train,1.024999737739563,1.024999737739563
1123л,2025-06-20 03:19:15,train,1.0653862953186035,1.0653862953186035
1123л,2025-06-20 03:19:30,train,1.021831750869751,1.021831750869751
1123л,2025-06-20 03:19:45,train,1.1737126111984253,1.1737126111984253
1123л,2025-06-20 03:20:00,train,1.1159876585006714,1.1159876585006714
1123л,2025-06-20 03:20:15,train,1.0694140195846558,1.0694140195846558
1123л,2025-06-20 03:20:30,train,1.0418543815612793,1.0418543815612793
1123л,2025-06-20 03:20:45,train,1.0237947702407837,1.0237947702407837
1123л,2025-06-20 03:21:00,train,1.0153884887695312,1.0153884887695312
1123л,2025-06-20 03:21:15,train,1.0141994953155518,1.0141994953155518
1123л,2025-06-20 03:21:30,train,1.0075507164001465,1.0075507164001465
1123л,2025-06-20 03:21:45,train,1.0026191473007202,1.0026191473007202
1123л,2025-06-20 03:22:00,train,1.0009557008743286,1.0009557008743286
1123л,2025-06-20 03:22:15,train,1.0011433362960815,1.0011433362960815
1123л,2025-06-20 03:22:30,train,1.0015145540237427,1.0015145540237427
1123л,2025-06-20 03:22:45,train,1.019864559173584,1.019864559173584
1123л,2025-06-20 03:23:00,train,1.0232882499694824,1.0232882499694824
1123л,2025-06-20 03:23:15,train,1.02586030960083,1.02586030960083
1123л,2025-06-20 03:23:30,train,1.0247999429702759,1.0247999429702759
1123л,2025-06-20 03:23:45,train,1.0066146850585938,1.0066146850585938
1123л,2025-06-20 03:24:00,train,1.0094048976898193,1.0094048976898193
1123л,2025-06-20 03:24:15,train,1.003124475479126,1.003124475479126
1123л,2025-06-20 03:24:30,train,0.9991982579231262,0.9991982579231262
1123л,2025-06-20 03:24:45,train,0.9943202137947083,0.9943202137947083
1123л,2025-06-20 03:25:00,train,0.9914196729660034,0.9914196729660034
1123л,2025-06-20 03:25:15,train,0.9914196729660034,0.9914196729660034
1123л,2025-06-20 03:25:30,train,0.9971404075622559,0.9971404075622559
1123л,2025-06-20 03:25:45,train,0.9940202832221985,0.9940202832221985
1123л,2025-06-20 03:26:00,train,0.9943163990974426,0.9943163990974426
1123л,2025-06-20 03:26:15,train,0.9908030033111572,0.9908030033111572
1123л,2025-06-20 03:26:30,train,0.9943641424179077,0.9943641424179077
1123л,2025-06-20 03:26:45,train,0.9936094284057617,0.9936094284057617
1123л,2025-06-20 03:27:00,train,0.9932406544685364,0.9932406544685364
1123л,2025-06-20 03:27:15,train,0.9896602034568787,0.9896602034568787
1123л,2025-06-20 03:27:30,train,0.988587498664856,0.988587498664856
1123л,2025-06-20 03:27:45,train,0.9875489473342896,0.9875489473342896
1123л,2025-06-20 03:28:00,train,0.9874340891838074,0.9874340891838074
1123л,2025-06-20 03:28:15,train,0.9874873757362366,0.9874873757362366
1123л,2025-06-20 03:28:30,train,0.9875223636627197,0.9875223636627197
1123л,2025-06-20 03:28:45,train,0.9879397749900818,0.9879397749900818
1123л,2025-06-20 03:29:00,train,0.9866628646850586,0.9866628646850586
1123л,2025-06-20 03:29:15,train,0.9871081709861755,0.9871081709861755
1123л,2025-06-20 03:29:30,train,0.9879128336906433,0.9879128336906433
1123л,2025-06-20 03:29:45,train,0.9890645742416382,0.9890645742416382
1123л,2025-06-20 03:30:00,train,0.995072066783905,0.995072066783905
1123л,2025-06-20 03:30:15,train,0.9944146275520325,0.9944146275520325
1123л,2025-06-20 03:30:30,train,0.9951540231704712,0.9951540231704712
1123л,2025-06-20 03:30:45,train,0.9986501336097717,0.9986501336097717
1123л,2025-06-20 03:31:00,train,0.9995336532592773,0.9995336532592773
1123л,2025-06-20 03:31:15,train,1.0011800527572632,1.0011800527572632
1123л,2025-06-20 03:31:30,train,1.003233551979065,1.003233551979065
1123л,2025-06-20 03:31:45,train,1.0047944784164429,1.0047944784164429
1123л,2025-06-20 03:32:00,train,1.0026847124099731,1.0026847124099731
1123л,2025-06-20 03:32:15,train,1.003376841545105,1.003376841545105
1123л,2025-06-20 03:32:30,train,1.0057300329208374,1.0057300329208374
1123л,2025-06-20 03:32:45,train,1.0063351392745972,1.0063351392745972
1123л,2025-06-20 03:33:00,train,1.0084489583969116,1.0084489583969116
1123л,2025-06-20 03:33:15,train,1.0166535377502441,1.0166535377502441
1123л,2025-06-20 03:33:30,train,1.0079624652862549,1.0079624652862549
1123л,2025-06-20 03:33:45,train,1.0092462301254272,1.0092462301254272
1123л,2025-06-20 03:34:00,train,1.019730567932129,1.019730567932129
1123л,2025-06-20 03:34:15,train,1.0682847499847412,1.0682847499847412
1123л,2025-06-20 03:34:30,train,1.009133219718933,1.009133219718933
1123л,2025-06-20 03:34:45,train,1.0104665756225586,1.0104665756225586
1123л,2025-06-20 03:35:00,train,1.0106232166290283,1.0106232166290283
1123л,2025-06-20 03:35:15,train,1.0193730592727661,1.0193730592727661
1123л,2025-06-20 03:35:30,train,1.0220569372177124,1.0220569372177124
1123л,2025-06-20 03:35:45,train,1.0215984582901,1.0215984582901
1123л,2025-06-20 03:36:00,train,1.008689284324646,1.008689284324646
1123л,2025-06-20 03:36:15,train,1.0047377347946167,1.0047377347946167
1123л,2025-06-20 03:36:30,train,1.004953145980835,1.004953145980835
1123л,2025-06-20 03:36:45,train,1.004971981048584,1.004971981048584
1123л,2025-06-20 03:37:00,train,1.0036979913711548,1.0036979913711548
1123л,2025-06-20 03:37:15,train,1.00102698802948,1.00102698802948
1123л,2025-06-20 03:37:30,train,0.9983363747596741,0.9983363747596741
1123л,2025-06-20 03:37:45,train,0.999237596988678,0.999237596988678
1123л,2025-06-20 03:38:00,train,1.001940131187439,1.001940131187439
1123л,2025-06-20 03:38:15,train,1.0016010999679565,1.0016010999679565
1123л,2025-06-20 03:38:30,train,1.0001047849655151,1.0001047849655151
1123л,2025-06-20 03:38:45,train,0.9975170493125916,0.9975170493125916
1123л,2025-06-20 03:39:00,train,0.9962367415428162,0.9962367415428162
1123л,2025-06-20 03:39:15,train,0.9901516437530518,0.9901516437530518
1123л,2025-06-20 03:39:30,train,0.9862956404685974,0.9862956404685974
1123л,2025-06-20 03:39:45,train,0.9860437512397766,0.9860437512397766
1123л,2025-06-20 03:40:00,train,0.9863548278808594,0.9863548278808594
1123л,2025-06-20 03:40:15,train,0.982404351234436,0.982404351234436
1123л,2025-06-20 03:40:30,train,0.9816605448722839,0.9816605448722839
1123л,2025-06-20 03:40:45,train,0.9804507493972778,0.9804507493972778
1123л,2025-06-20 03:41:00,train,0.9791626930236816,0.9791626930236816
1123л,2025-06-20 03:41:15,train,1.8106622695922852,1.8106622695922852
1123л,2025-06-20 03:41:30,train,0.978847086429596,0.978847086429596
1123л,2025-06-20 03:41:45,train,0.9803536534309387,0.9803536534309387
1123л,2025-06-20 03:42:00,train,0.9787084460258484,0.9787084460258484
1123л,2025-06-20 03:42:15,train,0.9787085652351379,0.9787085652351379
1123л,2025-06-20 03:42:30,train,0.9773425459861755,0.9773425459861755
1123л,2025-06-20 03:42:45,train,0.9844024777412415,0.9844024777412415
1123л,2025-06-20 03:43:00,train,0.9722357392311096,0.9722357392311096
1123л,2025-06-20 03:43:15,train,0.9727132320404053,0.9727132320404053
1123л,2025-06-20 03:43:30,train,0.9708637595176697,0.9708637595176697
1123л,2025-06-20 03:43:45,train,0.9698531031608582,0.9698531031608582
1123л,2025-06-20 03:44:00,train,0.9697051048278809,0.9697051048278809
1123л,2025-06-20 03:44:15,train,0.9848688244819641,0.9848688244819641
1123л,2025-06-20 03:44:30,train,0.9906613230705261,0.9906613230705261
1123л,2025-06-20 03:44:45,train,0.9827842712402344,0.9827842712402344
1123л,2025-06-20 03:45:00,train,1.1584044694900513,1.1584044694900513
1123л,2025-06-20 03:45:15,train,0.9854128360748291,0.9854128360748291
1123л,2025-06-20 03:45:30,train,0.9892621636390686,0.9892621636390686
1123л,2025-06-20 03:45:45,train,0.9942624568939209,0.9942624568939209
1123л,2025-06-20 03:46:00,train,1.0014845132827759,1.0014845132827759
1123л,2025-06-20 03:46:15,train,1.0128005743026733,1.0128005743026733
1123л,2025-06-20 03:46:30,train,1.0125280618667603,1.0125280618667603
1123л,2025-06-20 03:46:45,train,1.0068094730377197,1.0068094730377197
1123л,2025-06-20 03:47:00,train,1.0096452236175537,1.0096452236175537
1123л,2025-06-20 03:47:15,train,1.0129034519195557,1.0129034519195557
1123л,2025-06-20 03:47:30,train,1.0062549114227295,1.0062549114227295
1123л,2025-06-20 03:47:45,train,1.0042030811309814,1.0042030811309814
1123л,2025-06-20 03:48:00,train,0.9985116124153137,0.9985116124153137
1123л,2025-06-20 03:48:15,train,1.01076340675354,1.01076340675354
