well_id,timestamp,paano_score
149г,2025-06-01 07:00:00,0.0060817264
149г,2025-06-01 07:02:00,0.006061125
149г,2025-06-01 07:04:00,0.006039673
149г,2025-06-01 07:06:00,0.00602068
149г,2025-06-01 07:08:00,0.0060120826
149г,2025-06-01 07:10:00,0.0060132155
149г,2025-06-01 07:12:00,0.0060283104
149г,2025-06-01 07:14:00,0.006052683
149г,2025-06-01 07:16:00,0.0060802726
149г,2025-06-01 07:18:00,0.006110577
149г,2025-06-01 07:20:00,0.006145249
149г,2025-06-01 07:22:00,0.0061761243
149г,2025-06-01 07:24:00,0.006208242
149г,2025-06-01 07:26:00,0.0062298663
149г,2025-06-01 07:28:00,0.0062408885
149г,2025-06-01 07:30:00,0.00624906
149г,2025-06-01 07:32:00,0.006251489
149г,2025-06-01 07:34:00,0.0062460247
149г,2025-06-01 07:36:00,0.006241112
149г,2025-06-01 07:38:00,0.006238581
149г,2025-06-01 07:40:00,0.006233557
149г,2025-06-01 07:42:00,0.0062299287
149г,2025-06-01 07:44:00,0.0062130587
149г,2025-06-01 07:46:00,0.00619363
149г,2025-06-01 07:48:00,0.0061700214
149г,2025-06-01 07:50:00,0.0061415075
149г,2025-06-01 07:52:00,0.006118634
149г,2025-06-01 07:54:00,0.006098129
149г,2025-06-01 07:56:00,0.0060818996
149г,2025-06-01 07:58:00,0.0060617835
149г,2025-06-01 08:00:00,0.0060381326
149г,2025-06-01 08:02:00,0.006027027
149г,2025-06-01 08:04:00,0.00601452
149г,2025-06-01 08:06:00,0.006010337
149г,2025-06-01 08:08:00,0.006009721
149г,2025-06-01 08:10:00,0.006006108
149г,2025-06-01 08:12:00,0.006004791
149г,2025-06-01 08:14:00,0.00599884
149г,2025-06-01 08:16:00,0.0059738383
149г,2025-06-01 08:18:00,0.0059533366
149г,2025-06-01 08:20:00,0.0059414036
149г,2025-06-01 08:22:00,0.0059416452
149г,2025-06-01 08:24:00,0.0059563704
149г,2025-06-01 08:26:00,0.005974112
149г,2025-06-01 08:28:00,0.006001044
149г,2025-06-01 08:30:00,0.0060404534
149г,2025-06-01 08:32:00,0.006078773
149г,2025-06-01 08:34:00,0.00610314
149г,2025-06-01 08:36:00,0.0061221365
149г,2025-06-01 08:38:00,0.0061351303
149г,2025-06-01 08:40:00,0.0061380854
149г,2025-06-01 08:42:00,0.0061433893
149г,2025-06-01 08:44:00,0.0061505735
149г,2025-06-01 08:46:00,0.006155636
149г,2025-06-01 08:48:00,0.006157148
149г,2025-06-01 08:50:00,0.006166833
149г,2025-06-01 08:52:00,0.006172695
149г,2025-06-01 08:54:00,0.006179541
149г,2025-06-01 08:56:00,0.0061915563
149г,2025-06-01 08:58:00,0.0062013716
149г,2025-06-01 09:00:00,0.0062035695
149г,2025-06-01 09:02:00,0.0061952583
149г,2025-06-01 09:04:00,0.0061781323
149г,2025-06-01 09:06:00,0.006161094
149г,2025-06-01 09:08:00,0.00613911
149г,2025-06-01 09:10:00,0.0061135534
149г,2025-06-01 09:12:00,0.006082641
149г,2025-06-01 09:14:00,0.006052696
149г,2025-06-01 09:16:00,0.00602623
149г,2025-06-01 09:18:00,0.0060038026
149г,2025-06-01 09:20:00,0.005971278
149г,2025-06-01 09:22:00,0.0059376513
149г,2025-06-01 09:24:00,0.005902999
149г,2025-06-01 09:26:00,0.005866724
149г,2025-06-01 09:28:00,0.0058256816
149г,2025-06-01 09:30:00,0.0057836585
149г,2025-06-01 09:32:00,0.0057376307
149г,2025-06-01 09:34:00,0.005698886
149г,2025-06-01 09:36:00,0.0056734737
149г,2025-06-01 09:38:00,0.00565272
149г,2025-06-01 09:40:00,0.0056327763
149г,2025-06-01 09:42:00,0.0056199385
149г,2025-06-01 09:44:00,0.0056113494
149г,2025-06-01 09:46:00,0.005603241
149г,2025-06-01 09:48:00,0.00559399
149г,2025-06-01 09:50:00,0.005588381
149г,2025-06-01 09:52:00,0.005592377
149г,2025-06-01 09:54:00,0.005597191
149г,2025-06-01 09:56:00,0.005602522
149г,2025-06-01 09:58:00,0.0056080213
149г,2025-06-01 10:00:00,0.005607427
149г,2025-06-01 10:02:00,0.0056030108
149г,2025-06-01 10:04:00,0.005594356
149г,2025-06-01 10:06:00,0.0055860253
149г,2025-06-01 10:08:00,0.005576567
149г,2025-06-01 10:10:00,0.0055465885
149г,2025-06-01 10:12:00,0.005516076
149г,2025-06-01 10:14:00,0.005472989
149г,2025-06-01 10:16:00,0.0054309554
149г,2025-06-01 10:18:00,0.005399757
149г,2025-06-01 10:20:00,0.005383204
149г,2025-06-01 10:22:00,0.005368421
149г,2025-06-01 10:24:00,0.005369813
149г,2025-06-01 10:26:00,0.0053771003
149г,2025-06-01 10:28:00,0.0053778673
149г,2025-06-01 10:30:00,0.005370304
149г,2025-06-01 10:32:00,0.005361815
149г,2025-06-01 10:34:00,0.00535667
149г,2025-06-01 10:36:00,0.005350972
149г,2025-06-01 10:38:00,0.005341649
149г,2025-06-01 10:40:00,0.005353451
149г,2025-06-01 10:42:00,0.005392301
149г,2025-06-01 10:44:00,0.005429114
149г,2025-06-01 10:46:00,0.0054710563
149г,2025-06-01 10:48:00,0.005517757
149г,2025-06-01 10:50:00,0.005573643
149г,2025-06-01 10:52:00,0.005629156
149г,2025-06-01 10:54:00,0.005681148
149г,2025-06-01 10:56:00,0.0057273274
149г,2025-06-01 10:58:00,0.00576073
149г,2025-06-01 11:00:00,0.005794799
149г,2025-06-01 11:02:00,0.0058310665
149г,2025-06-01 11:04:00,0.0058631226
149г,2025-06-01 11:06:00,0.0058919853
149г,2025-06-01 11:08:00,0.005922473
149г,2025-06-01 11:10:00,0.0059584826
149г,2025-06-01 11:12:00,0.005995713
149г,2025-06-01 11:14:00,0.0060211765
149г,2025-06-01 11:16:00,0.0060440814
149г,2025-06-01 11:18:00,0.0060718665
149г,2025-06-01 11:20:00,0.0061068297
149г,2025-06-01 11:22:00,0.0061343033
149г,2025-06-01 11:24:00,0.006154363
149г,2025-06-01 11:26:00,0.006169402
149г,2025-06-01 11:28:00,0.0061900504
149г,2025-06-01 11:30:00,0.006221827
149г,2025-06-01 11:32:00,0.006260165
149г,2025-06-01 11:34:00,0.006293414
149г,2025-06-01 11:36:00,0.0063247588
149г,2025-06-01 11:38:00,0.0063538346
149г,2025-06-01 11:40:00,0.006383235
149г,2025-06-01 11:42:00,0.006408198
149г,2025-06-01 11:44:00,0.006429475
149г,2025-06-01 11:46:00,0.0064509846
149г,2025-06-01 11:48:00,0.006474738
149г,2025-06-01 11:50:00,0.0065092538
149г,2025-06-01 11:52:00,0.0065510795
149г,2025-06-01 11:54:00,0.006597018
149г,2025-06-01 11:56:00,0.0066428483
149г,2025-06-01 11:58:00,0.0066829463
149г,2025-06-01 12:00:00,0.0067177024
149г,2025-06-01 12:02:00,0.006751963
149г,2025-06-01 12:04:00,0.006787303
149г,2025-06-01 12:06:00,0.006830578
149г,2025-06-01 12:08:00,0.0068756538
149г,2025-06-01 12:10:00,0.0069168615
149г,2025-06-01 12:12:00,0.0069533647
149г,2025-06-01 12:14:00,0.0069897724
149г,2025-06-01 12:16:00,0.007024935
149г,2025-06-01 12:18:00,0.0070659253
149г,2025-06-01 12:20:00,0.0071094404
149г,2025-06-01 12:22:00,0.0071548084
149г,2025-06-01 12:24:00,0.007201039
149г,2025-06-01 12:26:00,0.0072344625
149г,2025-06-01 12:28:00,0.0072533535
149г,2025-06-01 12:30:00,0.007262948
149г,2025-06-01 12:32:00,0.0072701983
149г,2025-06-01 12:34:00,0.007278842
149г,2025-06-01 12:36:00,0.0072889365
149г,2025-06-01 12:38:00,0.0073095616
149г,2025-06-01 12:40:00,0.0073293964
149г,2025-06-01 12:42:00,0.007350825
149г,2025-06-01 12:44:00,0.007373101
149г,2025-06-01 12:46:00,0.007394106
149г,2025-06-01 12:48:00,0.007400301
149г,2025-06-01 12:50:00,0.007385397
149г,2025-06-01 12:52:00,0.0073680105
149г,2025-06-01 12:54:00,0.0073444312
149г,2025-06-01 12:56:00,0.0073205754
149г,2025-06-01 12:58:00,0.0072862282
149г,2025-06-01 13:00:00,0.007252966
149г,2025-06-01 13:02:00,0.0072211
149г,2025-06-01 13:04:00,0.007194333
149г,2025-06-01 13:06:00,0.0071765557
149г,2025-06-01 13:08:00,0.007155323
149г,2025-06-01 13:10:00,0.0071252324
149г,2025-06-01 13:12:00,0.0070868256
149г,2025-06-01 13:14:00,0.007042494
149г,2025-06-01 13:16:00,0.006995931
149г,2025-06-01 13:18:00,0.0069535123
149г,2025-06-01 13:20:00,0.0069156243
149г,2025-06-01 13:22:00,0.0068923766
149г,2025-06-01 13:24:00,0.0068783043
149г,2025-06-01 13:26:00,0.0068609854
149г,2025-06-01 13:28:00,0.0068350574
149г,2025-06-01 13:30:00,0.0068089776
149г,2025-06-01 13:32:00,0.0067812023
149г,2025-06-01 13:34:00,0.0067507983
149г,2025-06-01 13:36:00,0.0067119054
149г,2025-06-01 13:38:00,0.0066615157
149г,2025-06-01 13:40:00,0.006611223
149г,2025-06-01 13:42:00,0.006560092
149г,2025-06-01 13:44:00,0.00651049
149г,2025-06-01 13:46:00,0.006470928
149г,2025-06-01 13:48:00,0.006439774
149г,2025-06-01 13:50:00,0.006417908
149г,2025-06-01 13:52:00,0.006400493
149г,2025-06-01 13:54:00,0.0063901646
149г,2025-06-01 13:56:00,0.006392311
149г,2025-06-01 13:58:00,0.006397296
149г,2025-06-01 14:00:00,0.006395649
149г,2025-06-01 14:02:00,0.006385659
149г,2025-06-01 14:04:00,0.0063831066
149г,2025-06-01 14:06:00,0.0063911616
149г,2025-06-01 14:08:00,0.0063922727
149г,2025-06-01 14:10:00,0.006388432
149г,2025-06-01 14:12:00,0.006372952
149г,2025-06-01 14:14:00,0.0063437065
149г,2025-06-01 14:16:00,0.0063088275
149г,2025-06-01 14:18:00,0.006277145
149г,2025-06-01 14:20:00,0.0062520965
149г,2025-06-01 14:22:00,0.0062291105
149г,2025-06-01 14:24:00,0.0062139677
149г,2025-06-01 14:26:00,0.006205981
149г,2025-06-01 14:28:00,0.0062088408
149г,2025-06-01 14:30:00,0.006197845
149г,2025-06-01 14:32:00,0.0061923373
149г,2025-06-01 14:34:00,0.0061811064
149г,2025-06-01 14:36:00,0.006172028
149г,2025-06-01 14:38:00,0.006171806
149г,2025-06-01 14:40:00,0.006170028
149г,2025-06-01 14:42:00,0.006164125
149г,2025-06-01 14:44:00,0.006150094
149г,2025-06-01 14:46:00,0.0061221537
149г,2025-06-01 14:48:00,0.006098708
149г,2025-06-01 14:50:00,0.006066983
149г,2025-06-01 14:52:00,0.0060334476
149г,2025-06-01 14:54:00,0.0060006203
149г,2025-06-01 14:56:00,0.0059666657
149г,2025-06-01 14:58:00,0.0059454953
149г,2025-06-01 15:00:00,0.005925041
149г,2025-06-01 15:02:00,0.0058989963
149г,2025-06-01 15:04:00,0.0058658407
149г,2025-06-01 15:06:00,0.00583073
149г,2025-06-01 15:08:00,0.005792784
149г,2025-06-01 15:10:00,0.005758153
149г,2025-06-01 15:12:00,0.005724574
149г,2025-06-01 15:14:00,0.005690323
149г,2025-06-01 15:16:00,0.0056684115
149г,2025-06-01 15:18:00,0.0056611393
149г,2025-06-01 15:20:00,0.0056506833
149г,2025-06-01 15:22:00,0.0056458013
149г,2025-06-01 15:24:00,0.0056415657
149г,2025-06-01 15:26:00,0.0056339307
149г,2025-06-01 15:28:00,0.0056282487
149г,2025-06-01 15:30:00,0.005621559
149г,2025-06-01 15:32:00,0.0056179403
149г,2025-06-01 15:34:00,0.005621366
149г,2025-06-01 15:36:00,0.0056338995
149г,2025-06-01 15:38:00,0.005648042
149г,2025-06-01 15:40:00,0.00566539
149г,2025-06-01 15:42:00,0.0056787906
149г,2025-06-01 15:44:00,0.0056898976
149г,2025-06-01 15:46:00,0.0057023405
149г,2025-06-01 15:48:00,0.005714014
149г,2025-06-01 15:50:00,0.005735333
149г,2025-06-01 15:52:00,0.0057604043
149г,2025-06-01 15:54:00,0.0057733785
149г,2025-06-01 15:56:00,0.0057764663
149г,2025-06-01 15:58:00,0.00577251
149г,2025-06-01 16:00:00,0.005767626
149г,2025-06-01 16:02:00,0.0057584806
149г,2025-06-01 16:04:00,0.0057383315
149г,2025-06-01 16:06:00,0.0057057813
149г,2025-06-01 16:08:00,0.005677157
149г,2025-06-01 16:10:00,0.005656864
149г,2025-06-01 16:12:00,0.00563314
149г,2025-06-01 16:14:00,0.0055953423
149г,2025-06-01 16:16:00,0.005562377
149г,2025-06-01 16:18:00,0.005536429
149г,2025-06-01 16:20:00,0.005527366
149г,2025-06-01 16:22:00,0.005522887
149г,2025-06-01 16:24:00,0.0055160467
149г,2025-06-01 16:26:00,0.0055074897
149г,2025-06-01 16:28:00,0.0054940674
149г,2025-06-01 16:30:00,0.005482623
149г,2025-06-01 16:32:00,0.0054648044
149г,2025-06-01 16:34:00,0.005446146
149г,2025-06-01 16:36:00,0.0054328246
149г,2025-06-01 16:38:00,0.005440032
149г,2025-06-01 16:40:00,0.0054438952
149г,2025-06-01 16:42:00,0.0054521197
149г,2025-06-01 16:44:00,0.0054500606
149г,2025-06-01 16:46:00,0.005444849
149г,2025-06-01 16:48:00,0.0054430496
149г,2025-06-01 16:50:00,0.0054408056
149г,2025-06-01 16:52:00,0.0054486776
149г,2025-06-01 16:54:00,0.005466682
149г,2025-06-01 16:56:00,0.005470479
149г,2025-06-01 16:58:00,0.00548668
149г,2025-06-01 17:00:00,0.005494368
149г,2025-06-01 17:02:00,0.005502818
149г,2025-06-01 17:04:00,0.0055108396
149г,2025-06-01 17:06:00,0.005523297
149г,2025-06-01 17:08:00,0.0055474755
149г,2025-06-01 17:10:00,0.00558167
149г,2025-06-01 17:12:00,0.005614591
149г,2025-06-01 17:14:00,0.0056419047
149г,2025-06-01 17:16:00,0.0056708883
149г,2025-06-01 17:18:00,0.005700189
149г,2025-06-01 17:20:00,0.0057329554
149г,2025-06-01 17:22:00,0.0057634646
149г,2025-06-01 17:24:00,0.0057860157
149г,2025-06-01 17:26:00,0.0057992404
149г,2025-06-01 17:28:00,0.0058203405
149г,2025-06-01 17:30:00,0.0058487765
149г,2025-06-01 17:32:00,0.005875041
149г,2025-06-01 17:34:00,0.00589359
149г,2025-06-01 17:36:00,0.0059030587
149г,2025-06-01 17:38:00,0.0059046037
149г,2025-06-01 17:40:00,0.005902388
149г,2025-06-01 17:42:00,0.0058967033
149г,2025-06-01 17:44:00,0.005896792
149г,2025-06-01 17:46:00,0.005911117
149г,2025-06-01 17:48:00,0.005927474
149г,2025-06-01 17:50:00,0.005957981
149г,2025-06-01 17:52:00,0.0059972727
149г,2025-06-01 17:54:00,0.0060605844
149г,2025-06-01 17:56:00,0.006100544
149г,2025-06-01 17:58:00,0.0061279554
149г,2025-06-01 18:00:00,0.0061314013
149г,2025-06-01 18:02:00,0.00612876
149г,2025-06-01 18:04:00,0.006123915
149г,2025-06-01 18:06:00,0.006126301
149г,2025-06-01 18:08:00,0.0061320597
149г,2025-06-01 18:10:00,0.006141263
149г,2025-06-01 18:12:00,0.006149522
149г,2025-06-01 18:14:00,0.0061536552
149г,2025-06-01 18:16:00,0.0061541693
149г,2025-06-01 18:18:00,0.0061473297
149г,2025-06-01 18:20:00,0.006134142
149г,2025-06-01 18:22:00,0.0061261067
149г,2025-06-01 18:24:00,0.0061164484
149г,2025-06-01 18:26:00,0.00610342
149г,2025-06-01 18:28:00,0.0060828836
149г,2025-06-01 18:30:00,0.0060627977
149г,2025-06-01 18:32:00,0.006047613
149г,2025-06-01 18:34:00,0.0060323924
149г,2025-06-01 18:36:00,0.006018035
149г,2025-06-01 18:38:00,0.005999901
149г,2025-06-01 18:40:00,0.005986082
149г,2025-06-01 18:42:00,0.0059700515
149г,2025-06-01 18:44:00,0.0059428527
149г,2025-06-01 18:46:00,0.005912429
149г,2025-06-01 18:48:00,0.005883401
149г,2025-06-01 18:50:00,0.005854671
149г,2025-06-01 18:52:00,0.005831701
149г,2025-06-01 18:54:00,0.00580829
149г,2025-06-01 18:56:00,0.0057856897
149г,2025-06-01 18:58:00,0.0057646814
149г,2025-06-01 19:00:00,0.0057517784
149г,2025-06-01 19:02:00,0.005734969
149г,2025-06-01 19:04:00,0.0057304185
149г,2025-06-01 19:06:00,0.0057167397
149г,2025-06-01 19:08:00,0.005711006
149г,2025-06-01 19:10:00,0.0056990734
149г,2025-06-01 19:12:00,0.0056871735
149г,2025-06-01 19:14:00,0.0056658653
149г,2025-06-01 19:16:00,0.0056347586
149г,2025-06-01 19:18:00,0.0056048916
149г,2025-06-01 19:20:00,0.005588477
149г,2025-06-01 19:22:00,0.0055826246
149г,2025-06-01 19:24:00,0.005581136
149г,2025-06-01 19:26:00,0.0055888086
149г,2025-06-01 19:28:00,0.0055929506
149г,2025-06-01 19:30:00,0.005596462
149г,2025-06-01 19:32:00,0.0055936296
149г,2025-06-01 19:34:00,0.005585321
149г,2025-06-01 19:36:00,0.0055778236
149г,2025-06-01 19:38:00,0.0055700834
149г,2025-06-01 19:40:00,0.005568927
149г,2025-06-01 19:42:00,0.0055696177
149г,2025-06-01 19:44:00,0.005575182
149г,2025-06-01 19:46:00,0.005583769
149г,2025-06-01 19:48:00,0.0055879084
149г,2025-06-01 19:50:00,0.0056008343
149г,2025-06-01 19:52:00,0.0056157685
149г,2025-06-01 19:54:00,0.0056166565
149г,2025-06-01 19:56:00,0.005616114
149г,2025-06-01 19:58:00,0.005629559
149г,2025-06-01 20:00:00,0.005654063
149г,2025-06-01 20:02:00,0.0056514675
149г,2025-06-01 20:04:00,0.0056590494
149г,2025-06-01 20:06:00,0.0056682294
149г,2025-06-01 20:08:00,0.0056946166
149г,2025-06-01 20:10:00,0.0057193097
149г,2025-06-01 20:12:00,0.005739184
149г,2025-06-01 20:14:00,0.005750835
149г,2025-06-01 20:16:00,0.00576235
149г,2025-06-01 20:18:00,0.005773292
149г,2025-06-01 20:20:00,0.0057842126
149г,2025-06-01 20:22:00,0.0057951193
149г,2025-06-01 20:24:00,0.005795367
149г,2025-06-01 20:26:00,0.0057879835
149г,2025-06-01 20:28:00,0.00578175
149г,2025-06-01 20:30:00,0.0057805325
149г,2025-06-01 20:32:00,0.0057897978
149г,2025-06-01 20:34:00,0.0058017476
149г,2025-06-01 20:36:00,0.0058212676
149г,2025-06-01 20:38:00,0.005829556
149г,2025-06-01 20:40:00,0.0058329958
149г,2025-06-01 20:42:00,0.005837773
149г,2025-06-01 20:44:00,0.0058503533
149г,2025-06-01 20:46:00,0.0058706645
149г,2025-06-01 20:48:00,0.0058947136
149г,2025-06-01 20:50:00,0.005926084
149г,2025-06-01 20:52:00,0.005947274
149г,2025-06-01 20:54:00,0.005963438
149г,2025-06-01 20:56:00,0.005972394
149г,2025-06-01 20:58:00,0.005980153
149г,2025-06-01 21:00:00,0.0059998855
149г,2025-06-01 21:02:00,0.0060291057
149г,2025-06-01 21:04:00,0.006061432
149г,2025-06-01 21:06:00,0.006087686
149г,2025-06-01 21:08:00,0.0061048446
149г,2025-06-01 21:10:00,0.0061336393
149г,2025-06-01 21:12:00,0.006159823
149г,2025-06-01 21:14:00,0.006173766
149г,2025-06-01 21:16:00,0.0061769495
149г,2025-06-01 21:18:00,0.0061870813
149г,2025-06-01 21:20:00,0.0062015383
149г,2025-06-01 21:22:00,0.006225018
149г,2025-06-01 21:24:00,0.006257551
149г,2025-06-01 21:26:00,0.006299493
149г,2025-06-01 21:28:00,0.0063395803
149г,2025-06-01 21:30:00,0.0063912543
149г,2025-06-01 21:32:00,0.0064410195
149г,2025-06-01 21:34:00,0.006489861
149г,2025-06-01 21:36:00,0.0065434054
149г,2025-06-01 21:38:00,0.0065881712
149г,2025-06-01 21:40:00,0.00662402
149г,2025-06-01 21:42:00,0.006663113
149г,2025-06-01 21:44:00,0.00671124
149г,2025-06-01 21:46:00,0.0067569427
149г,2025-06-01 21:48:00,0.006797308
149г,2025-06-01 21:50:00,0.0068366854
149г,2025-06-01 21:52:00,0.006869098
149г,2025-06-01 21:54:00,0.006898106
149г,2025-06-01 21:56:00,0.0069301333
149г,2025-06-01 21:58:00,0.0069411746
149г,2025-06-01 22:00:00,0.0069327764
149г,2025-06-01 22:02:00,0.0069271736
149г,2025-06-01 22:04:00,0.006923509
149г,2025-06-01 22:06:00,0.006903401
149г,2025-06-01 22:08:00,0.0068612522
149г,2025-06-01 22:10:00,0.0068165436
149г,2025-06-01 22:12:00,0.0067813154
149г,2025-06-01 22:14:00,0.006753187
149г,2025-06-01 22:16:00,0.0067311637
149г,2025-06-01 22:18:00,0.00672508
149г,2025-06-01 22:20:00,0.006727025
149г,2025-06-01 22:22:00,0.0067350166
149г,2025-06-01 22:24:00,0.006745423
149г,2025-06-01 22:26:00,0.0067584985
149г,2025-06-01 22:28:00,0.0067789005
149г,2025-06-01 22:30:00,0.0067970124
149г,2025-06-01 22:32:00,0.0068233702
149г,2025-06-01 22:34:00,0.006856884
149г,2025-06-01 22:36:00,0.0068959985
149г,2025-06-01 22:38:00,0.006937276
149г,2025-06-01 22:40:00,0.006975066
