well_id,timestamp,paano_score
149г,2025-06-01 04:00:00,0.0059252824
149г,2025-06-01 04:02:00,0.005942628
149г,2025-06-01 04:04:00,0.005969932
149г,2025-06-01 04:06:00,0.005990878
149г,2025-06-01 04:08:00,0.005960159
149г,2025-06-01 04:10:00,0.0059371158
149г,2025-06-01 04:12:00,0.0059170043
149г,2025-06-01 04:14:00,0.005895815
149г,2025-06-01 04:16:00,0.0058618537
149г,2025-06-01 04:18:00,0.005823045
149г,2025-06-01 04:20:00,0.005781699
149г,2025-06-01 04:22:00,0.005740101
149г,2025-06-01 04:24:00,0.0057054353
149г,2025-06-01 04:26:00,0.00567917
149г,2025-06-01 04:28:00,0.0056602475
149г,2025-06-01 04:30:00,0.0056519024
149г,2025-06-01 04:32:00,0.005647201
149г,2025-06-01 04:34:00,0.0056347153
149г,2025-06-01 04:36:00,0.0056114197
149г,2025-06-01 04:38:00,0.0055929683
149г,2025-06-01 04:40:00,0.005575785
149г,2025-06-01 04:42:00,0.0055644307
149г,2025-06-01 04:44:00,0.0055560046
149г,2025-06-01 04:46:00,0.005548281
149г,2025-06-01 04:48:00,0.0055304673
149г,2025-06-01 04:50:00,0.0055156797
149г,2025-06-01 04:52:00,0.0055074934
149г,2025-06-01 04:54:00,0.0055060233
149г,2025-06-01 04:56:00,0.0055065155
149г,2025-06-01 04:58:00,0.005508133
149г,2025-06-01 05:00:00,0.005509432
149г,2025-06-01 05:02:00,0.0055035544
149г,2025-06-01 05:04:00,0.0055002235
149г,2025-06-01 05:06:00,0.005488056
149г,2025-06-01 05:08:00,0.0054678153
149г,2025-06-01 05:10:00,0.0054452205
149г,2025-06-01 05:12:00,0.0054227244
149г,2025-06-01 05:14:00,0.005395302
149г,2025-06-01 05:16:00,0.00536664
149г,2025-06-01 05:18:00,0.005340688
149г,2025-06-01 05:20:00,0.00530978
149г,2025-06-01 05:22:00,0.005276601
149г,2025-06-01 05:24:00,0.0052537695
149г,2025-06-01 05:26:00,0.005230912
149г,2025-06-01 05:28:00,0.005207934
149г,2025-06-01 05:30:00,0.005183471
149г,2025-06-01 05:32:00,0.0051615154
149г,2025-06-01 05:34:00,0.0051328233
149г,2025-06-01 05:36:00,0.0050938763
149г,2025-06-01 05:38:00,0.0050504273
149г,2025-06-01 05:40:00,0.0050072265
149г,2025-06-01 05:42:00,0.0049731415
149г,2025-06-01 05:44:00,0.004937253
149г,2025-06-01 05:46:00,0.004902287
149г,2025-06-01 05:48:00,0.00487069
149г,2025-06-01 05:50:00,0.0048407614
149г,2025-06-01 05:52:00,0.004814384
149г,2025-06-01 05:54:00,0.004784777
149г,2025-06-01 05:56:00,0.00475235
149г,2025-06-01 05:58:00,0.004715658
149г,2025-06-01 06:00:00,0.0046705604
149г,2025-06-01 06:02:00,0.0046240157
149г,2025-06-01 06:04:00,0.0045792535
149г,2025-06-01 06:06:00,0.0045403177
149г,2025-06-01 06:08:00,0.004515574
149г,2025-06-01 06:10:00,0.0045001837
149г,2025-06-01 06:12:00,0.0044718115
149г,2025-06-01 06:14:00,0.004453143
149г,2025-06-01 06:16:00,0.0044448846
149г,2025-06-01 06:18:00,0.004436144
149г,2025-06-01 06:20:00,0.0044263466
149г,2025-06-01 06:22:00,0.004418703
149г,2025-06-01 06:24:00,0.0044173365
149г,2025-06-01 06:26:00,0.0044221133
149г,2025-06-01 06:28:00,0.0044374024
149г,2025-06-01 06:30:00,0.00445224
149г,2025-06-01 06:32:00,0.004472404
149г,2025-06-01 06:34:00,0.0044918824
149г,2025-06-01 06:36:00,0.0045042434
149г,2025-06-01 06:38:00,0.004514752
149г,2025-06-01 06:40:00,0.0045280564
149г,2025-06-01 06:42:00,0.004547563
149г,2025-06-01 06:44:00,0.0045716856
149г,2025-06-01 06:46:00,0.0045954445
149г,2025-06-01 06:48:00,0.00462004
149г,2025-06-01 06:50:00,0.0046426617
149г,2025-06-01 06:52:00,0.0046641733
149г,2025-06-01 06:54:00,0.004684915
149г,2025-06-01 06:56:00,0.00471352
149г,2025-06-01 06:58:00,0.004742872
149г,2025-06-01 07:00:00,0.004784387
149г,2025-06-01 07:02:00,0.0048310435
149г,2025-06-01 07:04:00,0.004876908
149г,2025-06-01 07:06:00,0.0049187355
149г,2025-06-01 07:08:00,0.004959589
149г,2025-06-01 07:10:00,0.005000336
149г,2025-06-01 07:12:00,0.0050352532
149г,2025-06-01 07:14:00,0.0050663
149г,2025-06-01 07:16:00,0.005097229
149г,2025-06-01 07:18:00,0.005131553
149г,2025-06-01 07:20:00,0.0051711677
149г,2025-06-01 07:22:00,0.0052113286
149г,2025-06-01 07:24:00,0.0052541504
149г,2025-06-01 07:26:00,0.0052927714
149г,2025-06-01 07:28:00,0.005324204
149г,2025-06-01 07:30:00,0.005350287
149г,2025-06-01 07:32:00,0.005367142
149г,2025-06-01 07:34:00,0.0053779893
149г,2025-06-01 07:36:00,0.005388744
149г,2025-06-01 07:38:00,0.0053981855
149г,2025-06-01 07:40:00,0.005399054
149г,2025-06-01 07:42:00,0.0054051313
149г,2025-06-01 07:44:00,0.005408051
149г,2025-06-01 07:46:00,0.005413756
149г,2025-06-01 07:48:00,0.0054185935
149г,2025-06-01 07:50:00,0.005423815
149г,2025-06-01 07:52:00,0.0054383306
149г,2025-06-01 07:54:00,0.0054549817
149г,2025-06-01 07:56:00,0.0054772133
149г,2025-06-01 07:58:00,0.0055034785
149г,2025-06-01 08:00:00,0.0055253315
149г,2025-06-01 08:02:00,0.005565822
149г,2025-06-01 08:04:00,0.0056071053
149г,2025-06-01 08:06:00,0.0056524086
149г,2025-06-01 08:08:00,0.005688492
149г,2025-06-01 08:10:00,0.005719592
149г,2025-06-01 08:12:00,0.0057511427
149г,2025-06-01 08:14:00,0.0057742144
149г,2025-06-01 08:16:00,0.0057772803
149г,2025-06-01 08:18:00,0.0057771523
149г,2025-06-01 08:20:00,0.0057874713
149г,2025-06-01 08:22:00,0.005791884
149г,2025-06-01 08:24:00,0.005793206
149г,2025-06-01 08:26:00,0.0058035017
149г,2025-06-01 08:28:00,0.005817929
149г,2025-06-01 08:30:00,0.0058395406
149г,2025-06-01 08:32:00,0.005859871
149г,2025-06-01 08:34:00,0.005864523
149г,2025-06-01 08:36:00,0.0058622994
149г,2025-06-01 08:38:00,0.005858074
149г,2025-06-01 08:40:00,0.0058479914
149г,2025-06-01 08:42:00,0.005841205
149г,2025-06-01 08:44:00,0.0058351215
149г,2025-06-01 08:46:00,0.005827339
149г,2025-06-01 08:48:00,0.005816454
149г,2025-06-01 08:50:00,0.0058119376
149г,2025-06-01 08:52:00,0.0058049876
149г,2025-06-01 08:54:00,0.0058000167
149г,2025-06-01 08:56:00,0.0057973266
149г,2025-06-01 08:58:00,0.0057912334
149г,2025-06-01 09:00:00,0.0057765287
149г,2025-06-01 09:02:00,0.0057546366
149г,2025-06-01 09:04:00,0.0057286727
149г,2025-06-01 09:06:00,0.0057074316
149г,2025-06-01 09:08:00,0.0056763166
149г,2025-06-01 09:10:00,0.005642786
149г,2025-06-01 09:12:00,0.0056119896
149г,2025-06-01 09:14:00,0.005590601
149г,2025-06-01 09:16:00,0.0055743093
149г,2025-06-01 09:18:00,0.005554842
149г,2025-06-01 09:20:00,0.0055312575
149г,2025-06-01 09:22:00,0.005511785
149г,2025-06-01 09:24:00,0.0054909633
149г,2025-06-01 09:26:00,0.005470328
149г,2025-06-01 09:28:00,0.0054474073
149г,2025-06-01 09:30:00,0.005423929
149г,2025-06-01 09:32:00,0.0053983144
149г,2025-06-01 09:34:00,0.005380533
149г,2025-06-01 09:36:00,0.0053747497
149г,2025-06-01 09:38:00,0.005376833
149г,2025-06-01 09:40:00,0.005384818
149г,2025-06-01 09:42:00,0.0054003573
149г,2025-06-01 09:44:00,0.005416775
149г,2025-06-01 09:46:00,0.0054317503
149г,2025-06-01 09:48:00,0.0054441663
149г,2025-06-01 09:50:00,0.005450921
149г,2025-06-01 09:52:00,0.005458965
149г,2025-06-01 09:54:00,0.0054638023
149г,2025-06-01 09:56:00,0.005469228
149г,2025-06-01 09:58:00,0.0054778494
149г,2025-06-01 10:00:00,0.0054812534
149г,2025-06-01 10:02:00,0.0054853666
149г,2025-06-01 10:04:00,0.005483986
149г,2025-06-01 10:06:00,0.005475673
149г,2025-06-01 10:08:00,0.005467005
149г,2025-06-01 10:10:00,0.0054338137
149г,2025-06-01 10:12:00,0.0054004625
149г,2025-06-01 10:14:00,0.005358044
149г,2025-06-01 10:16:00,0.0053260676
149г,2025-06-01 10:18:00,0.005306769
149г,2025-06-01 10:20:00,0.005290021
149г,2025-06-01 10:22:00,0.0052746315
149г,2025-06-01 10:24:00,0.005272204
149г,2025-06-01 10:26:00,0.005272042
149г,2025-06-01 10:28:00,0.005267153
149г,2025-06-01 10:30:00,0.0052662576
149г,2025-06-01 10:32:00,0.00526952
149г,2025-06-01 10:34:00,0.005271755
149г,2025-06-01 10:36:00,0.005269441
149г,2025-06-01 10:38:00,0.0052610813
149г,2025-06-01 10:40:00,0.005264109
149г,2025-06-01 10:42:00,0.0052808803
149г,2025-06-01 10:44:00,0.005297628
149г,2025-06-01 10:46:00,0.0053120786
149г,2025-06-01 10:48:00,0.005319126
149г,2025-06-01 10:50:00,0.005330106
149г,2025-06-01 10:52:00,0.005340488
149г,2025-06-01 10:54:00,0.005351599
149г,2025-06-01 10:56:00,0.0053613354
149г,2025-06-01 10:58:00,0.005360375
149г,2025-06-01 11:00:00,0.0053606546
149г,2025-06-01 11:02:00,0.005361387
149г,2025-06-01 11:04:00,0.005360576
149г,2025-06-01 11:06:00,0.0053578294
149г,2025-06-01 11:08:00,0.0053583975
149г,2025-06-01 11:10:00,0.0053624087
149г,2025-06-01 11:12:00,0.005364805
149г,2025-06-01 11:14:00,0.005359779
149г,2025-06-01 11:16:00,0.0053533968
149г,2025-06-01 11:18:00,0.005347742
149г,2025-06-01 11:20:00,0.005340419
149г,2025-06-01 11:22:00,0.0053229365
149г,2025-06-01 11:24:00,0.0052960534
149г,2025-06-01 11:26:00,0.005271127
149г,2025-06-01 11:28:00,0.00525368
149г,2025-06-01 11:30:00,0.005243157
149г,2025-06-01 11:32:00,0.0052354382
149г,2025-06-01 11:34:00,0.0052239923
149г,2025-06-01 11:36:00,0.005210586
149г,2025-06-01 11:38:00,0.0051936335
149г,2025-06-01 11:40:00,0.005175707
149г,2025-06-01 11:42:00,0.0051538413
149г,2025-06-01 11:44:00,0.0051296884
149г,2025-06-01 11:46:00,0.0051120454
149г,2025-06-01 11:48:00,0.005096117
149г,2025-06-01 11:50:00,0.0050780405
149г,2025-06-01 11:52:00,0.005059736
149г,2025-06-01 11:54:00,0.005040435
149г,2025-06-01 11:56:00,0.005027934
149г,2025-06-01 11:58:00,0.005020135
149г,2025-06-01 12:00:00,0.005016144
149г,2025-06-01 12:02:00,0.005010931
149г,2025-06-01 12:04:00,0.005005772
149г,2025-06-01 12:06:00,0.0050016297
149г,2025-06-01 12:08:00,0.004996571
149г,2025-06-01 12:10:00,0.0049923416
149г,2025-06-01 12:12:00,0.0049895737
149г,2025-06-01 12:14:00,0.0049923253
149г,2025-06-01 12:16:00,0.00499493
149г,2025-06-01 12:18:00,0.0050030937
149г,2025-06-01 12:20:00,0.005011428
149г,2025-06-01 12:22:00,0.0050187334
149г,2025-06-01 12:24:00,0.005027295
149г,2025-06-01 12:26:00,0.0050274176
149г,2025-06-01 12:28:00,0.0050263377
149г,2025-06-01 12:30:00,0.005028339
149г,2025-06-01 12:32:00,0.005024402
149г,2025-06-01 12:34:00,0.0050161807
149г,2025-06-01 12:36:00,0.005004549
149г,2025-06-01 12:38:00,0.0049963687
149г,2025-06-01 12:40:00,0.0049884487
149г,2025-06-01 12:42:00,0.0049805795
149г,2025-06-01 12:44:00,0.004984044
149г,2025-06-01 12:46:00,0.004990683
149г,2025-06-01 12:48:00,0.0049961293
149г,2025-06-01 12:50:00,0.0050065983
149г,2025-06-01 12:52:00,0.0050186785
149г,2025-06-01 12:54:00,0.0050335303
149г,2025-06-01 12:56:00,0.0050504403
149г,2025-06-01 12:58:00,0.0050578453
149г,2025-06-01 13:00:00,0.0050662616
149г,2025-06-01 13:02:00,0.005073658
149г,2025-06-01 13:04:00,0.0050848285
149г,2025-06-01 13:06:00,0.0051047234
149г,2025-06-01 13:08:00,0.005124806
149г,2025-06-01 13:10:00,0.005140121
149г,2025-06-01 13:12:00,0.0051484597
149г,2025-06-01 13:14:00,0.005155636
149г,2025-06-01 13:16:00,0.0051646195
149г,2025-06-01 13:18:00,0.005181982
149г,2025-06-01 13:20:00,0.0052094557
149г,2025-06-01 13:22:00,0.0052522444
149г,2025-06-01 13:24:00,0.0053055445
149г,2025-06-01 13:26:00,0.005357773
149г,2025-06-01 13:28:00,0.005414772
149г,2025-06-01 13:30:00,0.005474857
149г,2025-06-01 13:32:00,0.005534219
149г,2025-06-01 13:34:00,0.0055923574
149г,2025-06-01 13:36:00,0.0056462027
149г,2025-06-01 13:38:00,0.0056999433
149г,2025-06-01 13:40:00,0.0057634595
149г,2025-06-01 13:42:00,0.005822424
149г,2025-06-01 13:44:00,0.0058816597
149г,2025-06-01 13:46:00,0.0059491773
149г,2025-06-01 13:48:00,0.0060167843
149г,2025-06-01 13:50:00,0.006082219
149г,2025-06-01 13:52:00,0.006144645
149г,2025-06-01 13:54:00,0.0062032565
149г,2025-06-01 13:56:00,0.006267704
149г,2025-06-01 13:58:00,0.006339103
149г,2025-06-01 14:00:00,0.006415058
149г,2025-06-01 14:02:00,0.0064849975
149г,2025-06-01 14:04:00,0.0065545533
149г,2025-06-01 14:06:00,0.0066242237
149г,2025-06-01 14:08:00,0.0066822395
149г,2025-06-01 14:10:00,0.0067327577
149г,2025-06-01 14:12:00,0.0067698928
149г,2025-06-01 14:14:00,0.006795115
149г,2025-06-01 14:16:00,0.0068143858
149г,2025-06-01 14:18:00,0.0068294145
149г,2025-06-01 14:20:00,0.0068447455
149г,2025-06-01 14:22:00,0.0068613156
149г,2025-06-01 14:24:00,0.0068846126
149г,2025-06-01 14:26:00,0.0069146804
149г,2025-06-01 14:28:00,0.006948814
149г,2025-06-01 14:30:00,0.006971445
149г,2025-06-01 14:32:00,0.006996439
149г,2025-06-01 14:34:00,0.0070155296
149г,2025-06-01 14:36:00,0.007034745
149г,2025-06-01 14:38:00,0.0070549403
149г,2025-06-01 14:40:00,0.0070774043
149г,2025-06-01 14:42:00,0.0070977043
149г,2025-06-01 14:44:00,0.0071097417
149г,2025-06-01 14:46:00,0.0071101044
149г,2025-06-01 14:48:00,0.007114346
149г,2025-06-01 14:50:00,0.0071251662
149г,2025-06-01 14:52:00,0.007132954
149г,2025-06-01 14:54:00,0.007142947
149г,2025-06-01 14:56:00,0.007151363
149г,2025-06-01 14:58:00,0.007159719
149г,2025-06-01 15:00:00,0.0071622217
149г,2025-06-01 15:02:00,0.007161889
149г,2025-06-01 15:04:00,0.00716996
149г,2025-06-01 15:06:00,0.007187457
149г,2025-06-01 15:08:00,0.0072013377
149г,2025-06-01 15:10:00,0.0072150743
149г,2025-06-01 15:12:00,0.0072210976
149г,2025-06-01 15:14:00,0.007216203
149г,2025-06-01 15:16:00,0.0072137797
149г,2025-06-01 15:18:00,0.0072206287
149г,2025-06-01 15:20:00,0.0072329575
149г,2025-06-01 15:22:00,0.0072568688
149г,2025-06-01 15:24:00,0.0072843228
149г,2025-06-01 15:26:00,0.0073108147
149г,2025-06-01 15:28:00,0.0073333764
149г,2025-06-01 15:30:00,0.007340994
149г,2025-06-01 15:32:00,0.0073367395
149г,2025-06-01 15:34:00,0.007329259
149г,2025-06-01 15:36:00,0.007317769
149г,2025-06-01 15:38:00,0.007306395
149г,2025-06-01 15:40:00,0.00730185
149г,2025-06-01 15:42:00,0.007295482
149г,2025-06-01 15:44:00,0.0072871605
149г,2025-06-01 15:46:00,0.0072783465
149г,2025-06-01 15:48:00,0.007261792
149г,2025-06-01 15:50:00,0.0072539155
149г,2025-06-01 15:52:00,0.007240189
149г,2025-06-01 15:54:00,0.0072216433
149г,2025-06-01 15:56:00,0.007202193
149г,2025-06-01 15:58:00,0.007182233
149г,2025-06-01 16:00:00,0.0071586147
149г,2025-06-01 16:02:00,0.00712754
149г,2025-06-01 16:04:00,0.0070856046
149г,2025-06-01 16:06:00,0.007033746
149г,2025-06-01 16:08:00,0.0069813263
149г,2025-06-01 16:10:00,0.0069442396
149г,2025-06-01 16:12:00,0.006909209
149г,2025-06-01 16:14:00,0.0068691215
149г,2025-06-01 16:16:00,0.006832606
149г,2025-06-01 16:18:00,0.0068056006
149г,2025-06-01 16:20:00,0.006796008
149г,2025-06-01 16:22:00,0.0067914603
149г,2025-06-01 16:24:00,0.006786616
149г,2025-06-01 16:26:00,0.0067797676
149г,2025-06-01 16:28:00,0.0067651793
149г,2025-06-01 16:30:00,0.0067453454
149г,2025-06-01 16:32:00,0.0067210263
149г,2025-06-01 16:34:00,0.006698131
149г,2025-06-01 16:36:00,0.0066839852
149г,2025-06-01 16:38:00,0.0066881836
149г,2025-06-01 16:40:00,0.0066945083
149г,2025-06-01 16:42:00,0.0067053456
149г,2025-06-01 16:44:00,0.0067091947
149г,2025-06-01 16:46:00,0.0067069046
149г,2025-06-01 16:48:00,0.0067004897
149г,2025-06-01 16:50:00,0.0066910987
149г,2025-06-01 16:52:00,0.006691235
149г,2025-06-01 16:54:00,0.006702941
149г,2025-06-01 16:56:00,0.006710087
149г,2025-06-01 16:58:00,0.0067105843
149г,2025-06-01 17:00:00,0.0067016566
149г,2025-06-01 17:02:00,0.006694587
149г,2025-06-01 17:04:00,0.0066796914
149г,2025-06-01 17:06:00,0.0066646133
149г,2025-06-01 17:08:00,0.0066646934
149г,2025-06-01 17:10:00,0.006673184
149г,2025-06-01 17:12:00,0.0066706133
149г,2025-06-01 17:14:00,0.006663636
149г,2025-06-01 17:16:00,0.006662576
149г,2025-06-01 17:18:00,0.006665339
149г,2025-06-01 17:20:00,0.006682953
149г,2025-06-01 17:22:00,0.006715431
149г,2025-06-01 17:24:00,0.0067534684
149г,2025-06-01 17:26:00,0.0067895185
149г,2025-06-01 17:28:00,0.0068172347
149г,2025-06-01 17:30:00,0.006835892
149г,2025-06-01 17:32:00,0.006850117
149г,2025-06-01 17:34:00,0.006857584
149г,2025-06-01 17:36:00,0.0068566757
149г,2025-06-01 17:38:00,0.0068512624
149г,2025-06-01 17:40:00,0.0068522445
149г,2025-06-01 17:42:00,0.006852981
149г,2025-06-01 17:44:00,0.0068591293
149г,2025-06-01 17:46:00,0.006876599
149г,2025-06-01 17:48:00,0.00688
149г,2025-06-01 17:50:00,0.0068866434
149г,2025-06-01 17:52:00,0.0069011347
149г,2025-06-01 17:54:00,0.0069309906
149г,2025-06-01 17:56:00,0.006946259
149г,2025-06-01 17:58:00,0.006955727
149г,2025-06-01 18:00:00,0.006956753
149г,2025-06-01 18:02:00,0.006964228
149г,2025-06-01 18:04:00,0.006965566
149г,2025-06-01 18:06:00,0.0069782627
149г,2025-06-01 18:08:00,0.007000041
149г,2025-06-01 18:10:00,0.0070271757
149г,2025-06-01 18:12:00,0.0070518153
149г,2025-06-01 18:14:00,0.0070719467
149г,2025-06-01 18:16:00,0.0070884814
149г,2025-06-01 18:18:00,0.007091849
149г,2025-06-01 18:20:00,0.007083848
149г,2025-06-01 18:22:00,0.007075264
149г,2025-06-01 18:24:00,0.0070667285
149г,2025-06-01 18:26:00,0.007055646
149г,2025-06-01 18:28:00,0.007042534
149г,2025-06-01 18:30:00,0.007035276
149г,2025-06-01 18:32:00,0.0070342887
149г,2025-06-01 18:34:00,0.0070383204
149г,2025-06-01 18:36:00,0.00704504
149г,2025-06-01 18:38:00,0.007052946
149г,2025-06-01 18:40:00,0.007057145
149г,2025-06-01 18:42:00,0.007042753
149г,2025-06-01 18:44:00,0.007017287
149г,2025-06-01 18:46:00,0.006985084
149г,2025-06-01 18:48:00,0.00694498
149г,2025-06-01 18:50:00,0.006903041
149г,2025-06-01 18:52:00,0.0068665394
149г,2025-06-01 18:54:00,0.0068318956
149г,2025-06-01 18:56:00,0.0067987023
149г,2025-06-01 18:58:00,0.0067608715
149г,2025-06-01 19:00:00,0.0067214095
149г,2025-06-01 19:02:00,0.006673942
149г,2025-06-01 19:04:00,0.006627253
149г,2025-06-01 19:06:00,0.006576486
149г,2025-06-01 19:08:00,0.006534679
149г,2025-06-01 19:10:00,0.0064960755
149г,2025-06-01 19:12:00,0.006471783
149г,2025-06-01 19:14:00,0.0064455303
149г,2025-06-01 19:16:00,0.006410053
149г,2025-06-01 19:18:00,0.006371733
149г,2025-06-01 19:20:00,0.0063499203
149г,2025-06-01 19:22:00,0.0063272063
149г,2025-06-01 19:24:00,0.0063061956
149г,2025-06-01 19:26:00,0.0062903417
149г,2025-06-01 19:28:00,0.0062588826
149г,2025-06-01 19:30:00,0.0062168124
149г,2025-06-01 19:32:00,0.0061644013
149г,2025-06-01 19:34:00,0.006104421
149г,2025-06-01 19:36:00,0.006056025
149г,2025-06-01 19:38:00,0.0060164053
149г,2025-06-01 19:40:00,0.0059835915
149г,2025-06-01 19:42:00,0.0059459116
149г,2025-06-01 19:44:00,0.0059091933
149г,2025-06-01 19:46:00,0.0058756713
149г,2025-06-01 19:48:00,0.0058285296
149г,2025-06-01 19:50:00,0.005785642
149г,2025-06-01 19:52:00,0.0057546683
149г,2025-06-01 19:54:00,0.005713661
149г,2025-06-01 19:56:00,0.0056805075
149г,2025-06-01 19:58:00,0.0056644767
149г,2025-06-01 20:00:00,0.005657018
149г,2025-06-01 20:02:00,0.005632197
149г,2025-06-01 20:04:00,0.005619332
149г,2025-06-01 20:06:00,0.005607238
149г,2025-06-01 20:08:00,0.005610489
149г,2025-06-01 20:10:00,0.005606914
149г,2025-06-01 20:12:00,0.005605605
149г,2025-06-01 20:14:00,0.0055987434
149г,2025-06-01 20:16:00,0.005587765
149г,2025-06-01 20:18:00,0.0055728285
149г,2025-06-01 20:20:00,0.005568957
149г,2025-06-01 20:22:00,0.005584844
149г,2025-06-01 20:24:00,0.005599831
149г,2025-06-01 20:26:00,0.0056182873
149г,2025-06-01 20:28:00,0.005644112
149г,2025-06-01 20:30:00,0.0056718225
149г,2025-06-01 20:32:00,0.005708449
149г,2025-06-01 20:34:00,0.005743093
149г,2025-06-01 20:36:00,0.0057777483
149г,2025-06-01 20:38:00,0.0058049844
149г,2025-06-01 20:40:00,0.0058282167
149г,2025-06-01 20:42:00,0.0058508012
149г,2025-06-01 20:44:00,0.0058789323
149г,2025-06-01 20:46:00,0.0059093973
149г,2025-06-01 20:48:00,0.0059480397
149г,2025-06-01 20:50:00,0.006003871
149г,2025-06-01 20:52:00,0.006062833
149г,2025-06-01 20:54:00,0.0061286385
149г,2025-06-01 20:56:00,0.0062003057
149г,2025-06-01 20:58:00,0.006275219
149г,2025-06-01 21:00:00,0.0063536754
149г,2025-06-01 21:02:00,0.0064270096
149г,2025-06-01 21:04:00,0.0064915502
149г,2025-06-01 21:06:00,0.0065577645
149г,2025-06-01 21:08:00,0.006624074
149г,2025-06-01 21:10:00,0.0067015216
149г,2025-06-01 21:12:00,0.0067650015
149г,2025-06-01 21:14:00,0.0068153744
149г,2025-06-01 21:16:00,0.006856707
149г,2025-06-01 21:18:00,0.006890921
149г,2025-06-01 21:20:00,0.006914107
149г,2025-06-01 21:22:00,0.006937478
149г,2025-06-01 21:24:00,0.0069632577
149г,2025-06-01 21:26:00,0.006990828
149г,2025-06-01 21:28:00,0.007020022
149г,2025-06-01 21:30:00,0.0070609776
149г,2025-06-01 21:32:00,0.0071079936
149г,2025-06-01 21:34:00,0.0071548847
149г,2025-06-01 21:36:00,0.007209869
149г,2025-06-01 21:38:00,0.007260643
149г,2025-06-01 21:40:00,0.0073040165
149г,2025-06-01 21:42:00,0.0073504513
149г,2025-06-01 21:44:00,0.007406057
149г,2025-06-01 21:46:00,0.0074573364
149г,2025-06-01 21:48:00,0.0074965833
149г,2025-06-01 21:50:00,0.007539668
149г,2025-06-01 21:52:00,0.007579837
149г,2025-06-01 21:54:00,0.007615197
149г,2025-06-01 21:56:00,0.0076584043
149г,2025-06-01 21:58:00,0.007687499
149г,2025-06-01 22:00:00,0.007692751
149г,2025-06-01 22:02:00,0.007698652
149г,2025-06-01 22:04:00,0.007710254
149г,2025-06-01 22:06:00,0.00770453
149г,2025-06-01 22:08:00,0.0076759607
149г,2025-06-01 22:10:00,0.007639231
149г,2025-06-01 22:12:00,0.007601981
149г,2025-06-01 22:14:00,0.007568236
149г,2025-06-01 22:16:00,0.0075359596
149г,2025-06-01 22:18:00,0.007507254
149г,2025-06-01 22:20:00,0.0074824523
149г,2025-06-01 22:22:00,0.007459049
149г,2025-06-01 22:24:00,0.0074425084
149г,2025-06-01 22:26:00,0.007427487
149г,2025-06-01 22:28:00,0.007393306
149г,2025-06-01 22:30:00,0.007336514
149г,2025-06-01 22:32:00,0.007279699
149г,2025-06-01 22:34:00,0.007226701
149г,2025-06-01 22:36:00,0.0071822274
149г,2025-06-01 22:38:00,0.0071367454
